race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,4ecb659d-7b36-4f62-ba99-79e37facd8dd,RT has horses,1,262ced47-8dbf-4c01-b211-d87f581d71ed,Abdul,SZABO,1,MALE,4.0,4.5,4.0,2.5,5,40.50529,83.41456972131674,6753.016284116382,-6669.60171439506526,6.2,1335,-14,1321,,,,,,,[],STUDFARM
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,4,f7aff7a1-1639-4e95-924f-9907c4440217,Royal Flush,NAKAMOTO,1,FEMALE,4.0,5.0,3.0,2.5,4,40.38165,7152.5906734119235,10981.674375892306,-3829.0837024803825,8.6,1354,-6,1348,,,,,,,[],RETIRED
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,8,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,2,39.87025,35529.732109209865,15931.262726365698,19598.469382844167,13.0,1551,17,1568,,,,,,,[],RETIRED
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,5,e0d76d48-249b-476a-932f-ad1f0a874590,Jalen Brunson,SZABO,1,MALE,4.0,4.0,3.5,3.5,6,40.59666,4890.905326798,15931.262726365698,-11040.357399567698,36.0,1368,-17,1351,,,,,,,[],RETIRED
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,8,40.75157,0.0,5475.663441349439,-5475.663441349439,12.0,1349,-23,1326,,,,,,,[],RETIRED
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,7,40.61986,0.0,12322.10002333876,-12322.10002333876,3.4,1448,-20,1428,,,,,,,[],AWAITING_RETIREMENT
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,6,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,3,40.13934,11095.99081944269,6669.601714395066,4426.389105047624,4.0,1373,8,1381,,,,,,,[],RETIRED
2385c77e-04e5-4b53-8809-dcc2f17f98ab,Codebreaker Sprint,2025-05-09 00:00:00+00:00,79168.56388956986,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,2,ff47d142-fe65-4457-bc4e-ebc2c16d063e,Surge,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,1,39.45863,20415.93039098608,5103.98259774652,15311.94779323956,8.4,1339,55,1394,,,,,,,[],RETIRED
e3c6c5c0-dc16-41f3-9976-72dec1c73cda,Sizzling Sands Sprint,2025-05-09 00:01:20+00:00,1840.211948333435,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,2,76e77a4c-ab31-41af-89d4-50b67ad2b7a6,Bless the Broken,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,6,41.7943,0.0,200.67822339123165,-200.67822339123165,11.0,738,-17,721,,,,,,,[],RETIRED
e3c6c5c0-dc16-41f3-9976-72dec1c73cda,Sizzling Sands Sprint,2025-05-09 00:01:20+00:00,1840.211948333435,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,6,ac704e35-1cd9-45dc-8fc4-0ff98e7d2a22,Triangular Guarantee,FINNEY,0,FEMALE,3.0,2.5,3.0,3.5,8,41.89478,0.0,247.14939015576437,-247.14939015576437,3.4,761,-23,738,,,,,,,[],RACEPOOL
e3c6c5c0-dc16-41f3-9976-72dec1c73cda,Sizzling Sands Sprint,2025-05-09 00:01:20+00:00,1840.211948333435,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,3,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,2,41.22338,495.1193840282082,207.10281762420888,288.01656640399932,3.2,742,17,759,,,,,,,[],RACEPOOL
