race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,1,deea6832-fed8-470f-8354-5c4e8b87f766,Northern Night,NAKAMOTO,1,FEMALE,3.5,3.5,4.5,3.0,1,39.25328,42596.18447360138,14145.113494085144,28451.070979516236,13.5,1445,55,1500,,,,,,,"[3, 2, 3, 1]",RETIRED
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,4,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,6,39.89153,0.0,7019.393456974673,-7019.393456974673,4.7,1458,-17,1441,,,,,,,"[2, 4, 4, 6]",RETIRED
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,6,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,3,39.82372,26029.561465163086,18914.247667599335,7115.313797563751,5.5,1516,8,1524,,,,,,,"[1, 1, 2, 3]",RETIRED
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,2,caa70177-f2c9-4c1e-a469-ed41ce040767,GoldenEye,BUTERIN,1,MALE,4.0,4.5,4.0,2.5,8,40.87474,0.0,7569.8107707609315,-7569.8107707609315,32.0,1447,-23,1424,,,,,,,"[8, 8, 8, 8]",RETIRED
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,4,39.83791,6735.208557509204,19550.25287336878,-12815.044315859576,4.1,1724,-6,1718,,,,,,,"[7, 6, 6, 4]",AWAITING_RETIREMENT
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,5,39.85417,0.0,19550.25287336878,-19550.25287336878,7.2,1728,-14,1714,,,,,,,"[6, 7, 5, 5]",RETIRED
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,3,f7aff7a1-1639-4e95-924f-9907c4440217,Royal Flush,NAKAMOTO,1,FEMALE,4.0,5.0,3.0,2.5,7,40.65203,0.0,0.0,0.0,17.5,1454,-20,1434,,,,,,,"[5, 5, 7, 7]",RETIRED
db68b37c-9e6c-4581-b8df-b62b33584528,Four Leaf Circuit,2025-05-21 00:00:00+00:00,100771.78187928423,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,5,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,2,39.66582,25410.82738301055,14022.71074312658,11388.11663988397,5.2,1462,17,1479,,,,,,,"[4, 3, 1, 2]",RETIRED
538a4116-6e2f-4ef9-b33d-51f80cad6da7,Hydro Hustle Race,2025-05-21 00:01:20+00:00,1001.8548290496033,49ef6ac3-f77c-4111-9e5b-dd6ad691cac1,The Children of Valkarie,1,6ee8a952-f3b2-4975-bbda-c2dbcc833fe6,Composed Range,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,41.79286,0.0,86.17300437540415,-86.17300437540415,28.0,571,-14,557,,,,,,,"[3, 5, 7, 5]",RETIRED
538a4116-6e2f-4ef9-b33d-51f80cad6da7,Hydro Hustle Race,2025-05-21 00:01:20+00:00,1001.8548290496033,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,2,f34d90e9-afb7-432f-9237-db9b5c4ce6ba,Mealy Dear,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,8,42.29692,0.0,74.4889817126756,-74.4889817126756,16.0,573,-23,550,,,,,,,"[7, 7, 6, 8]",RETIRED
