race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,1,39.77685,53435.12070722922,17119.78800780625,36315.33269942297,2.55,1589,55,1644,,,,,,,"[6, 2, 2, 1]",AWAITING_RETIREMENT
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,2,b14c8769-230b-47ae-b1f8-006be4d8a5b6,Tussle the Tentacles,SZABO,1,MALE,4.0,4.0,4.5,3.0,3,40.15227,17013.563260201052,11401.075678302133,5612.487581898919,10.5,1467,8,1475,,,,,,,"[7, 6, 5, 3]",RETIRED
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,1,d9a70dab-f2b3-4e79-baa1-3820e35d9bb3,Juliet,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,7,41.04967,0.0,7690.21378092043,-7690.21378092043,25.0,1456,-20,1436,,,,,,,"[5, 5, 6, 7]",RETIRED
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,4,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,5,40.54716,0.0,9634.321103911407,-9634.321103911407,11.0,1506,-14,1492,,,,,,,"[8, 8, 8, 5]",RETIRED
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,5,f7aff7a1-1639-4e95-924f-9907c4440217,Royal Flush,NAKAMOTO,1,FEMALE,4.0,5.0,3.0,2.5,6,40.71027,0.0,18074.092238942885,-18074.092238942885,8.6,1506,-17,1489,,,,,,,"[4, 7, 7, 6]",RETIRED
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,8,f3fdabc3-3813-4f6f-8857-941324abff41,Red Tracer,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,3.0,2,39.83734,33969.6808866108,18074.092238942885,15895.588647667915,6.6,1605,17,1622,,,,,,,"[1, 1, 1, 2]",RETIRED
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,6,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,4,40.33275,1143.2124090007649,12830.09118955309,-11686.8787805523251,5.6,1567,-6,1561,,,,,,,"[2, 3, 3, 4]",RETIRED
a0748c8d-8a65-4faa-b29f-9c5a78b5569b,The Ocean Floor Challenge,2025-05-18 00:00:00+00:00,105561.57726304184,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,3,1e204ea8-794e-43f7-9a36-c7ba0244a1cf,One Tree Hill,BUTERIN,1,FEMALE,4.0,4.0,4.0,4.0,8,41.13505,0.0,10737.903024662757,-10737.903024662757,15.5,1470,-23,1447,,,,,,,"[3, 4, 4, 8]",BURNT
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,1,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,2,41.64171,204.99332736082602,85.41388640034417,119.57944096048185,12.0,582,17,599,,,,,,,"[8, 6, 4, 2]",RETIRED
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,4,d341c141-21a1-4de7-a71e-0852e09c8d3b,Pristine Brain,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,41.98723,0.0,167.02636165696143,-167.02636165696143,12.0,647,-23,624,,,,,,,"[7, 8, 8, 8]",RETIRED
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,7,ac704e35-1cd9-45dc-8fc4-0ff98e7d2a22,Triangular Guarantee,FINNEY,0,FEMALE,3.0,2.5,3.0,3.5,3,41.64834,264.0912337227503,178.00793066426542,86.08330305848488,2.8,671,8,679,,,,,,,"[6, 7, 7, 3]",RACEPOOL
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,f60d178f-0bd1-4280-a834-2035f5abc39e,Dunbarton Racing,8,3c542c42-372b-41d8-be9d-68dc1fef264d,Interesting Leave,FINNEY,0,FEMALE,2.5,2.5,2.0,3.0,6,41.85252,0.0,99.9696422286368,-99.9696422286368,13.5,671,-17,654,,,,,,,"[3, 3, 2, 6]",RETIRED
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,3,f34d90e9-afb7-432f-9237-db9b5c4ce6ba,Mealy Dear,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,7,41.94298,0.0,119.00730623252068,-119.00730623252068,11.0,639,-20,619,,,,,,,"[5, 4, 6, 7]",RETIRED
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,6fb14f3f-d637-4019-b061-791b15694832,Jasper Springs,2,b3ff8a2b-e670-4dd5-a7ef-bc21a599bee0,Immaculate Capital,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,1,41.21301,576.0003760863174,178.00793066426542,397.99244542205198,3.9,619,55,674,,,,,,,"[2, 1, 1, 1]",AWAITING_RETIREMENT
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,49ef6ac3-f77c-4111-9e5b-dd6ad691cac1,The Children of Valkarie,5,6ee8a952-f3b2-4975-bbda-c2dbcc833fe6,Composed Range,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,4,41.73501,67.52912896601276,143.79496429413436,-76.26583532812160,10.5,649,-6,643,,,,,,,"[1, 2, 5, 4]",RETIRED
ed4bfdab-a2ac-4503-8347-2547e4ede8d3,The Lava Land Race,2025-05-18 00:01:20+00:00,1112.6140661359063,689cf982-0f37-4dfd-98b4-e124aef49d4d,Life Farms,6,16d6dce1-dc38-48cb-89d5-d5bbb31e78b7,Ginger Rothstein,FINNEY,0,FEMALE,2.5,2.5,2.0,3.5,5,41.80281,0.0,141.38604399477816,-141.38604399477816,11.5,649,-14,635,,,,,,,"[4, 5, 3, 5]",RETIRED
c9d11d3a-0e40-4178-99c4-ad9e0d2a66f8,Whispering Willow Fields,2025-05-18 00:02:40+00:00,1322.7718250036557,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,1,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0,FEMALE,2.5,2.5,2.0,3.0,6,41.77103,0.0,248.7213628148364,-248.7213628148364,11.5,681,-17,664,,,,,,,"[2, 2, 1, 6]",RACEPOOL
