race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,6,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,8,40.81066,0.0,13498.448066278866,-13498.448066278866,11.0,1555,-23,1532,,,,,,,"[4, 5, 4, 8]",RETIRED
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,1,0adac561-6519-4701-8d36-b88559306746,Nature Strip,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,5,40.5652,0.0,5436.617933342858,-5436.617933342858,8.6,1407,-14,1393,,,,,,,"[2, 3, 6, 5]",RETIRED
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,979f6129-9ab1-4025-b495-0083c4c50fed,One_For_The_Road,2,2b44c3ec-3b04-493d-8134-613c59c78b06,Captain Morgan,SZABO,0,MALE,3.5,4.0,4.0,2.5,4,40.56116,0.0,6193.511205773655,-6193.511205773655,17.0,1408,-6,1402,,,,,,,"[8, 8, 8, 4]",RETIRED
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,3,f7aff7a1-1639-4e95-924f-9907c4440217,Royal Flush,NAKAMOTO,1,FEMALE,4.0,5.0,3.0,2.5,3,40.20568,17261.494888650326,12795.066982418588,4466.427906231738,5.0,1432,8,1440,,,,,,,"[3, 1, 2, 3]",RETIRED
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,2,40.18216,35889.23129303153,17623.019911878957,18266.211381152573,3.5,1601,17,1618,,,,,,,"[6, 6, 3, 2]",AWAITING_RETIREMENT
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,8,f3fdabc3-3813-4f6f-8857-941324abff41,Red Tracer,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,3.0,6,40.68926,2507.3266658141893,17623.019911878957,-15115.6932460647677,5.4,1617,-17,1600,,,,,,,"[1, 2, 1, 6]",RETIRED
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,5,d9a70dab-f2b3-4e79-baa1-3820e35d9bb3,Juliet,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,7,40.71185,0.0,8556.98170895295,-8556.98170895295,14.5,1461,-20,1441,,,,,,,"[5, 4, 5, 7]",RETIRED
c4fb6886-7ef2-41b4-aaf9-0fe082c23b71,The Altitude Ascent Cup,2025-05-16 00:00:00+00:00,92376.7040198542,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,4,b14c8769-230b-47ae-b1f8-006be4d8a5b6,Tussle the Tentacles,SZABO,1,MALE,4.0,4.0,4.5,3.0,1,39.91569,36718.65117235815,10650.038299329368,26068.612873028782,7.8,1438,55,1493,,,,,,,"[7, 7, 7, 1]",RETIRED
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,92d79469-eef9-409e-acb7-320f41813855,wakeandbayc,7,cb58d5c5-3df9-4db1-b366-dd089ade64d1,Nonstop,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,4,41.87657,33.01549343245399,181.36765732108708,-148.35216388863309,4.1,687,-6,681,,,,,,,"[4, 5, 2, 4]",RETIRED
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,5,d341c141-21a1-4de7-a71e-0852e09c8d3b,Pristine Brain,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,41.79037,256.9597464091497,182.09194001254724,74.86780639660246,12.0,668,8,676,,,,,,,"[1, 7, 8, 3]",RETIRED
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,53c1d668-c12b-4ac3-bd70-e1c24e84c207,Sweety Stables,2,ee812c94-3ee5-418b-ba7e-dbc067221d40,Whopping Positive,BUTERIN,0,FEMALE,2.5,2.0,2.5,3.0,6,41.98437,0.0,81.0812699752418,-81.0812699752418,5.7,656,-17,639,,,,,,,"[6, 4, 7, 6]",RETIRED
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,4,ef72e048-737e-4b95-af0f-1dc82cc2a252,Dearest Mountain,FINNEY,0,FEMALE,2.5,2.5,2.0,2.5,8,42.14658,0.0,130.18424996242064,-130.18424996242064,13.5,665,-23,642,,,,,,,"[7, 1, 3, 8]",RETIRED
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,f60d178f-0bd1-4280-a834-2035f5abc39e,Dunbarton Racing,6,3c542c42-372b-41d8-be9d-68dc1fef264d,Interesting Leave,FINNEY,0,FEMALE,2.5,2.5,2.0,3.0,5,41.93155,0.0,121.35146857261986,-121.35146857261986,11.0,680,-14,666,,,,,,,"[3, 2, 1, 5]",RETIRED
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,0722c514-4d6a-4b27-a019-b3c01748c40c,Boonta Eve Racing,8,2b325cf7-01b9-434e-b646-ed4aa9a697a1,Clear-cut Match,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,1,41.23811,624.3952409301402,194.06406837308586,430.33117255705434,4.1,691,55,746,,,,,,,"[8, 8, 5, 1]",RETIRED
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,6fb14f3f-d637-4019-b061-791b15694832,Jasper Springs,1,b3ff8a2b-e670-4dd5-a7ef-bc21a599bee0,Immaculate Capital,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,7,42.11562,0.0,194.06406837308586,-194.06406837308586,7.8,651,-20,631,,,,,,,"[5, 6, 4, 7]",AWAITING_RETIREMENT
f9910d7d-591d-4f15-ba6c-374e6bd2cac5,The Searing Surge Sprint,2025-05-16 00:01:20+00:00,1224.3030131206078,49ef6ac3-f77c-4111-9e5b-dd6ad691cac1,The Children of Valkarie,3,6ee8a952-f3b2-4975-bbda-c2dbcc833fe6,Composed Range,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,2,41.78692,309.9325323488641,140.0982905305196,169.8342418183445,10.5,658,17,675,,,,,,,"[2, 3, 6, 2]",RETIRED
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,c7fbdedf-6d83-4b24-9742-799442a28f12,Appalachian Acres,1,f7290f0e-d6cc-4589-b550-703b86c8bd65,Solid Fill,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,1,41.37304,419.1225964649668,104.7806491162417,314.3419473487251,9.4,696,55,751,,,,,,,"[2, 2, 1, 1]",RETIRED
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,954ad558-d4ba-4490-bd9e-9e39adb658f9,,5,4f7c9e35-aa6b-4daa-8fd7-527f105310db,Playful Detail,BUTERIN,0,FEMALE,2.5,2.5,2.5,3.0,8,42.3047,0.0,166.64317741648696,-166.64317741648696,7.2,711,-23,688,,,,,,,"[1, 1, 3, 8]",RETIRED
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,48e62c36-ab2d-45e7-b930-3775f6793b07,Dallas Diamonds 💎,3,d2e598a1-58a2-4570-9d1a-7966287e5706,Self-reliant Spot,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,41.7799,0.0,110.18635115156168,-110.18635115156168,9.0,708,-14,694,,,,,,,"[7, 8, 7, 5]",RETIRED
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,6,5dd82d1e-82eb-4f6e-8f9d-97c79f9b6878,Blissful Finance,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,7,42.17056,0.0,124.29529719566408,-124.29529719566408,6.0,715,-20,695,,,,,,,"[6, 5, 6, 7]",RETIRED
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,8,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,41.58833,354.84636115512404,204.0014838570932,150.84487729803084,5.0,719,8,727,,,,,,,"[5, 4, 4, 3]",RACEPOOL
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,ce1ac918-a93f-4610-be02-d74bbc10c021,,7,e2ed87c6-16c2-47c9-8447-57c25f6cbc0d,Complete Give,FINNEY,0,MALE,2.5,2.5,2.5,3.5,2,41.46458,355.1401669316764,141.26322271437175,213.87694421730465,3.2,715,17,732,,,,,,,"[8, 6, 8, 2]",RACEPOOL
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,2,f34d90e9-afb7-432f-9237-db9b5c4ce6ba,Mealy Dear,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,6,41.8383,17.237306814982652,162.80985623310008,-145.572549418117428,19.0,705,-17,688,,,,,,,"[3, 3, 5, 6]",RETIRED
3af23df8-1dae-440b-999f-116de3d7e584,The Plunge Race Sprint,2025-05-16 00:02:40+00:00,1217.9815215416127,689cf982-0f37-4dfd-98b4-e124aef49d4d,Life Farms,4,16d6dce1-dc38-48cb-89d5-d5bbb31e78b7,Ginger Rothstein,FINNEY,0,FEMALE,2.5,2.5,2.0,3.5,4,41.64942,71.63509017486275,204.0014838570932,-132.36639368223045,22.0,709,-6,703,,,,,,,"[4, 7, 2, 4]",RETIRED
