race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,2,e2d824bb-5922-4268-97d5-63c47eba61b8,Pretty Reckless,NAKAMOTO,1,FEMALE,3.5,3.5,4.5,2.5,7,40.47586,0.0,7621.90464994242,-7621.90464994242,17.5,1458,-20,1438,,,,,,,"[1, 1, 2, 7]",RETIRED
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,1,857ea3fe-6003-4c49-8f1f-be407201f550,Asgard,SZABO,2,MALE,4.0,4.5,3.5,2.5,2,40.05557,0.0,0.0,0.0,9.4,1458,17,1475,,,,,,,"[8, 8, 8, 2]",RETIRED
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,3,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.71638,26340.076368637845,7525.736105325099,18814.340263312746,3.9,1460,55,1515,,,,,,,"[3, 3, 7, 1]",RETIRED
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,6,40.37946,0.0,23852.397798924085,-23852.397798924085,7.4,1613,-17,1596,,,,,,,"[7, 5, 3, 6]",RETIRED
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,5,40.36513,13358.48707334775,21272.721071971966,-7914.233998624216,14.0,1766,-14,1752,,,,,,,"[5, 4, 4, 5]",RETIRED
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,4,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,3,40.12044,30250.897634888006,14535.168762758072,15715.728872129934,6.0,1472,8,1480,,,,,,,"[2, 2, 1, 3]",RETIRED
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,5,66114c43-eb05-481f-86e6-160d00bafbd9,Rain Damage,NAKAMOTO,1,FEMALE,4.0,4.5,3.5,3.0,8,40.87857,0.0,8285.540558386483,-8285.540558386483,7.6,1473,-23,1450,,,,,,,"[4, 7, 5, 8]",RETIRED
c55b2332-7863-4d49-9cd6-82b5e1c8912f,Atmospheric Adventure Race,2025-05-24 00:00:00+00:00,106945.8667462322,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,4,40.27751,36996.4056693586,23852.397798924085,13144.007870434515,4.7,1735,-6,1729,,,,,,,"[6, 6, 6, 4]",AWAITING_RETIREMENT
e9a94fb2-3dc7-4929-bcc9-a1481b42e085,Neon Drift Sprint,2025-05-24 00:01:20+00:00,690.9778024704244,6449d6a5-35b7-4ea6-acbd-356c28e6ffc4,MoonWhale Farms,4,5d3e9668-f734-472d-8c20-a76cc7cd6758,Pessimistic Cancer,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,4,41.76724,24.83820136599074,76.85920803137356,-52.02100666538282,6.8,602,-6,596,,,,,,,"[3, 1, 3, 4]",RETIRED
e9a94fb2-3dc7-4929-bcc9-a1481b42e085,Neon Drift Sprint,2025-05-24 00:01:20+00:00,690.9778024704244,0722c514-4d6a-4b27-a019-b3c01748c40c,Boonta Eve Racing,3,2b325cf7-01b9-434e-b646-ed4aa9a697a1,Clear-cut Match,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,6,41.98786,50.36439837637396,107.4401058360674,-57.07570745969344,10.5,594,-17,577,,,,,,,"[8, 8, 6, 6]",RETIRED
