race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,8,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,3,40.15929,25135.67720655128,16046.343420654493,9089.333785896787,10.0,1535,8,1543,,,,,,,[],RETIRED
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,ff47d142-fe65-4457-bc4e-ebc2c16d063e,Surge,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,5,40.47256,0.0,6301.213083637678,-6301.213083637678,14.5,1359,-14,1345,,,,,,,[],RETIRED
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,6553101e-96c3-4f24-932b-a613c2a7f332,Wednesday Night Stables,1,eb9af92e-0e9f-4851-8f3d-843073776aeb,Pertinent Vehicle,SZABO,0,FEMALE,4.0,4.5,3.0,3.5,6,40.63756,0.0,5097.0071267327185,-5097.0071267327185,34.0,1323,-17,1306,,,,,,,[],RETIRED
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,3,e0d76d48-249b-476a-932f-ad1f0a874590,Jalen Brunson,SZABO,1,MALE,4.0,4.0,3.5,3.5,8,40.88367,0.0,16046.343420654493,-16046.343420654493,20.0,1336,-23,1313,,,,,,,[],RETIRED
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,2,f10e137c-097a-45c6-850e-e89e7d7cc02f,Nightmare,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,2.5,7,40.74282,0.0,6980.531759633976,-6980.531759633976,10.5,1324,-20,1304,,,,,,,[],RETIRED
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,7,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,2,39.91909,10296.475720101838,7090.023332822099,3206.452387279739,4.6,1373,17,1390,,,,,,,[],RETIRED
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,5,719f33b4-6215-41a8-b8b1-c40fd35a34a1,Tarriff,FINNEY,1,FEMALE,3.5,4.0,4.0,2.5,4,40.21677,0.0,4743.533299216427,-4743.533299216427,12.5,1349,-6,1343,,,,,,,[],RETIRED
14bc3970-b688-43ea-9c38-af5880cc6a21,Descent Dash Challenge,2025-05-08 00:00:00+00:00,69780.85677191163,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,4,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,1,39.24862,34348.70384525851,7475.861328559741,26872.842516698769,2.1,1338,55,1393,,,,,,,[],AWAITING_RETIREMENT
8e6f1baf-849d-45f0-b341-faeb2c97ff88,Bubble Burst Derby,2025-05-08 00:01:20+00:00,1683.1497552241149,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,2,76e77a4c-ab31-41af-89d4-50b67ad2b7a6,Bless the Broken,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,41.71307,239.18945548765814,221.1742869102993,18.01516857735884,17.5,736,8,744,,,,,,,[],RETIRED
8e6f1baf-849d-45f0-b341-faeb2c97ff88,Bubble Burst Derby,2025-05-08 00:01:20+00:00,1683.1497552241149,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,Kraken Stables Inc.,5,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,1,41.3651,1025.150768131648,219.4202976966069,805.7304704350411,2.25,746,55,801,,,,,,,[],RACEPOOL
