race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,35fec28b-9b8e-4df3-98b3-48f414c33774,Right Choice,FINNEY,0,FEMALE,3.5,4.0,3.5,2.5,5,40.41689,0.0,4961.526285784539,-4961.526285784539,16.0,1420,-14,1406,,,,,,,[],AWAITING_RETIREMENT
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,f470d601-e91a-4c9b-92cd-cde3ee777831,You Know The Rules,2,7a79d89d-ef06-48fb-8591-d62e8f69d882,Elysium,FINNEY,1,FEMALE,4.0,4.0,4.0,3.5,6,40.59297,0.0,0.0,0.0,10.0,1403,-17,1386,,,,,,,[],RETIRED
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,f3fdabc3-3813-4f6f-8857-941324abff41,Red Tracer,NAKAMOTO,0,FEMALE,4.0,4.0,4.5,3.0,2,40.15972,19797.477781107627,11659.332064777942,8138.145716329685,4.6,1470,17,1487,,,,,,,[],RETIRED
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,cc4f30a1-9d43-4983-96e5-812a772fd41e,Front Row Racing,1,2aae3156-985f-4fd1-a535-f5c3b15967fb,Original Peach,FINNEY,0,FEMALE,3.0,3.0,3.5,3.0,8,41.18582,0.0,5790.080986013397,-5790.080986013397,54.0,1398,-23,1375,,,,,,,[],RETIRED
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,1,39.78475,39003.03728962735,14662.952558668594,24340.084730958756,3.0,1506,55,1561,,,,,,,[],AWAITING_RETIREMENT
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,6,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,4,40.36099,0.0,10393.29512685374,-10393.29512685374,6.2,1481,-6,1475,,,,,,,[],RETIRED
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,8,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,3,40.2854,12248.790817295267,14662.952558668594,-2414.161741373327,9.6,1516,8,1524,,,,,,,[],RETIRED
6c9af74a-ee7c-4ca9-8f5e-a8bbbebae2ca,Radiant Mirage Rally,2025-05-13 00:00:00+00:00,71049.30588803024,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,4,262ced47-8dbf-4c01-b211-d87f581d71ed,Abdul,SZABO,1,MALE,4.0,4.5,4.0,2.5,7,40.9384,0.0,8919.166307263436,-8919.166307263436,7.2,1449,-20,1429,,,,,,,[],STUDFARM
2c8a3e8c-de8c-41fe-aa08-56cb29d82c23,Nimbus Dash,2025-05-13 00:01:20+00:00,1722.8007439439873,0722c514-4d6a-4b27-a019-b3c01748c40c,Boonta Eve Racing,3,2b325cf7-01b9-434e-b646-ed4aa9a697a1,Clear-cut Match,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.19469,0.0,214.74270568577685,-214.74270568577685,5.6,711,-23,688,,,,,,,[],RETIRED
2c8a3e8c-de8c-41fe-aa08-56cb29d82c23,Nimbus Dash,2025-05-13 00:01:20+00:00,1722.8007439439873,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,2,f34d90e9-afb7-432f-9237-db9b5c4ce6ba,Mealy Dear,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,1,41.39881,655.7386049469715,165.13551278319565,490.60309216377585,24.0,696,55,751,,,,,,,[],RETIRED
