race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,4,99b52bcb-0595-4cae-9c14-0d76875c5ff2,Im Invincible,SZABO,0,FEMALE,4.0,4.5,3.5,3.0,7,40.5378,0.0,5308.193100657383,-5308.193100657383,3.5,1304,-20,1284,,,,,,,[],RETIRED
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,e98aa29b-4d87-4688-a99b-d7bfe2029f32,🎩 Top Hat Times 🎩,1,062ab4ae-5894-43a9-92f9-99f495913568,Genny,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,8,41.25308,0.0,4683.8428420099335,-4683.8428420099335,7.2,1285,-23,1262,,,,,,,[],AWAITING_RETIREMENT
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,7,133f66dd-4b80-472d-866c-19906fb5b455,Missouri,NAKAMOTO,0,FEMALE,4.0,4.5,4.0,2.5,4,40.37408,357.65581703550606,7769.039390041775,-7411.38357300626894,7.4,1365,-6,1359,,,,,,,[],RETIRED
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,2,49283b0e-3056-4bf0-9dbe-e1638ec5fcd6,Master of France,NAKAMOTO,0,FEMALE,4.0,4.5,3.5,2.5,3,40.17917,6154.935582930259,5192.723006313114,962.212576617145,5.8,1290,8,1298,,,,,,,[],RETIRED
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,a9085ecc-3ba4-4ce9-99d1-94aebdfa6a25,MB Stables,6,56ef97bf-698e-4cc8-a327-e9b449ccb1b7,Gross User,SZABO,0,FEMALE,4.0,4.5,3.5,2.5,6,40.50795,0.0,5707.315491541698,-5707.315491541698,10.5,1327,-17,1310,,,,,,,[],RACEPOOL
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,3,f10e137c-097a-45c6-850e-e89e7d7cc02f,Nightmare,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,2.5,2,40.13678,8842.654960523909,5932.8484856819005,2909.8064748420085,7.4,1292,17,1309,,,,,,,[],RETIRED
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,31f14de3-5eec-4b6d-b330-28477c9d04d1,HEROin Racing,8,7b33240c-84a3-4b34-b3ff-e419370b3fcc,PhantomPacer,NAKAMOTO,0,MALE,4.0,4.0,4.0,3.0,1,39.89727,32411.01043042245,7769.039390041775,24641.971040380675,7.0,1393,55,1448,,,,,,,[],RETIRED
6e3d4eba-d62e-4859-b5ae-fee3f77bcdf0,Radiant Sunrise Track,2025-05-06 00:00:00+00:00,47766.25679091212,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,5,b988aa4d-0070-4d76-9565-843828209ab4,Hermoine Granger,SZABO,0,FEMALE,3.5,4.0,4.0,2.5,5,40.41551,0.0,5403.255084624545,-5403.255084624545,34.0,1316,-14,1302,,,,,,,[],BURNT
bcb6e656-928f-4e00-a3d5-6cb899560aae,Dusty Dunes Derby,2025-05-06 00:01:20+00:00,1758.806741554684,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,4,350a9d2e-5a9a-41f8-8946-8b65fbcfb511,Overcooked Leave,BUTERIN,0,MALE,2.5,2.0,2.5,3.5,5,41.81499,23.648332439647042,185.13237174019034,-161.484039300543298,3.5,773,-14,759,,,,,,,[],RETIRED
bcb6e656-928f-4e00-a3d5-6cb899560aae,Dusty Dunes Derby,2025-05-06 00:01:20+00:00,1758.806741554684,9bddd617-6b8f-4619-be89-be3f1730dc61,9A3ther Stables,6,1a9dd336-e554-4ff6-8ea4-061d0e712f80,Light Doubt,BUTERIN,0,FEMALE,2.5,2.0,2.5,3.0,8,41.98829,0.0,212.58784218165835,-212.58784218165835,5.5,787,-23,764,,,,,,,[],RETIRED
bcb6e656-928f-4e00-a3d5-6cb899560aae,Dusty Dunes Derby,2025-05-06 00:01:20+00:00,1758.806741554684,23572979-0616-421c-900f-cb545c643cae,The Mar-a-Lago Stables,2,af33e8f8-a87a-4fe0-adb1-9bd0d721c1e8,My Friend Flicka,BUTERIN,0,FEMALE,2.0,2.0,2.5,2.5,3,41.57412,190.62773616869902,158.85644680724917,31.77128936144985,10.5,763,8,771,,,,,,,[],RETIRED
bcb6e656-928f-4e00-a3d5-6cb899560aae,Dusty Dunes Derby,2025-05-06 00:01:20+00:00,1758.806741554684,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,abb27645-3b90-4f3f-b6f4-33167e22d086,Classic Wash,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,6,41.86089,65.21258869850743,275.44433469351566,-210.23174599500823,9.0,788,-17,771,,,,,,,[],RETIRED
