race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,2,262ced47-8dbf-4c01-b211-d87f581d71ed,Abdul,SZABO,1,MALE,4.0,4.5,4.0,2.5,8,40.67607,0.0,7331.711594381722,-7331.711594381722,27.0,1474,-23,1451,,,,,,,"[5, 7, 8, 8]",STUDFARM
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,3,40.03496,27394.81617760911,24807.87738163077,2586.93879597834,6.8,1651,8,1659,,,,,,,"[2, 2, 2, 3]",RETIRED
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,2,39.71831,50054.96147517473,24807.87738163077,25247.08409354396,4.0,1715,17,1732,,,,,,,"[7, 4, 3, 2]",AWAITING_RETIREMENT
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,1,2623e133-0fdd-40c2-817e-86e742c3f8d0,Damascus,SZABO,1,MALE,3.5,4.0,3.5,3.0,5,40.19007,0.0,2577.507673716184,-2577.507673716184,42.0,1459,-14,1445,,,,,,,"[6, 6, 7, 5]",RETIRED
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,17196e57-6206-48a8-85b6-341a26ad2c65,Pegasus Racing,4,e862d4c1-9ec1-44c5-a167-e48eba47ed86,Specific Transition,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,7,40.64973,0.0,7883.57694435087,-7883.57694435087,30.0,1489,-20,1469,,,,,,,"[4, 5, 6, 7]",AWAITING_RETIREMENT
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,4,40.06527,6254.102322295977,21607.32576196929,-15353.223439673313,6.2,1769,-6,1763,,,,,,,"[8, 8, 5, 4]",RETIRED
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,3,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,6,40.27932,0.0,16284.081021360706,-16284.081021360706,4.0,1488,-17,1471,,,,,,,"[1, 1, 1, 6]",RETIRED
30caf856-b7ec-420a-acbb-127d3ae140f5,Quantum Quest Race,2025-05-25 00:00:00+00:00,113766.41087753105,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,5,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.48647,30062.530902451228,8466.453118490736,21596.077783960492,4.3,1509,55,1564,,,,,,,"[3, 3, 4, 1]",RETIRED
9a717a0f-0c45-4b65-975e-f31c20f849eb,Skybound Sprint,2025-05-25 00:01:20+00:00,1376.627147965746,1144daed-021b-4ce8-baa1-8a4c30f59254,Original Stables,7,63af068c-2ff1-47d2-98a1-67dbc7a3a376,Excited Box,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,8,42.08856,0.0,140.03212342286682,-140.03212342286682,8.0,679,-23,656,,,,,,,"[4, 5, 8, 8]",RETIRED
9a717a0f-0c45-4b65-975e-f31c20f849eb,Skybound Sprint,2025-05-25 00:01:20+00:00,1376.627147965746,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,hodl my horses,2,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,1,41.29337,619.9145227284639,173.61051485167084,446.30400787679306,3.8,633,55,688,,,,,,,"[6, 6, 4, 1]",RACEPOOL
9a717a0f-0c45-4b65-975e-f31c20f849eb,Skybound Sprint,2025-05-25 00:01:20+00:00,1376.627147965746,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,6,41.69252,0.0,241.23678934953045,-241.23678934953045,15.5,662,-17,645,,,,,,,"[2, 2, 2, 6]",RACEPOOL
9a717a0f-0c45-4b65-975e-f31c20f849eb,Skybound Sprint,2025-05-25 00:01:20+00:00,1376.627147965746,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,3,41.5162,381.8659987631433,241.23678934953045,140.62920941361285,8.6,667,8,675,,,,,,,"[3, 3, 5, 3]",RACEPOOL
9a717a0f-0c45-4b65-975e-f31c20f849eb,Skybound Sprint,2025-05-25 00:01:20+00:00,1376.627147965746,431d24fb-afec-4cac-a970-6d78890912d3,Graditum Ferociter Racing,8,bb2f77b6-b677-4822-bdd0-81c2fe5109df,Real Town,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,2,41.42659,374.84662647413876,175.15606836476974,199.69055810936902,5.0,679,17,696,,,,,,,"[1, 1, 1, 2]",RACEPOOL
