race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,1,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,6,42.4184,0.0,233.7848731751505,-233.7848731751505,6.8,241,-17,224,,,,,,,"[6, 5, 5, 6]",RACEPOOL
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,41.82029,1776.9077023543887,624.542560404749,1152.3651419496397,5.7,449,55,504,,,,,,,"[4, 4, 4, 1]",RACEPOOL
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,3,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,5,42.35757,499.3029645035058,714.3812968142306,-215.0783323107248,7.8,441,-14,427,,,,,,,"[1, 1, 2, 5]",RACEPOOL
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,7,359ce16d-3055-4582-a826-01ee6cf6e9a6,Trusting Stylish,FINNEY,3,FEMALE,3,2.5,3.5,2.5,7,42.68723,0.0,326.21074866520956,-326.21074866520956,10,471,-20,451,,,,,,,"[8, 7, 7, 7]",RETIRED
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,2,b69f4826-4d63-488b-bc0a-178856a0edad,Bounteous Foyer,SZABO,7,MALE,3,2.5,3.5,3.5,3,42.12234,382.7493559284418,239.99455806672265,142.75479786171915,11.5,427,8,435,,,,,,,"[2, 3, 3, 3]",RACEPOOL
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,6,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,4,42.2941,60.4096173807737,290.33590588403405,-229.92628850326035,4.6,468,-6,462,,,,,,,"[3, 8, 8, 4]",RACEPOOL
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,42.06316,910.0804692566255,485.8188695994087,424.2615996572168,9.8,464,17,481,,,,,,,"[7, 2, 1, 2]",RACEPOOL
843c39aa-8b97-4d83-98ad-7148dc2b6932,,2025-12-17 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,8,42.71379,0.0,714.3812968142306,-714.3812968142306,5.8,514,-23,491,,,,,,,"[5, 6, 6, 8]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,7,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,5,42.10651,97.58584822982287,445.9209360709318,-348.33508784110893,6,597,-14,583,,,,,,,"[8, 8, 8, 5]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,6,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,7,42.15921,433.6276266353825,1689.4569606990274,-1255.8293340636449,7.4,572,-20,552,,,,,,,"[4, 5, 5, 7]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,8,5c889364-f63b-45fa-9fd8-753733c85bf8,Noble Tulip,FINNEY,2,MALE,3.0,2.5,4.0,2.5,3,41.97587,397.4633336433589,248.41458352709932,149.04875011625958,5.1,599,8,607,,,,,,,"[6, 6, 6, 3]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.24618,0.0,1355.3621367252324,-1355.3621367252324,9.4,552,-23,529,,,,,,,"[3, 2, 2, 8]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,1,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,6,42.15118,789.6813253175682,1177.2807458994155,-387.5994205818473,6.6,541,-17,524,,,,,,,"[2, 3, 3, 6]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,1,41.5821,2743.6503788737027,885.6731684539923,1857.9772104197104,5.6,542,55,597,,,,,,,"[1, 1, 1, 1]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,42.01158,2553.973268849407,1689.4569606990274,864.5163081503796,11,567,-6,561,,,,,,,"[7, 7, 7, 4]",RACEPOOL
46fab2cc-fb1d-4711-ac2a-931ea042e67a,,2025-12-17 00:01:20+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,5,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3,2.5,3,4,2,41.93447,840.1831064048966,364.5993958794128,475.5837105254838,9.4,568,17,585,,,,,,,"[5, 4, 4, 2]",RACEPOOL
5860fe89-68e9-4ad5-ae59-6be7ec3e928e,,2025-12-17 00:02:40+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,4,41.85801,466.4296244972835,718.6897243731726,-252.2600998758891,8,618,-6,612,,,,,,,"[6, 8, 8, 4]",RACEPOOL
5860fe89-68e9-4ad5-ae59-6be7ec3e928e,,2025-12-17 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,41.97305,60.538205257676786,1804.9511488615894,-1744.412943603912614,6.4,616,-14,602,,,,,,,"[8, 7, 4, 5]",RACEPOOL
5860fe89-68e9-4ad5-ae59-6be7ec3e928e,,2025-12-17 00:02:40+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,7,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,2,41.51106,4074.3454172046554,1804.9511488615894,2269.3942683430660,4.7,674,17,691,,,,,,,"[2, 2, 1, 2]",RACEPOOL
