race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,2,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,8,42.27191,0.0,252.43362582748668,-252.43362582748668,14.5,73,-23,50,,,,,,,"[4, 6, 8, 8]",RACEPOOL
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,7,42.13103,0.0,764.3460387148842,-764.3460387148842,19.5,6,-20,-14,,,,,,,"[1, 1, 5, 7]",RACEPOOL
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,e5583d7d-1386-4ee5-9c70-82135d22dbcc,BinkerBonkers,7,ea61baf5-e611-479d-bb20-bdf2cbed4c91,Reverent Jaguar,NAKAMOTO,4,FEMALE,2.5,2.5,3,2.5,2,41.51303,1069.9074114642153,435.2679129718311,634.6394984923842,5.3,443,17,460,,,,,,,"[3, 3, 1, 2]",AWAITING_RETIREMENT
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,5,b69f4826-4d63-488b-bc0a-178856a0edad,Bounteous Foyer,SZABO,7,MALE,3,2.5,3.5,3.5,1,41.37436,1265.2083371236834,325.42614977426854,939.78218734941486,6.8,412,55,467,,,,,,,"[6, 7, 4, 1]",RACEPOOL
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,3,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,5,41.96205,0.0,397.7821521664668,-397.7821521664668,9,154,-14,140,,,,,,,"[7, 4, 2, 5]",RACEPOOL
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,4,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,6,42.01923,263.2625005944425,910.0420954355283,-646.7795948410858,6.6,391,-17,374,,,,,,,"[2, 2, 7, 6]",RACEPOOL
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,6,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,3,41.80794,1602.9779736884377,898.8894743622735,704.0884993261642,4.8,431,8,439,,,,,,,"[8, 8, 3, 3]",RACEPOOL
29df2500-5625-48e6-847f-3cd477c08e40,,2025-12-13 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,8,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,4,41.86142,692.8733218174885,910.0420954355283,-217.1687736180398,4.9,497,-6,491,,,,,,,"[5, 5, 6, 4]",RACEPOOL
8ebb36ef-cfb0-4f65-a935-804d4474537e,,2025-12-13 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,2,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,6,42.47885,0.0,368.9232999548427,-368.9232999548427,5.3,506,-17,489,,,,,,,"[5, 5, 4, 6]",RACEPOOL
8ebb36ef-cfb0-4f65-a935-804d4474537e,,2025-12-13 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,4,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,2,41.97116,1327.3334015561802,561.1131135531834,766.2202880029968,5.1,523,17,540,,,,,,,"[8, 8, 8, 2]",RACEPOOL
