race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,7,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,3,41.85823,169.6490357113228,109.39373485934168,60.25530085198112,4.3,491,8,499,,,,,,,"[1, 2, 3, 3]",RACEPOOL
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,42.06745,198.1191057196986,828.0121110069373,-629.8930052872387,6.8,264,-14,250,,,,,,,"[7, 7, 6, 5]",RACEPOOL
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,7,42.34487,0.0,161.5966280677429,-161.5966280677429,8.6,494,-20,474,,,,,,,"[2, 6, 8, 7]",RACEPOOL
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,1,41.75766,1002.2839190799651,395.1190245625637,607.1648945174014,9.4,49,55,104,,,,,,,"[4, 4, 5, 1]",RACEPOOL
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,6,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,4,41.99391,1230.8826975625757,828.0121110069373,402.8705865556384,5,460,-6,454,,,,,,,"[6, 5, 2, 4]",RACEPOOL
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,4,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,2,41.77302,231.07390483334075,100.72719829132559,130.34670654201516,8,365,17,382,,,,,,,"[8, 8, 7, 2]",RACEPOOL
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,8,42.41016,0.0,343.99189370686463,-343.99189370686463,7,429,-23,406,,,,,,,"[5, 1, 1, 8]",RACEPOOL
42670383-75f5-46d1-a629-2cfc1b67f8cf,,2025-12-27 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,1,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,6,42.17991,0.0,65.15596140519006,-65.15596140519006,16.5,23,-17,6,,,,,,,"[3, 3, 4, 6]",RACEPOOL
8fd5e93b-6fb0-436f-8b21-e65bf26149e6,,2025-12-27 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,41.78005,2137.642551392033,1152.3906998139344,985.2518515780986,10.5,531,8,539,,,,,,,"[3, 7, 7, 3]",RACEPOOL
8fd5e93b-6fb0-436f-8b21-e65bf26149e6,,2025-12-27 00:01:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,7,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,8,42.48113,0.0,1152.3906998139344,-1152.3906998139344,7.2,552,-23,529,,,,,,,"[2, 2, 3, 8]",RACEPOOL
