race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,3,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,3,42.02287,1150.524918954033,662.6331901724229,487.8917287816101,9.4,229,8,237,,,,,,,"[5, 5, 4, 3]",RACEPOOL
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,5,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,6,42.47861,355.1548520223598,1121.877246075941,-766.7223940535812,6,411,-17,394,,,,,,,"[1, 1, 1, 6]",RACEPOOL
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,1,41.84919,1123.674258420017,280.91856460500424,842.75569381501276,7,306,55,361,,,,,,,"[8, 3, 2, 1]",RACEPOOL
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,2,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,8,42.57902,0.0,449.31853156296506,-449.31853156296506,11.5,226,-23,203,,,,,,,"[4, 6, 6, 8]",RACEPOOL
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,8,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,7,42.53959,0.0,1034.7537880492207,-1034.7537880492207,5.7,496,-20,476,,,,,,,"[6, 7, 7, 7]",RACEPOOL
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,6,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,4,42.09662,701.7608658989257,857.9587919848464,-156.1979260859207,3.9,420,-6,414,,,,,,,"[7, 8, 8, 4]",RACEPOOL
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,7,b69f4826-4d63-488b-bc0a-178856a0edad,Bounteous Foyer,SZABO,7,MALE,3,2.5,3.5,3.5,5,42.22053,0.0,540.7961884300373,-540.7961884300373,7.4,454,-14,440,,,,,,,"[3, 4, 5, 5]",RACEPOOL
25470645-eed8-47a5-8907-57fac58af7b6,,2025-12-11 00:00:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,2,41.85241,2739.0186516610434,1121.877246075941,1617.1414055851024,16.5,153,17,170,,,,,,,"[2, 2, 3, 2]",RACEPOOL
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,8,42.62595,0.0,549.0739664136406,-549.0739664136406,4.2,561,-23,538,,,,,,,"[6, 2, 1, 8]",RACEPOOL
2e8d3537-b548-43d1-a3ac-871437a81fb9,,2025-12-11 00:01:20+00:00,,5e21f765-581d-4219-9aae-f7e41fdc0ed6,NeverAgain,1,297f5fa4-b44d-46db-ad77-fd79beebb652,Speed Lightning,FINNEY,6,FEMALE,3,3,3,2.5,5,42.29082,0.0,669.5924989620252,-669.5924989620252,11,496,-14,482,,,,,,,"[4, 3, 2, 5]",RACEPOOL
