race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,2,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3.0,3.0,3.5,2.5,6,42.09897,156.19189179413857,516.0818213862552,-359.88992959211663,9.6,366,-17,349,,,,,,,"[1, 2, 2, 6]",RACEPOOL
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,7,42.21597,0.0,987.9037586504156,-987.9037586504156,8.2,495,-20,475,,,,,,,"[8, 7, 6, 7]",RACEPOOL
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,5,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3.0,2.5,3.0,4.0,2,41.91416,506.11951600011935,210.8831316667164,295.23638433340295,6.6,468,17,485,,,,,,,"[6, 3, 3, 2]",RACEPOOL
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,1,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2.0,3.0,3.5,8,42.52432,0.0,291.32600395681277,-291.32600395681277,9.6,267,-23,244,,,,,,,"[5, 4, 4, 8]",RACEPOOL
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,3,359ce16d-3055-4582-a826-01ee6cf6e9a6,Trusting Stylish,FINNEY,3,FEMALE,3,2.5,3.5,2.5,5,42.0628,0.0,244.0839399905668,-244.0839399905668,10,428,-14,414,,,,,,,"[7, 8, 8, 5]",RETIRED
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,4,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,4,41.99304,1268.7862360288893,987.9037586504156,280.8824773784737,6.8,429,-6,423,,,,,,,"[4, 5, 5, 4]",RACEPOOL
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,3,41.97588,536.4443523162287,320.841956643582,215.6023956726467,5,504,8,512,,,,,,,"[3, 6, 7, 3]",RACEPOOL
9824b113-4258-4ebf-b878-4c9e9c270035,,2025-12-18 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3.0,3.0,3.0,3.5,1,41.76832,1655.3733816662661,563.8910068608775,1091.4823748053886,5,480,55,535,,,,,,,"[2, 1, 1, 1]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,41.99679,1711.939805789059,762.8533212311352,949.0864845579238,11.5,538,17,555,,,,,,,"[7, 1, 1, 2]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,4,42.11177,0.0,677.8615248436611,-677.8615248436611,6.6,507,-6,501,,,,,,,"[6, 4, 2, 4]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,7,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,7,42.31166,0.0,679.5717688254236,-679.5717688254236,5.7,580,-20,560,,,,,,,"[4, 6, 7, 7]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,42.14814,0.0,1525.0539906380395,-1525.0539906380395,9.8,565,-17,548,,,,,,,"[5, 5, 3, 6]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,42.10684,2612.4441072299583,1525.0539906380395,1087.3901165919188,7.4,578,8,586,,,,,,,"[3, 7, 5, 3]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,1,41.57798,2675.9562534158495,709.6702943613604,1966.2859590544891,4.2,606,55,661,,,,,,,"[1, 2, 6, 1]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,5,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,5,42.12414,457.9807082410987,1132.1282427824942,-674.1475345413955,10.5,568,-14,554,,,,,,,"[2, 3, 4, 5]",RACEPOOL
5a0513e9-0752-4abf-a542-3c5196bcf20e,,2025-12-18 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,3,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,8,42.32199,0.0,446.1277413558117,-446.1277413558117,6.8,540,-23,517,,,,,,,"[8, 8, 8, 8]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,1,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,5,42.0501,2214.709177898694,1660.3780341490371,554.3311437496569,5.2,608,-14,594,,,,,,,"[3, 3, 5, 5]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,5,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4.0,3.5,3.0,1,41.74791,2392.910119393862,823.4389672009888,1569.4711521928732,7.8,646,55,701,,,,,,,"[2, 2, 4, 1]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,d9ecbfbe-f142-4c88-a5a6-a8ffc3274901,JUUL MAFIA,8,596eaa06-44bd-4cfa-9b40-748bd487471a,Arcanine,BUTERIN,2,FEMALE,3.0,2.5,3.5,3.0,2,41.78931,703.3215676902264,303.7758331345165,399.5457345557099,9.4,685,17,702,,,,,,,"[6, 6, 3, 2]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,8,42.43442,0.0,250.37439076458114,-250.37439076458114,3.9,647,-23,624,,,,,,,"[1, 1, 1, 8]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,42.08933,217.43051923956082,1660.3780341490371,-1442.94751490947628,10,610,-17,593,,,,,,,"[7, 7, 6, 6]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,4,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,7,42.14154,0.0,905.1367391979488,-905.1367391979488,7.2,629,-20,609,,,,,,,"[4, 4, 2, 7]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,3,5c889364-f63b-45fa-9fd8-753733c85bf8,Noble Tulip,FINNEY,2,MALE,3.0,2.5,4.0,2.5,4,42.0367,0.0,271.3758360624077,-271.3758360624077,8.8,624,-6,618,,,,,,,"[5, 5, 7, 4]",RACEPOOL
9c2fd26a-4a07-4738-9b41-74eeceeb60f3,,2025-12-18 00:02:40+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,7,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,3,41.81963,1013.0247604584371,666.5383100222629,346.4864504361742,9.8,678,8,686,,,,,,,"[8, 8, 8, 3]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,1,41.65195,3622.966138269465,1451.5237943532634,2171.4423439162016,4.6,706,55,761,,,,,,,"[2, 4, 4, 1]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,8,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,4,42.15891,390.5666012496665,519.8192987876402,-129.2526975379737,9,729,-6,723,,,,,,,"[7, 3, 3, 4]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,4,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,42.08202,925.3434880937721,505.285087241476,420.0584008522961,5.5,701,8,709,,,,,,,"[4, 6, 7, 3]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,6,42.25963,0.0,2426.497320446741,-2426.497320446741,10,718,-17,701,,,,,,,"[3, 2, 1, 6]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,34ffb66d-09eb-40b5-b23d-31ad8b86a59d,The Crimson Chin,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,8,42.43293,0.0,441.0482314818005,-441.0482314818005,11,691,-23,668,,,,,,,"[1, 1, 2, 8]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,6,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,5,42.22852,3009.741978935213,2426.497320446741,583.244658488472,9.2,716,-14,702,,,,,,,"[5, 5, 6, 5]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,3,093ace09-8d59-4616-8612-178f438e5118,Jubilant Darts,SZABO,14,FEMALE,3.5,4,3.5,2.5,2,41.65415,548.4827505035516,228.53447937647985,319.94827112707175,5.1,700,17,717,,,,,,,"[8, 8, 5, 2]",RACEPOOL
d67660e9-c9f7-4f70-a570-366004333846,,2025-12-18 00:04:00+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,2,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3.0,3.5,3.5,2.0,7,42.38118,0.0,497.895424917526,-497.895424917526,8,694,-20,674,,,,,,,"[6, 7, 8, 7]",RACEPOOL
04b8eb74-9fab-4381-bdf4-d0f39fa47d89,,2025-12-18 00:05:20+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4,4.5,4,3,8,42.53507,0.0,2825.889246953559,-2825.889246953559,5.8,766,-23,743,,,,,,,"[3, 4, 3, 8]",RACEPOOL
