race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,5,42.13354,0.0,330.7308863954768,-330.7308863954768,27,-155,-14,-169,,,,,,,"[2, 2, 4, 5]",RACEPOOL
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,5,359ce16d-3055-4582-a826-01ee6cf6e9a6,Trusting Stylish,FINNEY,3,FEMALE,3.0,2.5,3.5,2.5,7,42.36969,0.0,319.552722586908,-319.552722586908,7,452,-20,432,,,,,,,"[4, 4, 7, 7]",RACEPOOL
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,7,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,3,41.89874,773.0716396817677,458.6791691833961,314.3924704983716,3.5,510,8,518,,,,,,,"[5, 6, 5, 3]",RACEPOOL
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,2,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,2,41.68538,528.1545445826009,220.0643935760837,308.0901510065172,12.5,54,17,71,,,,,,,"[6, 5, 3, 2]",RACEPOOL
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,3,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2.0,3.0,3.5,6,42.18143,15.486467522877367,478.0372535869928,-462.550786064115433,20,346,-17,329,,,,,,,"[7, 7, 6, 6]",RACEPOOL
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,6,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3.0,3.0,3.5,2.5,1,41.5999,2599.9702899425474,1000.3744252657286,1599.5958646768188,7,473,55,528,,,,,,,"[1, 1, 1, 1]",RACEPOOL
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,8,42.79485,0.0,1324.2086103033084,-1324.2086103033084,5.3,445,-23,422,,,,,,,"[8, 8, 8, 8]",RACEPOOL
04e7afda-9ee5-4724-b937-ac29e95cef3c,,2025-12-15 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,8,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,4,42.02308,1539.1731294714093,1324.2086103033084,214.9645191681009,5,511,-6,505,,,,,,,"[3, 3, 2, 4]",RACEPOOL
511b4def-14b4-4819-9789-7be170250bc5,,2025-12-15 00:01:20+00:00,,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,7,5c889364-f63b-45fa-9fd8-753733c85bf8,Noble Tulip,FINNEY,2,MALE,3.0,2.5,4.0,2.5,3,42.2998,460.1367716660826,287.5854822913016,172.5512893747810,4.7,598,8,606,,,,,,,"[7, 7, 7, 3]",RACEPOOL
511b4def-14b4-4819-9789-7be170250bc5,,2025-12-15 00:01:20+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,2,b69f4826-4d63-488b-bc0a-178856a0edad,Bounteous Foyer,SZABO,7,MALE,3.0,2.5,3.5,3.5,6,42.47371,0.0,507.8846771872349,-507.8846771872349,15,531,-17,514,,,,,,,"[2, 2, 2, 6]",RACEPOOL
