race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,42.10441,1052.4657194461026,438.52738310254273,613.93833634355987,7,370,17,387,,,,,,,"[4, 1, 1, 2]",RACEPOOL
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,1,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,8,42.66195,0.0,544.2936763704738,-544.2936763704738,9,248,-23,225,,,,,,,"[5, 5, 5, 8]",RACEPOOL
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,3,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,6,42.49135,684.4776495220631,1222.2625838347421,-537.7849343126790,19,284,-17,267,,,,,,,"[2, 3, 4, 6]",RACEPOOL
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,6,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,5,42.31545,675.7603239254487,997.5090194426159,-321.7486955171672,5.3,391,-14,377,,,,,,,"[1, 2, 3, 5]",RACEPOOL
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,2,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,1,41.76257,2901.744346221425,906.8475775707789,1994.8967686506461,8.6,280,55,335,,,,,,,"[7, 7, 7, 1]",RACEPOOL
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,4,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3,FEMALE,3,2.5,3,3.5,7,42.55771,0.0,1222.2625838347421,-1222.2625838347421,11.5,368,-20,348,,,,,,,"[8, 8, 8, 7]",RETIRED
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,7,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,4,42.22194,479.23028812638927,740.6270792807863,-261.39679115439703,3.6,395,-6,389,,,,,,,"[6, 6, 6, 4]",RACEPOOL
3c4c735b-c285-48f2-b987-e88f19285684,,2025-12-10 00:00:00+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,8,b69f4826-4d63-488b-bc0a-178856a0edad,Bounteous Foyer,SZABO,7,MALE,3,2.5,3.5,3.5,3,42.12505,731.3018196011849,452.6502434059315,278.6515761952534,6.4,422,8,430,,,,,,,"[3, 4, 2, 3]",RACEPOOL
9bc05e52-4529-4bb2-b83c-a2b31487f3e7,,2025-12-10 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,6,42.39622,471.8213180532388,1198.6280372273116,-726.8067191740728,6.2,570,-17,553,,,,,,,"[2, 3, 1, 6]",RACEPOOL
9bc05e52-4529-4bb2-b83c-a2b31487f3e7,,2025-12-10 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,7,42.47095,225.46040330964863,1198.6280372273116,-973.16763391766297,6.2,491,-20,471,,,,,,,"[5, 6, 7, 7]",RACEPOOL
