race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,7,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5,4.5,3,5,39.65618,194.23473208710467,18272.7948322241,-18078.56010013699533,6.4,1661,-14,1647,,,,,,,"[2, 2, 2, 5]",RACEPOOL
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,6,3b5c98de-26d2-4f36-b9fe-6c488f1e91f9,Role Model,SZABO,16,FEMALE,4.5,5,4.5,4,3,39.41019,26464.719272514583,18030.001417115218,8434.717855399365,8.6,1639,8,1647,,,,,,,"[4, 4, 6, 3]",RACEPOOL
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5,5,3.5,6,39.97269,0.0,38009.187815531506,-38009.187815531506,3.9,1976,-17,1959,,,,,,,"[5, 3, 4, 6]",RACEPOOL
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,2,262eafff-77c4-40ba-a884-45554c70adb2,The Beluga,SZABO,13,MALE,4.5,5,4,3.5,4,39.65454,4235.1321296271035,20580.903942123623,-16345.7718124965195,7,1605,-6,1599,,,,,,,"[1, 1, 1, 4]",RACEPOOL
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5,4.5,4,2,39.38575,36665.97502233804,16682.844134255738,19983.130888082302,5.4,1639,17,1656,,,,,,,"[6, 6, 3, 2]",RACEPOOL
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,3,ee52b324-242c-49d7-86ad-9965a6dd1699,Kai Powa,FINNEY,12,FEMALE,4.5,5,4,3.5,8,40.15541,0.0,7446.537183452364,-7446.537183452364,25,1628,-23,1605,,,,,,,"[8, 8, 8, 8]",RACEPOOL
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,1,aff88171-61c2-487e-8cf4-f421108cf11e,Donkey Queen,NAKAMOTO,7,FEMALE,4.5,5,4,3.5,7,40.14505,0.0,14676.314752140017,-14676.314752140017,7.8,1586,-20,1566,,,,,,,"[7, 5, 5, 7]",RACEPOOL
3e8d9203-10aa-41d1-93cd-a513653f8970,,2025-12-05 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,5,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5,4,4,1,39.35522,104147.71073580725,38009.187815531506,66138.522920275744,9.4,1639,55,1694,,,,,,,"[3, 7, 7, 1]",RACEPOOL
24b7c034-a821-4bec-81b8-d60c850590d5,,2025-12-05 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,5,42.49835,215.00275035189472,139.83041428928982,75.17233606260490,6.2,119,-14,105,,,,,,,"[3, 4, 2, 5]",RACEPOOL
24b7c034-a821-4bec-81b8-d60c850590d5,,2025-12-05 00:01:20+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,4,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,2,42.14221,2.7924470399146517,1.1635195999644383,1.6289274399502134,6.4,98,17,115,,,,,,,"[5, 7, 6, 2]",RACEPOOL
24b7c034-a821-4bec-81b8-d60c850590d5,,2025-12-05 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,4,42.47109,29.472998571224647,25.084794979820966,4.388203591403681,8.6,105,-6,99,,,,,,,"[7, 5, 5, 4]",RACEPOOL
24b7c034-a821-4bec-81b8-d60c850590d5,,2025-12-05 00:01:20+00:00,,8a0dcf74-eb37-4ea9-9944-2d3d9f1f31ad,Iron Reign Stables,7,e8f7d233-0fea-4f8f-84b4-4baa919079bc,Accommodating Stingray,BUTERIN,1,FEMALE,3,3,2.5,3,8,42.70439,0.0,2.1796458146460727,-2.1796458146460727,25,125,-23,102,,,,,,,"[8, 8, 7, 8]",RACEPOOL
24b7c034-a821-4bec-81b8-d60c850590d5,,2025-12-05 00:01:20+00:00,,7b03f4bd-5f09-49dd-b71e-8a400a081790,YEE HAAA,8,f6b6a2b6-6c99-43d1-b3ec-806d5c74e64c,Boadicea,FINNEY,1,FEMALE,2.5,2.5,3,2,1,41.90243,32.69193693805887,10.340118076917872,22.351818861140998,4.1,129,55,184,,,,,,,"[6, 6, 8, 1]",RACEPOOL
24b7c034-a821-4bec-81b8-d60c850590d5,,2025-12-05 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,7,42.56517,0.0,139.83041428928982,-139.83041428928982,6.6,-329,-20,-349,,,,,,,"[2, 2, 4, 7]",RACEPOOL
24b7c034-a821-4bec-81b8-d60c850590d5,,2025-12-05 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,3,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,3,42.33918,106.24351587111649,55.553814070494234,50.689701800622256,5.4,82,8,90,,,,,,,"[1, 1, 1, 3]",RACEPOOL
