race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,8,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,3,42.00777,257.30583312930844,202.03106918052066,55.27476394878778,6,445,8,453,,,,,,,"[3, 2, 6, 3]",RACEPOOL
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,6,42.14024,190.75739035355704,404.30614931367614,-213.54875896011910,12,431,-17,414,,,,,,,"[7, 1, 1, 6]",RACEPOOL
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,5,42.1164,0.0,114.63367679053492,-114.63367679053492,5.9,443,-14,429,,,,,,,"[1, 7, 7, 5]",RACEPOOL
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,1,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,8,42.29875,0.0,35.52683956654913,-35.52683956654913,12,-46,-23,-69,,,,,,,"[2, 5, 5, 8]",RACEPOOL
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,7,42.25606,0.0,377.6787157042862,-377.6787157042862,10,48,-20,28,,,,,,,"[4, 6, 4, 7]",RACEPOOL
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,2,41.36485,411.23707087185505,223.09633682876435,188.14073404309070,6.4,346,17,363,,,,,,,"[5, 4, 2, 2]",RACEPOOL
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,41.32996,1028.4919457301419,404.30614931367614,624.18579641646576,4.8,279,55,334,,,,,,,"[6, 3, 3, 1]",RACEPOOL
595cb8ab-6116-4a9b-9389-631d92415e32,,2025-12-28 00:00:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,6,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,4,42.0221,0.0,126.21330338685483,-126.21330338685483,5.9,432,-6,426,,,,,,,"[8, 8, 8, 4]",RACEPOOL
adee8d4a-de61-49c8-8147-a15267d28a4d,,2025-12-28 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,8,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,7,42.2976,1379.775154517231,1162.402514664374,217.372639852857,12.5,560,-20,540,,,,,,,"[4, 4, 3, 7]",RACEPOOL
adee8d4a-de61-49c8-8147-a15267d28a4d,,2025-12-28 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,3,41.6137,813.8751264071241,576.8450683261996,237.0300580809245,14.5,539,8,547,,,,,,,"[1, 1, 2, 3]",RACEPOOL
