race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,3,d6dfde18-dcac-458d-95a1-f4e40dfde321,Fall,BUTERIN,13,FEMALE,4.5,5.0,5.0,2.5,7,40.13481,0.0,14452.898750019649,-14452.898750019649,8,1607,-20,1587,,,,,,,"[7, 8, 8, 7]",RACEPOOL
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5,5,3.5,2,39.38875,39310.12027869128,29052.239198928117,10257.881079763163,3.6,1928,17,1945,,,,,,,"[5, 1, 2, 2]",RACEPOOL
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,7,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,3,39.59422,25640.126153329333,23237.427339217513,2402.698814111820,7.2,1694,8,1702,,,,,,,"[1, 2, 1, 3]",RACEPOOL
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,6,39.97302,0.0,22481.933073708813,-22481.933073708813,6,1663,-17,1646,,,,,,,"[2, 5, 3, 6]",RACEPOOL
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,2,ee52b324-242c-49d7-86ad-9965a6dd1699,Kai Powa,FINNEY,12,FEMALE,4.5,5.0,4.0,3.5,5,39.95952,0.0,6715.79792683173,-6715.79792683173,7.8,1578,-14,1564,,,,,,,"[8, 7, 4, 5]",RACEPOOL
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,5c3d052b-d688-4e2c-b88f-912b60fb07f0,Baddie Hub,SZABO,11,MALE,4.5,5,4,3.5,8,40.25223,0.0,0.0,0.0,12.5,1609,-23,1586,,,,,,,"[3, 3, 5, 8]",RETIRED
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,1,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5.0,4.0,4.0,1,39.371,77146.49085057335,29052.239198928117,48094.251651645233,9.8,1550,55,1605,,,,,,,"[6, 6, 6, 1]",RACEPOOL
791389f0-9524-4e90-b7cc-20d9f7af52e4,,2025-12-02 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5.0,4.5,3.5,4,39.90559,0.0,17104.201794960034,-17104.201794960034,9.2,1629,-6,1623,,,,,,,"[4, 4, 7, 4]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,8a0dcf74-eb37-4ea9-9944-2d3d9f1f31ad,Iron Reign Stables,8,e8f7d233-0fea-4f8f-84b4-4baa919079bc,Accommodating Stingray,BUTERIN,1,FEMALE,3,3,2.5,3,8,42.62155,0.0,2.956678883595401,-2.956678883595401,21,186,-23,163,,,,,,,"[7, 8, 8, 8]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,4,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3,3.5,1,41.77743,274.30128302704406,123.86365903547333,150.43762399157073,4.4,89,55,144,,,,,,,"[8, 6, 6, 1]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,7,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,4,42.32962,0.0,23.719158726740975,-23.719158726740975,4,169,-6,163,,,,,,,"[3, 5, 5, 4]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,6,42.51617,0.0,26.041387224938333,-26.041387224938333,17,102,-17,85,,,,,,,"[6, 7, 7, 6]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,7,42.56124,0.0,14.31938104336592,-14.31938104336592,11.5,-394,-20,-414,,,,,,,"[4, 4, 2, 7]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,5,42.43751,0.0,68.30895516968994,-68.30895516968994,5.7,125,-14,111,,,,,,,"[1, 1, 1, 5]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,3,42.10982,68.05448531148008,173.69423496361063,-105.63974965213055,6.6,46,8,54,,,,,,,"[5, 3, 3, 3]",RACEPOOL
6cf4fb5f-a6c7-4801-b987-f81960d07902,,2025-12-02 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,2,41.94881,264.241921672501,173.69423496361063,90.54768670889037,7.4,-294,17,-277,,,,,,,"[2, 2, 4, 2]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,3,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3,3,2.5,3,4,42.23556,0.0,6.6952123113328055,-6.6952123113328055,11,213,-6,207,,,,,,,"[6, 3, 1, 4]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,6,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,5,42.29245,0.0,767.2120257609779,-767.2120257609779,7.8,222,-14,208,,,,,,,"[2, 2, 5, 5]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,2,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1,FEMALE,3,3,3,3,3,42.18538,99.35780223727771,112.59053239443233,-13.23273015715462,4.9,205,8,213,,,,,,,"[3, 5, 4, 3]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,7b03f4bd-5f09-49dd-b71e-8a400a081790,YEE HAAA,8,f6b6a2b6-6c99-43d1-b3ec-806d5c74e64c,Boadicea,FINNEY,1,FEMALE,2.5,2.5,3,2,8,42.59234,0.0,17.514411772455663,-17.514411772455663,6.4,235,-23,212,,,,,,,"[7, 7, 7, 8]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,5,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,7,42.55066,0.0,20.027890125734423,-20.027890125734423,6,220,-20,200,,,,,,,"[8, 8, 8, 7]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,1,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,6,42.33408,0.0,2.1893673991363825,-2.1893673991363825,10.5,192,-17,175,,,,,,,"[4, 6, 6, 6]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,4,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,1,41.4528,1365.0888308410242,708.1608391932749,656.9279916477493,5.7,216,55,271,,,,,,,"[5, 4, 3, 1]",RACEPOOL
3b131237-eaee-4d1b-8ffd-bbb52aa94c29,,2025-12-02 00:02:40+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,7,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,2,41.89634,937.1556716400205,767.2120257609779,169.9436458790426,8.6,229,17,246,,,,,,,"[1, 1, 2, 2]",RACEPOOL
d53e6c9e-d924-46ac-b5f0-9afe8a319d7f,,2025-12-02 00:04:00+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,3,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,5,42.31393,31.03103786242627,104.38090182444799,-73.34986396202172,8.6,254,-14,240,,,,,,,"[7, 8, 8, 5]",RACEPOOL
