race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,2,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,6,42.35575,0.0,365.12292859057266,-365.12292859057266,14.5,299,-17,282,,,,,,,"[7, 6, 6, 6]",RACEPOOL
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,4,359ce16d-3055-4582-a826-01ee6cf6e9a6,Trusting Stylish,FINNEY,3,FEMALE,3,2.5,3.5,2.5,7,42.49607,0.0,251.93543538086902,-251.93543538086902,7.2,433,-20,413,,,,,,,"[6, 8, 8, 7]",RACEPOOL
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,3,42.05918,767.5379995239992,650.6219618822898,116.9160376417094,3.3,452,8,460,,,,,,,"[5, 4, 3, 3]",RACEPOOL
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.9573,1817.2127910206782,979.8278215940891,837.3849694265891,5.8,428,17,445,,,,,,,"[8, 7, 7, 2]",RACEPOOL
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,1,41.82646,1806.4339141437815,610.6535762231907,1195.7803379205908,7,498,55,553,,,,,,,"[3, 2, 1, 1]",RACEPOOL
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,8,b69f4826-4d63-488b-bc0a-178856a0edad,Bounteous Foyer,SZABO,7,MALE,3,2.5,3.5,3.5,5,42.34053,0.0,385.5163482643175,-385.5163482643175,7.4,505,-14,491,,,,,,,"[4, 5, 5, 5]",RACEPOOL
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,8,42.90593,0.0,167.67881115904123,-167.67881115904123,30,-247,-23,-270,,,,,,,"[2, 3, 4, 8]",RACEPOOL
fefcdb90-7773-4281-9517-1eb7f156b079,,2025-12-16 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,6,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,4,42.18374,0.0,979.8278215940891,-979.8278215940891,7.4,496,-6,490,,,,,,,"[1, 1, 2, 4]",RACEPOOL
4803ce3d-af60-4d29-9e8e-c5b6dc9b62b5,,2025-12-16 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,4,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,1,41.7663,2105.319502346602,640.5537280861294,1464.7657742604726,7.2,567,55,622,,,,,,,"[3, 3, 2, 1]",RACEPOOL
4803ce3d-af60-4d29-9e8e-c5b6dc9b62b5,,2025-12-16 00:01:20+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,2,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,4,42.16198,331.14972301286855,443.14832541551993,-111.99860240265138,5.2,555,-6,549,,,,,,,"[1, 5, 8, 4]",RACEPOOL
