race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,7,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,8,40.63019,0.0,21763.520277151303,-21763.520277151303,7.2,1690,-23,1667,,,,,,,"[3, 3, 6, 8]",RACEPOOL
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,5,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5.0,4.0,4.0,5,40.1687,9860.126072775816,38405.26190447087,-28545.135831695054,10,1645,-14,1631,,,,,,,"[5, 7, 7, 5]",RACEPOOL
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,6,40.22453,0.0,15064.025577836981,-15064.025577836981,4.8,1601,-17,1584,,,,,,,"[4, 5, 2, 6]",RACEPOOL
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,6,ee52b324-242c-49d7-86ad-9965a6dd1699,Kai Powa,FINNEY,12,FEMALE,4.5,5,4,3.5,7,40.51867,0.0,9193.255782039956,-9193.255782039956,14,1668,-20,1648,,,,,,,"[8, 8, 8, 7]",RACEPOOL
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5.0,5.0,3.5,4,39.81227,50180.10319988153,38405.26190447087,11774.84129541066,3.6,1996,-6,1990,,,,,,,"[2, 1, 1, 4]",RACEPOOL
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,aff88171-61c2-487e-8cf4-f421108cf11e,Donkey Queen,NAKAMOTO,7,FEMALE,4.5,5.0,4.0,3.5,3,39.53288,26133.13090354827,15215.225889902065,10917.905013646205,9,1595,8,1603,,,,,,,"[6, 4, 4, 3]",RACEPOOL
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,2,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5.0,4.5,3.5,2,39.39192,27872.932842064583,11959.50290831076,15913.429933753823,11,1574,17,1591,,,,,,,"[1, 2, 3, 2]",AWAITING_RETIREMENT
0ecee526-9d21-4a03-8427-d49ae00c0e32,,2025-12-04 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,1,3b5c98de-26d2-4f36-b9fe-6c488f1e91f9,Role Model,SZABO,16,FEMALE,4.5,5.0,4.5,4.0,1,39.30261,48651.45216628123,12691.690940368626,35959.761225912604,8,1567,55,1622,,,,,,,"[7, 6, 5, 1]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,7,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3,3,2.5,3,1,41.75811,15.241868747094207,4.392728797465454,10.849139949628753,7.4,159,55,214,,,,,,,"[8, 5, 6, 1]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,5,42.37976,7.2590337162000464,11.651762513665501,-4.3927287974654546,9.8,-431,-14,-445,,,,,,,"[3, 4, 4, 5]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,5,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,3,42.29613,285.55377180218704,164.9264330623652,120.62733873982184,5.7,103,8,111,,,,,,,"[4, 3, 2, 3]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,6,42.39359,9.881812681535477,164.9264330623652,-155.044620380829723,7.8,-306,-17,-323,,,,,,,"[2, 2, 3, 6]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,8,42.68692,0.0,24.004028365584844,-24.004028365584844,4.9,73,-23,50,,,,,,,"[7, 8, 8, 8]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,2,42.1687,112.20949728576953,56.117233721944416,56.092263563825114,5.8,85,17,102,,,,,,,"[1, 1, 1, 2]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,8a0dcf74-eb37-4ea9-9944-2d3d9f1f31ad,Iron Reign Stables,8,e8f7d233-0fea-4f8f-84b4-4baa919079bc,Accommodating Stingray,BUTERIN,1,FEMALE,3,3,2.5,3,7,42.43217,0.0,2.690920758822312,-2.690920758822312,17.5,162,-20,142,,,,,,,"[6, 6, 5, 7]",RACEPOOL
3e5d5a3d-938c-4c1e-8c64-84bcad37a48c,,2025-12-04 00:01:20+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,6,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,4,42.32751,0.0,1.4364439505733806,-1.4364439505733806,6.4,118,-6,112,,,,,,,"[5, 7, 7, 4]",RACEPOOL
