race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,8,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,2,41.5847,307.49842342720365,132.90305702973015,174.59536639747350,3.3,498,17,515,,,,,,,"[4, 4, 4, 2]",RACEPOOL
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,4,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,4,41.6862,0.0,101.23254721813288,-101.23254721813288,5.8,353,-6,347,,,,,,,"[8, 8, 8, 4]",RACEPOOL
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,3,41.68434,499.44903502604524,329.2031144127809,170.24592061326434,11,410,8,418,,,,,,,"[2, 1, 2, 3]",RACEPOOL
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3.0,3.0,3.0,3.5,5,41.95775,263.4083727927716,386.5742240508471,-123.1658512580755,5.8,460,-14,446,,,,,,,"[5, 2, 1, 5]",RACEPOOL
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,1,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,7,42.21618,0.0,126.34385536083168,-126.34385536083168,17,124,-20,104,,,,,,,"[3, 5, 6, 7]",RACEPOOL
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.69526,0.0,363.41400863806666,-363.41400863806666,8.6,444,-23,421,,,,,,,"[6, 6, 5, 8]",RACEPOOL
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,6,42.18507,27.368715380228576,671.8142379926709,-644.445522612442324,8.2,186,-17,169,,,,,,,"[1, 3, 3, 6]",RACEPOOL
930ebc2b-9e10-4885-9664-bfb835709ed3,,2025-12-26 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,41.4964,1685.574736069482,671.8142379926709,1013.7604980768111,11,297,55,352,,,,,,,"[7, 7, 7, 1]",RACEPOOL
4fe0cc58-d4c6-489a-8655-357ef8c7aebd,,2025-12-26 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,8,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,3,42.02789,606.5569698941799,383.81748882556315,222.73948106861675,14,601,8,609,,,,,,,"[8, 8, 7, 3]",RACEPOOL
4fe0cc58-d4c6-489a-8655-357ef8c7aebd,,2025-12-26 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,1,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,5,42.15706,0.0,200.829719273227,-200.829719273227,6.8,503,-14,489,,,,,,,"[4, 6, 6, 5]",RACEPOOL
