race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,3,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,4,42.20112,925.3598268310845,765.4357753790334,159.9240514520511,8.8,383,-6,377,,,,,,,"[2, 2, 2, 4]",RACEPOOL
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,7,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,6,42.39838,724.4827417733331,859.7181552629783,-135.2354134896452,14.5,516,-17,499,,,,,,,"[5, 6, 7, 6]",RACEPOOL
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,4,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3.0,2.5,3.0,4.0,1,41.42704,781.1339730893237,214.32504363311097,566.80892945621273,6.8,447,55,502,,,,,,,"[8, 8, 8, 1]",RACEPOOL
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,8,42.44026,0.0,859.7181552629783,-859.7181552629783,10.5,514,-23,491,,,,,,,"[6, 3, 5, 8]",RACEPOOL
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,2,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3.0,3.0,3.5,2.5,7,42.40091,0.0,326.7133710214579,-326.7133710214579,11.5,271,-20,251,,,,,,,"[1, 1, 1, 7]",RACEPOOL
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,8,5c889364-f63b-45fa-9fd8-753733c85bf8,Noble Tulip,FINNEY,2,MALE,3.0,2.5,4.0,2.5,2,41.94675,349.2412550595351,147.96997208085588,201.27128297867922,4.9,518,17,535,,,,,,,"[7, 4, 3, 2]",RACEPOOL
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,1,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2.0,3.0,3.5,5,42.2414,0.0,128.3477122991257,-128.3477122991257,8.6,149,-14,135,,,,,,,"[4, 7, 4, 5]",RACEPOOL
c90d82e2-adc2-4192-b3c8-cfae21173c46,,2025-12-19 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,3,42.14743,1064.210067777494,542.1996795912299,522.0103881862641,3.3,498,8,506,,,,,,,"[3, 5, 6, 3]",RACEPOOL
3a5b966b-8ddb-4745-ae9b-0badf2e13e81,,2025-12-19 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,5,42.27939,218.35558010760118,721.6876414851696,-503.33206137756842,17,547,-14,533,,,,,,,"[1, 1, 1, 5]",RACEPOOL
3a5b966b-8ddb-4745-ae9b-0badf2e13e81,,2025-12-19 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,5,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,1,41.87388,1402.4085093903536,350.6021273475884,1051.8063820427652,7.2,563,55,618,,,,,,,"[8, 7, 7, 1]",RACEPOOL
