race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,3,41.96641,279.36542495944394,197.51636450189645,81.84906045754749,10.5,259,8,267,,,,,,,"[7, 2, 1, 3]",RACEPOOL
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,1,41.84049,1682.3477120866492,694.2036893819437,988.1440227047055,6.2,354,55,409,,,,,,,"[4, 5, 3, 1]",RACEPOOL
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,2,41.93142,637.4167083883498,384.2104236622439,253.2062847261059,3.9,415,17,432,,,,,,,"[6, 4, 6, 2]",RACEPOOL
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,6,42.05782,88.93604686712466,308.6864230858023,-219.75037621867764,11,435,-17,418,,,,,,,"[1, 1, 5, 6]",RACEPOOL
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,5,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,5,42.03462,0.0,59.493022033230254,-59.493022033230254,7.2,378,-14,364,,,,,,,"[3, 7, 8, 5]",RACEPOOL
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,8,42.32519,0.0,177.02010078967174,-177.02010078967174,10,-118,-23,-141,,,,,,,"[5, 6, 4, 8]",RACEPOOL
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,4,42.02015,0.0,172.73217946483558,-172.73217946483558,6.6,338,-6,332,,,,,,,"[2, 3, 2, 4]",RACEPOOL
afaf6c46-9634-48d3-a917-0985d6b2c61b,,2025-12-31 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,7,42.28001,0.0,694.2036893819437,-694.2036893819437,6.8,382,-20,362,,,,,,,"[8, 8, 7, 7]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,7,42.23116,0.0,351.8122925628134,-351.8122925628134,5,473,-20,453,,,,,,,"[4, 4, 3, 7]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,8,093ace09-8d59-4616-8612-178f438e5118,Jubilant Darts,SZABO,14,FEMALE,3.5,4,3.5,2.5,3,41.94158,155.74926813147823,97.34329258217389,58.40597554930434,7.8,550,8,558,,,,,,,"[6, 7, 6, 3]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,5,42.15982,240.72713076635407,351.8122925628134,-111.08516179645933,4.7,548,-14,534,,,,,,,"[5, 2, 1, 5]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,3,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,6,42.2227,0.0,121.14201465328404,-121.14201465328404,11,484,-17,467,,,,,,,"[1, 3, 2, 6]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,5,a6fce882-1f78-4d4f-a7e3-c4a98350d62e,Prudent God,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,2,41.66284,564.3530362016369,278.16999108124133,286.18304512039557,8.6,540,17,557,,,,,,,"[2, 5, 5, 2]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,4,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,8,42.23966,0.0,187.91644539091683,-187.91644539091683,7.2,505,-23,482,,,,,,,"[3, 1, 4, 8]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,1,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,1,41.48361,704.4375241867823,202.60171284680533,501.83581133997697,8.2,439,55,494,,,,,,,"[7, 6, 7, 1]",RACEPOOL
4c458ab1-9b37-4086-8697-bea1a501e175,,2025-12-31 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,6,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,4,42.00728,117.5975267537653,192.06644435996856,-74.46891760620326,8.2,544,-6,538,,,,,,,"[8, 8, 8, 4]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,7,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,4,41.83595,731.9141724686308,823.1227155082905,-91.2085430396597,6.8,616,-6,610,,,,,,,"[1, 2, 1, 4]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,3,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,5,41.94033,0.0,149.83862405876542,-149.83862405876542,10,561,-14,547,,,,,,,"[5, 1, 8, 5]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.75596,1586.6985444925347,889.3826659009437,697.3158785915910,8.8,589,8,597,,,,,,,"[8, 6, 5, 3]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,4,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,6,42.12466,21.608904675212187,278.55522864193483,-256.946323966722643,10.5,564,-17,547,,,,,,,"[7, 8, 7, 6]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,2,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,1,41.56752,621.9968876200934,164.68170506675722,457.31518255333618,3.8,556,55,611,,,,,,,"[6, 4, 3, 1]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,5,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,2,41.59416,590.354114399962,251.54409779791956,338.81001660204244,5.4,585,17,602,,,,,,,"[3, 7, 6, 2]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,1,27eb934b-06ae-4058-92ad-75371e83abfb,Sweet Garter,BUTERIN,4,FEMALE,3.5,3.5,3,3.5,7,42.14888,0.0,106.0649207808781,-106.0649207808781,20,551,-20,531,,,,,,,"[2, 3, 2, 7]",RACEPOOL
e6668102-816f-406c-8d2c-542398dd5af2,,2025-12-31 00:02:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,8,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,8,42.27304,0.0,889.3826659009437,-889.3826659009437,5.8,633,-23,610,,,,,,,"[4, 5, 4, 8]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,3,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,1,41.30813,2241.9810328469557,876.5739445910698,1365.4070882558859,8.6,641,55,696,,,,,,,"[4, 6, 6, 1]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,7,54354694-dd52-4074-8277-3140b5115097,Serene Basil,FINNEY,4,FEMALE,3,2.5,4,3,8,42.46453,0.0,144.4138655159138,-144.4138655159138,14.5,663,-23,640,,,,,,,"[6, 7, 8, 8]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,5,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,6,42.23067,0.0,1818.6398140650324,-1818.6398140650324,3.4,646,-17,629,,,,,,,"[8, 5, 1, 6]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,6,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,2,41.71579,240.17125449810933,105.07045742709491,135.10079707101442,8.8,655,17,672,,,,,,,"[2, 3, 5, 2]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,2,0ce927d8-dcd1-4a2d-81db-774d416c740a,Understanding Narwhal,BUTERIN,4,FEMALE,4.0,4.0,3.5,3.5,7,42.35479,0.0,65.07764633736683,-65.07764633736683,9.6,640,-20,620,,,,,,,"[3, 4, 4, 7]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,8,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,5,42.03256,0.0,663.1043180492571,-663.1043180492571,4.8,664,-14,650,,,,,,,"[7, 8, 7, 5]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3.0,2.5,3.5,3.5,3,41.87969,1640.3720589460836,1076.7022240953968,563.6698348506868,9.4,634,8,642,,,,,,,"[1, 1, 2, 3]",RACEPOOL
75975e73-c4fc-46ba-8441-78817162939d,,2025-12-31 00:04:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,4,41.9941,2445.6977378550155,1818.6398140650324,627.0579237899831,8.6,643,-6,637,,,,,,,"[5, 2, 3, 4]",RACEPOOL
