race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,7,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,2,41.80369,999.9124802293006,367.8721262808534,632.0403539484472,3.9,490,17,507,,,,,,,"[7, 8, 6, 2]",RACEPOOL
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,e5583d7d-1386-4ee5-9c70-82135d22dbcc,BinkerBonkers,3,ea61baf5-e611-479d-bb20-bdf2cbed4c91,Reverent Jaguar,NAKAMOTO,4,FEMALE,2.5,2.5,3,2.5,4,42.10139,108.67361392602307,315.15051592522474,-206.47690199920167,7,398,-6,392,,,,,,,"[3, 3, 3, 4]",AWAITING_RETIREMENT
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,2,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,1,41.34498,950.1060239122615,237.5265059780654,712.5795179341961,11,62,55,117,,,,,,,"[5, 4, 2, 1]",RACEPOOL
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,5,42.20139,133.70299358790822,418.03198590820324,-284.32899232029502,21,-115,-14,-129,,,,,,,"[2, 1, 1, 5]",RACEPOOL
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,6,359ce16d-3055-4582-a826-01ee6cf6e9a6,Trusting Stylish,FINNEY,3,FEMALE,3,2.5,3.5,2.5,6,42.20728,34.15076536111334,402.02289164196674,-367.87212628085340,7.4,474,-17,457,,,,,,,"[4, 6, 8, 6]",RACEPOOL
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,5,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,7,42.25405,469.0574249738395,823.5876744067368,-354.5302494328973,7.4,447,-20,427,,,,,,,"[6, 5, 7, 7]",RACEPOOL
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,42.05901,1890.173300690898,1010.792451270147,879.380849420751,5.1,492,8,500,,,,,,,"[8, 7, 5, 3]",RACEPOOL
9024d154-347f-4961-ace9-383ea902d99a,,2025-12-14 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,4,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,8,42.38212,0.0,1010.792451270147,-1010.792451270147,8,446,-23,423,,,,,,,"[1, 2, 4, 8]",RACEPOOL
b5761252-90d6-46c3-9288-7c7bcb07fb2f,,2025-12-14 00:01:20+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,4,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,1,41.73514,3691.8246767848627,1224.3166070804318,2467.5080697044309,5.1,542,55,597,,,,,,,"[7, 8, 8, 1]",RACEPOOL
b5761252-90d6-46c3-9288-7c7bcb07fb2f,,2025-12-14 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,2,41.77296,2540.933122823251,1387.2357654565985,1153.6973573666525,6.2,552,17,569,,,,,,,"[4, 4, 4, 2]",RACEPOOL
