race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,6,3b5c98de-26d2-4f36-b9fe-6c488f1e91f9,Role Model,SZABO,16,FEMALE,4.5,5,4.5,4,6,40.21704,0.0,20002.68728797823,-20002.68728797823,9.2,1655,-17,1638,,,,,,,"[8, 5, 6, 6]",RACEPOOL
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5,4.5,4,7,40.25744,0.0,17034.66334084293,-17034.66334084293,5.1,1642,-20,1622,,,,,,,"[5, 6, 4, 7]",RACEPOOL
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,4,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5,4.5,3,8,40.30532,0.0,15209.195605423487,-15209.195605423487,6.6,1641,-23,1618,,,,,,,"[2, 4, 5, 8]",AWAITING_RETIREMENT
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,7,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5,4,4,5,39.72884,5574.760481063848,40181.94965982797,-34607.189178764122,16,1677,-14,1663,,,,,,,"[6, 7, 8, 5]",RACEPOOL
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,2,ee52b324-242c-49d7-86ad-9965a6dd1699,Kai Powa,FINNEY,12,FEMALE,4.5,5,4,3.5,3,39.46914,9650.712189754264,6031.695118596414,3619.017071157850,11,1582,8,1590,,,,,,,"[7, 8, 7, 3]",RACEPOOL
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,262eafff-77c4-40ba-a884-45554c70adb2,The Beluga,SZABO,13,MALE,4.5,5,4,3.5,2,39.30664,38658.4007310783,17051.694084786574,21606.706646291726,7.6,1579,17,1596,,,,,,,"[1, 1, 1, 2]",RACEPOOL
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,aff88171-61c2-487e-8cf4-f421108cf11e,Donkey Queen,NAKAMOTO,7,FEMALE,4.5,5,4,3.5,1,39.26288,55035.279853992026,14862.694941341091,40172.584912650935,7.4,1583,55,1638,,,,,,,"[3, 3, 3, 1]",RACEPOOL
fe18582f-6623-4eec-8fe6-f9190da7334e,,2025-12-06 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5,5,3.5,4,39.47064,61637.37644273624,40181.94965982797,21455.42678290827,3.9,2014,-6,2008,,,,,,,"[4, 2, 2, 4]",RACEPOOL
10456e01-1bec-4962-a739-ff484ecf64c4,,2025-12-06 00:01:20+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,6,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,7,42.55533,0.0,1.1937711095635137,-1.1937711095635137,8.4,101,-20,81,,,,,,,"[7, 8, 7, 7]",RACEPOOL
10456e01-1bec-4962-a739-ff484ecf64c4,,2025-12-06 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,2,42.085,225.52731809433112,132.88412697701355,92.64319111731757,2.7,82,17,99,,,,,,,"[3, 2, 2, 2]",RACEPOOL
