race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,4,41.94383,18.778041665077875,154.6593600271528,-135.881318362074925,9.6,-158,-6,-164,,,,,,,"[7, 7, 6, 4]",RACEPOOL
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,5,41.96973,1000.7948154176371,701.2082376980997,299.5865777195374,10,376,-14,362,,,,,,,"[6, 4, 5, 5]",RACEPOOL
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,8,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,3,41.90003,214.54180686504515,139.01099197292123,75.53081489212392,6,461,8,469,,,,,,,"[8, 8, 8, 3]",RACEPOOL
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,8,42.52472,0.0,701.2082376980997,-701.2082376980997,5.7,391,-23,368,,,,,,,"[5, 5, 3, 8]",RACEPOOL
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,6,41.97242,124.0926499409979,328.15656881322803,-204.06391887223013,9.6,432,-17,415,,,,,,,"[1, 3, 4, 6]",RACEPOOL
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,7,42.10664,0.0,99.63209051477712,-99.63209051477712,5.4,448,-20,428,,,,,,,"[2, 6, 7, 7]",RACEPOOL
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,1,41.67493,715.0721099742717,207.36835548673844,507.70375448753326,5.9,351,55,406,,,,,,,"[3, 1, 2, 1]",RACEPOOL
cc22da41-3a2f-43ca-bcbb-a13697e2ded6,,2025-12-30 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,41.71096,501.6222816848883,243.6578633369011,257.9644183479872,8,305,17,322,,,,,,,"[4, 2, 1, 2]",RACEPOOL
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,d6201638-747c-40bd-aa64-84b5a3dfadfd,Sheniqua,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,3.5,6,42.29631,0.0,25.95871157254634,-25.95871157254634,10.5,538,-17,521,,,,,,,"[2, 2, 2, 6]",AWAITING_RETIREMENT
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,42.00693,0.0,501.02441385934,-501.02441385934,4.5,497,-6,491,,,,,,,"[6, 6, 5, 4]",RACEPOOL
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,40.50808,1008.0251200771701,392.19768308210354,615.82743699506656,4.6,498,55,553,,,,,,,"[1, 1, 1, 1]",RACEPOOL
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,3,41.8307,663.6051782458788,501.02441385934,162.5807643865388,4.4,476,8,484,,,,,,,"[5, 4, 8, 3]",RACEPOOL
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,6,27eb934b-06ae-4058-92ad-75371e83abfb,Sweet Garter,BUTERIN,4,FEMALE,3.5,3.5,3,3.5,5,42.20285,0.0,96.78221995194284,-96.78221995194284,18.5,531,-14,517,,,,,,,"[3, 3, 4, 5]",RACEPOOL
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,5,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,2,41.78237,476.59006606468796,278.21989998733545,198.37016607735251,8.2,509,17,526,,,,,,,"[8, 8, 7, 2]",RACEPOOL
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,1,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,8,42.66344,0.0,136.29168427298248,-136.29168427298248,15,471,-23,448,,,,,,,"[4, 5, 3, 8]",RACEPOOL
de1499a1-e86d-4cd4-ab7a-2fadb215ed19,,2025-12-30 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,7,42.33808,0.0,216.72133780214634,-216.72133780214634,8,533,-20,513,,,,,,,"[7, 7, 6, 7]",RACEPOOL
09f6d4b7-91f7-47d4-8aba-ad6a77163f72,,2025-12-30 00:02:40+00:00,,3a1ec086-32a7-4237-8d6a-41f74665b71d,Eastbound & Downs,4,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0,MALE,3,3,3.5,3.5,3,42.15103,223.35791837282557,173.00554333874214,50.35237503408343,6.8,583,8,591,,,,,,,"[5, 1, 5, 3]",RACEPOOL
09f6d4b7-91f7-47d4-8aba-ad6a77163f72,,2025-12-30 00:02:40+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,3,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,5,42.25987,124.86710537871534,351.56686074356094,-226.69975536484560,4.4,579,-14,565,,,,,,,"[6, 6, 6, 5]",RACEPOOL
09f6d4b7-91f7-47d4-8aba-ad6a77163f72,,2025-12-30 00:02:40+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,5,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,6,42.42057,0.0,297.0644219846132,-297.0644219846132,10,585,-17,568,,,,,,,"[3, 2, 4, 6]",RACEPOOL
09f6d4b7-91f7-47d4-8aba-ad6a77163f72,,2025-12-30 00:02:40+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,2,d2e54661-40d5-4d72-8200-c7466ec50253,Mellow Ambrosia,BUTERIN,15,FEMALE,3.5,3.5,3.5,2.5,8,42.67917,0.0,37.15380597473775,-37.15380597473775,9.8,553,-23,530,,,,,,,"[7, 7, 7, 8]",RETIRED
09f6d4b7-91f7-47d4-8aba-ad6a77163f72,,2025-12-30 00:02:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,1,41.76073,631.1253859643817,208.36895584441828,422.75643011996342,5,602,55,657,,,,,,,"[4, 5, 3, 1]",RACEPOOL
