race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,2,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,4,42.27503,0.0,366.859001803026,-366.859001803026,9,310,-6,304,,,,,,,"[1, 1, 4, 4]",RACEPOOL
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,7,42.58088,0.0,332.44302185595933,-332.44302185595933,5,499,-20,479,,,,,,,"[2, 6, 8, 7]",RACEPOOL
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.99225,677.3507597326418,931.6154754038844,-254.2647156712426,9.4,488,8,496,,,,,,,"[8, 7, 6, 3]",RACEPOOL
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,5,5c889364-f63b-45fa-9fd8-753733c85bf8,Noble Tulip,FINNEY,2,MALE,3.0,2.5,4.0,2.5,6,42.49925,0.0,114.73652954869989,-114.73652954869989,4.6,461,-17,444,,,,,,,"[7, 8, 7, 6]",RACEPOOL
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,1,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,5,42.35493,0.0,65.07161168964953,-65.07161168964953,9.4,77,-14,63,,,,,,,"[6, 5, 5, 5]",AWAITING_RETIREMENT
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,8,42.71797,0.0,595.3618893612205,-595.3618893612205,11.5,495,-23,472,,,,,,,"[5, 2, 1, 8]",RACEPOOL
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,4,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,1,41.85831,2293.078642770206,931.6154754038844,1361.4631673663216,6.8,382,55,437,,,,,,,"[3, 3, 2, 1]",RACEPOOL
a03fc9a9-9a31-4f0f-873e-5445d9debb18,,2025-12-20 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,3,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,2,41.89993,884.9763680348553,517.702765471379,367.2736025634763,6.4,377,17,394,,,,,,,"[4, 4, 3, 2]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,1,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3,2.5,3,4,7,42.28965,0.0,237.57530426627625,-237.57530426627625,13,505,-20,485,,,,,,,"[8, 8, 8, 7]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,3,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,4,42.12295,2479.1955497968206,2444.383593198908,34.8119565979126,5.2,540,-6,534,,,,,,,"[2, 3, 6, 4]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,6,42.26769,137.089558769983,786.0981252265067,-649.0085664565237,10,570,-17,553,,,,,,,"[4, 5, 4, 6]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,6,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3,3,3,3.5,5,42.12798,0.0,547.8431351209075,-547.8431351209075,4.2,570,-14,556,,,,,,,"[1, 1, 3, 5]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,1,41.49464,2119.9818729853423,575.7575510972501,1544.2243218880922,7.2,566,55,621,,,,,,,"[7, 4, 2, 1]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,8,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,2,41.78567,1369.4356879581499,614.7361767640278,754.6995111941221,9.8,590,17,607,,,,,,,"[5, 7, 7, 2]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,8,42.40456,0.0,2444.383593198908,-2444.383593198908,7.4,509,-23,486,,,,,,,"[6, 6, 5, 8]",RACEPOOL
5ea07dd5-67ed-4300-ae77-a0533191781c,,2025-12-20 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,7,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,3,41.86366,3567.7310488401204,2022.6562394776315,1545.0748093624889,6.8,581,8,589,,,,,,,"[3, 2, 1, 3]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,1,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,5,42.21953,179.2528189226358,392.5102375178485,-213.2574185952127,9.4,593,-14,579,,,,,,,"[8, 8, 8, 5]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,42.00034,3132.744226658289,1542.3358919056946,1590.4083347525944,9.4,629,8,637,,,,,,,"[6, 7, 6, 3]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,6,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,7,42.31423,0.0,370.80186337080505,-370.80186337080505,5.5,631,-20,611,,,,,,,"[2, 3, 2, 7]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,42.27723,309.40912697464637,1542.3358919056946,-1232.92676493104823,13.5,595,-17,578,,,,,,,"[5, 5, 5, 6]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,4,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,1,41.69787,794.2036613644527,198.55091534111318,595.65274602333952,4.9,627,55,682,,,,,,,"[3, 4, 3, 1]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,8,6bc59f89-0e64-41f9-b9b0-f8f399250ae8,Hopeful Bust,NAKAMOTO,1,FEMALE,3.0,2.5,3.5,2.5,2,41.91819,619.8958843271156,239.51482605781143,380.38105826930417,5.7,648,17,665,,,,,,,"[1, 1, 1, 2]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,4,42.21677,537.2875064389568,568.3925733942032,-31.1050669552464,6,634,-6,628,,,,,,,"[7, 6, 7, 4]",RACEPOOL
6dcd8059-0c7d-4a85-9e96-64943e409508,,2025-12-20 00:02:40+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,3,11adc205-fdee-4ce8-a059-08eb36705ccd,Laughing Assassin,NAKAMOTO,7,FEMALE,3.5,4,3.5,3,8,42.52846,0.0,718.3510251929255,-718.3510251929255,8.6,625,-23,602,,,,,,,"[4, 2, 4, 8]",RACEPOOL
5aebf595-dc5c-472d-b363-afc7eb20ea82,,2025-12-20 00:04:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3,3,3.5,2.5,5,41.93876,274.0035303849475,495.5901084181066,-221.5865780331591,7.4,704,-14,690,,,,,,,"[2, 3, 4, 5]",RACEPOOL
5aebf595-dc5c-472d-b363-afc7eb20ea82,,2025-12-20 00:04:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,5c4c5e69-606b-4bb3-9764-fc2e319a8bfd,Snowfall,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,1,41.57827,616.6697611308806,154.16744028272015,462.50232084816045,5.7,711,55,766,,,,,,,"[6, 5, 7, 1]",RACEPOOL
5aebf595-dc5c-472d-b363-afc7eb20ea82,,2025-12-20 00:04:00+00:00,,d9ecbfbe-f142-4c88-a5a6-a8ffc3274901,JUUL MAFIA,3,596eaa06-44bd-4cfa-9b40-748bd487471a,Arcanine,BUTERIN,2,FEMALE,3.0,2.5,3.5,3.0,2,41.67603,651.3168640515689,234.54315667501746,416.77370737655144,12.5,675,17,692,,,,,,,"[8, 6, 3, 2]",RACEPOOL
5aebf595-dc5c-472d-b363-afc7eb20ea82,,2025-12-20 00:04:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,2,ff65f8be-5c26-4841-8258-b65bdc5fb985,Sha Carri,SZABO,1,FEMALE,3.5,2.5,4.0,4.5,7,42.29028,0.0,339.6540778125635,-339.6540778125635,4.8,672,-20,652,,,,,,,"[1, 1, 2, 7]",RACEPOOL
5aebf595-dc5c-472d-b363-afc7eb20ea82,,2025-12-20 00:04:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,4,41.76128,2074.3401018399945,1276.4198400314867,797.9202618085078,10.5,708,-6,702,,,,,,,"[3, 4, 5, 4]",RACEPOOL
