race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,4,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,4,42.16215,435.2839041856063,906.4251915804931,-471.1412873948868,6.6,380,-6,374,,,,,,,"[1, 1, 1, 4]",RACEPOOL
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,1,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,6,42.38489,0.0,926.8360589921124,-926.8360589921124,30,132,-17,115,,,,,,,"[2, 2, 5, 6]",RACEPOOL
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,e5583d7d-1386-4ee5-9c70-82135d22dbcc,BinkerBonkers,6,ea61baf5-e611-479d-bb20-bdf2cbed4c91,Reverent Jaguar,NAKAMOTO,4,FEMALE,2.5,2.5,3,2.5,3,42.08067,656.398182599718,413.90492169210034,242.49326090761766,5.3,436,8,444,,,,,,,"[4, 4, 4, 3]",RACEPOOL
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,8,b69f4826-4d63-488b-bc0a-178856a0edad,Bounteous Foyer,SZABO,7,MALE,3,2.5,3.5,3.5,7,42.53569,0.0,499.69331596871007,-499.69331596871007,7.2,487,-20,467,,,,,,,"[7, 7, 6, 7]",RACEPOOL
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,2,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,5,42.1828,0.0,405.48094414017675,-405.48094414017675,10,139,-14,125,,,,,,,"[5, 3, 2, 5]",RACEPOOL
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,5,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,1,41.7523,2520.5609046785694,832.2405472125849,1688.3203574659845,4.4,433,55,488,,,,,,,"[6, 5, 3, 1]",RACEPOOL
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,3,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,8,42.60559,0.0,393.0804387058114,-393.0804387058114,12.5,177,-23,154,,,,,,,"[3, 6, 7, 8]",RACEPOOL
eed9e36f-e1a7-4e12-a419-d97e862e9210,,2025-12-12 00:00:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,7,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,2,42.0563,1692.2544858202077,926.8360589921124,765.4184268280953,4.7,450,17,467,,,,,,,"[8, 8, 8, 2]",RACEPOOL
878f2847-13fe-43ad-bf17-3418e8b60a98,,2025-12-12 00:01:20+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,2fef9c45-5858-41fb-854c-835d00b3ca4e,Hospitable Solo,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,4,41.83567,498.6326473247932,1008.4013465285115,-509.7686992037183,7,495,-6,489,,,,,,,"[1, 2, 5, 4]",RACEPOOL
878f2847-13fe-43ad-bf17-3418e8b60a98,,2025-12-12 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,8,42.42657,0.0,1181.547710863119,-1181.547710863119,7.2,519,-23,496,,,,,,,"[6, 4, 2, 8]",RACEPOOL
