race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,6,42.35671,621.2444924694954,980.5555723171273,-359.3110798476319,7.2,495,-17,478,,,,,,,"[6, 5, 6, 6]",RACEPOOL
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,3,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,5,42.3427,1369.5842399884064,980.5555723171273,389.0286676712791,6.4,426,-14,412,,,,,,,"[2, 2, 2, 5]",RACEPOOL
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,4,42.24653,427.7409022893731,348.2709608111116,79.4699414782615,13.5,431,-6,425,,,,,,,"[1, 1, 1, 4]",RACEPOOL
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,6,414b559a-77e2-4044-9235-a6a69f53333a,Broken System,FINNEY,1,FEMALE,3.0,3.0,3.5,3.0,7,42.51254,0.0,160.98044022562715,-160.98044022562715,4.7,440,-20,420,,,,,,,"[8, 8, 8, 7]",RACEPOOL
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,3,42.23996,399.4144516189623,218.10350659109736,181.31094502786494,4.3,428,8,436,,,,,,,"[5, 6, 5, 3]",RACEPOOL
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,6e9aa73b-5877-4970-a486-3643f4ff999a,,1,de7a7709-9ca6-43b2-baa6-e990c2151717,Limping Computer,FINNEY,0,MALE,3.0,2.5,3.0,4.0,2,41.89229,615.1061367511226,211.83270922390776,403.27342752721484,13.5,236,17,253,,,,,,,"[3, 3, 4, 2]",RACEPOOL
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,8,42.64425,0.0,807.9247644497641,-807.9247644497641,9.6,486,-23,463,,,,,,,"[4, 4, 3, 8]",RACEPOOL
6f989d5b-4596-45df-8405-3f03c0dfe54f,,2025-12-23 00:00:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,2,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3,2.5,3,4,1,41.48681,366.84440375787017,91.71110093946754,275.13330281840263,7.4,324,55,379,,,,,,,"[7, 7, 7, 1]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,5,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3.0,3.5,3.5,2.0,1,41.89462,846.858521159611,235.81429670686194,611.04422445274906,4.9,545,55,600,,,,,,,"[5, 5, 6, 1]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,2,41.98606,1079.7095821016,526.2923006105735,553.4172814910265,8.6,541,17,558,,,,,,,"[4, 3, 5, 2]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,3,6bc59f89-0e64-41f9-b9b0-f8f399250ae8,Hopeful Bust,NAKAMOTO,1,FEMALE,3.0,2.5,3.5,2.5,4,42.12319,0.0,116.29833024594612,-116.29833024594612,6.6,526,-6,520,,,,,,,"[1, 1, 1, 4]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,d9ecbfbe-f142-4c88-a5a6-a8ffc3274901,JUUL MAFIA,8,596eaa06-44bd-4cfa-9b40-748bd487471a,Arcanine,BUTERIN,2,FEMALE,3.0,2.5,3.5,3.0,8,42.38867,0.0,162.53293183210405,-162.53293183210405,8.8,615,-23,592,,,,,,,"[8, 6, 4, 8]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,7,42.23891,0.0,418.7358399281029,-418.7358399281029,6.4,595,-20,575,,,,,,,"[7, 7, 7, 7]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3,3,3.5,2.5,3,42.03939,459.5344481960553,335.9821607349256,123.5522874611297,4.7,608,8,616,,,,,,,"[3, 2, 3, 3]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,6d45e573-3f82-4105-bfe6-c3d5957a2dfb,Bidding War,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,6,42.18541,0.0,237.7796397019769,-237.7796397019769,12,500,-17,483,,,,,,,"[2, 8, 8, 6]",RACEPOOL
a938674f-7b3e-47bd-8ac6-5c08ec5b34b7,,2025-12-23 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,5,42.13056,173.62524891379834,526.2923006105735,-352.66705169677516,10,513,-14,499,,,,,,,"[6, 4, 2, 5]",RACEPOOL
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,1,41.65283,6856.408985454418,2866.2288446306375,3990.1801408237805,6.6,640,55,695,,,,,,,"[4, 4, 2, 1]",RACEPOOL
debd5363-cec5-40a5-b504-548d666f011f,,2025-12-23 00:02:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,5,42.35905,1210.2865320601984,1777.2099400398788,-566.9234079796804,14,659,-14,645,,,,,,,"[8, 8, 8, 5]",RACEPOOL
