race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,1,ee52b324-242c-49d7-86ad-9965a6dd1699,Kai Powa,FINNEY,12,FEMALE,4.5,5,4,3.5,1,39.27267,21759.185282934806,5439.796320733702,16319.388962201104,7.4,1558,55,1613,,,,,,,"[6, 7, 6, 1]",RACEPOOL
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,aff88171-61c2-487e-8cf4-f421108cf11e,Donkey Queen,NAKAMOTO,7,FEMALE,4.5,5.0,4.0,3.5,8,40.27041,0.0,14290.740004869825,-14290.740004869825,6.2,1563,-23,1540,,,,,,,"[7, 2, 2, 8]",RACEPOOL
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,4,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5.0,4.5,3.5,7,39.77512,0.0,13854.403453917626,-13854.403453917626,7.4,1600,-20,1580,,,,,,,"[5, 4, 4, 7]",AWAITING_RETIREMENT
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,6,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5.0,4.0,4.0,3,39.48316,37215.86832062704,41278.80710569683,-4062.93878506979,12,1660,8,1668,,,,,,,"[4, 6, 7, 3]",RACEPOOL
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5.0,5.0,3.5,2,39.47853,95818.97508179852,41278.80710569683,54540.16797610169,6.2,1962,17,1979,,,,,,,"[1, 1, 1, 2]",RACEPOOL
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,5,39.66331,0.0,18210.365789704138,-18210.365789704138,5.1,1632,-14,1618,,,,,,,"[3, 5, 3, 5]",RACEPOOL
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,3,d6dfde18-dcac-458d-95a1-f4e40dfde321,Fall,BUTERIN,13,FEMALE,4.5,5,5,2.5,6,39.68777,0.0,11706.847987515916,-11706.847987515916,8.4,1570,-17,1553,,,,,,,"[8, 8, 8, 6]",RACEPOOL
3f2408a5-a25f-4dda-9873-e9c8670fbded,,2025-12-03 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,7,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,4,39.63761,14922.976071996802,23657.236989222285,-8734.260917225483,7.2,1710,-6,1704,,,,,,,"[2, 3, 5, 4]",RACEPOOL
dd709d21-06f1-4fed-8c1b-894ccee02a70,,2025-12-03 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,2,41.85136,47.458025677625244,24.361488956294536,23.096536721330708,6.6,79,17,96,,,,,,,"[7, 7, 8, 2]",RACEPOOL
dd709d21-06f1-4fed-8c1b-894ccee02a70,,2025-12-03 00:01:20+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,8,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,7,42.55394,0.0,1.77338759330047,-1.77338759330047,10.5,158,-20,138,,,,,,,"[5, 6, 7, 7]",RACEPOOL
