race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,d6dfde18-dcac-458d-95a1-f4e40dfde321,Fall,BUTERIN,13,FEMALE,4.5,5.0,5.0,2.5,1,39.12672,44964.57388895002,12847.021111128577,32117.552777821443,5.8,1572,55,1627,,,,,,,"[2, 5, 6, 1]",RACEPOOL
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5.0,5.0,3.5,2,39.25243,71378.3404357852,31704.900446034007,39673.439989751193,4.1,1894,17,1911,,,,,,,"[1, 1, 1, 2]",RACEPOOL
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,f25a5217-dac7-4fec-953d-3629a2560c2c,Alp Leonidas Lady,FINNEY,12,FEMALE,4.5,5,4.5,3,4,39.8792,0.0,0.0,0.0,18.5,1591,-6,1585,,,,,,,"[5, 4, 8, 4]",RETIRED
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,5c3d052b-d688-4e2c-b88f-912b60fb07f0,Baddie Hub,SZABO,11,MALE,4.5,5,4,3.5,7,40.38763,0.0,21531.018874764995,-21531.018874764995,12,1643,-20,1623,,,,,,,"[7, 6, 5, 7]",RETIRED
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5.0,4.5,3.5,8,40.41384,0.0,18559.560568214285,-18559.560568214285,8.6,1644,-23,1621,,,,,,,"[4, 3, 7, 8]",RACEPOOL
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,6,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,6,40.30548,0.0,21616.92313609084,-21616.92313609084,5,1656,-17,1639,,,,,,,"[3, 2, 2, 6]",RACEPOOL
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,1,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5.0,4.0,4.0,3,39.54634,37458.55375156192,31704.900446034007,5753.653305527913,12.5,1559,8,1567,,,,,,,"[8, 8, 4, 3]",RACEPOOL
9150f944-a3a4-489c-9f67-62a74671bf90,,2025-12-01 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,5,39.93361,9895.229064114237,25732.37255814467,-15837.143494030433,5.6,1683,-14,1669,,,,,,,"[6, 7, 3, 5]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,8a0dcf74-eb37-4ea9-9944-2d3d9f1f31ad,Iron Reign Stables,7,e8f7d233-0fea-4f8f-84b4-4baa919079bc,Accommodating Stingray,BUTERIN,1,FEMALE,3.0,3.0,2.5,3.0,6,42.50725,0.0,2.527075968884958,-2.527075968884958,19,148,-17,131,,,,,,,"[6, 7, 6, 6]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,4,42.22319,62.322375410373404,58.969831676779776,3.352543733593628,6,114,-6,108,,,,,,,"[1, 1, 1, 4]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,6,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3.0,3.5,8,43.01794,0.0,152.91809757465845,-152.91809757465845,4.4,132,-23,109,,,,,,,"[8, 8, 8, 8]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,4,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,2,41.91895,66.29220290046074,24.78406044925539,41.50814245120535,5.1,108,17,125,,,,,,,"[5, 6, 3, 2]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,8,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3,3,2.5,3,1,41.73327,21.73929676183398,5.850216793540429,15.889079968293551,7.6,164,55,219,,,,,,,"[7, 5, 5, 1]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,7,42.8046,135.64363711680238,152.91809757465845,-17.27446045785607,6.8,80,-20,60,,,,,,,"[3, 3, 2, 7]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,5,42.49599,0.0,17.678248201686323,-17.678248201686323,9.8,-363,-14,-377,,,,,,,"[4, 4, 4, 5]",RACEPOOL
179d84e0-c795-4918-8047-385de9a794a4,,2025-12-01 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,3,42.09143,279.5911039107438,149.94298786075058,129.64811604999322,9,-296,8,-288,,,,,,,"[2, 2, 7, 3]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,1,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,7,42.6065,0.0,24.028358481373733,-24.028358481373733,6.2,181,-20,161,,,,,,,"[5, 5, 4, 7]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,6,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,6,42.43533,0.0,2.7029227149831883,-2.7029227149831883,14.5,223,-17,206,,,,,,,"[7, 7, 7, 6]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1,FEMALE,3,3,3,3,8,42.81159,0.0,139.00065727707695,-139.00065727707695,6.2,251,-23,228,,,,,,,"[4, 4, 6, 8]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,8,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,5,42.34003,0.0,22.889265258548424,-22.889265258548424,6.6,252,-14,238,,,,,,,"[3, 2, 1, 5]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,5,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,2,41.80525,143.4663855139144,91.38708005127667,52.07930546263773,7.4,220,17,237,,,,,,,"[6, 6, 5, 2]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,3,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5,FEMALE,3,3,3.5,2.5,4,42.26825,0.0,63.05241838636927,-63.05241838636927,5.7,203,-6,197,,,,,,,"[8, 8, 8, 4]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,2,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,1,41.69985,1477.2703303653243,713.442772548956,763.8275578163683,9.2,190,55,245,,,,,,,"[2, 3, 3, 1]",RACEPOOL
585929f0-d7df-49ef-a63e-8f537c78d002,,2025-12-01 00:02:40+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,4,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,3,42.10738,149.20953138830157,713.442772548956,-564.23324116065443,6,213,8,221,,,,,,,"[1, 1, 2, 3]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,b0b34e77-e2fd-413d-80af-e39394ddff82,Love & Luna,8,13b4cc47-8981-42d2-b3bf-408eb651a861,Luna Love,NAKAMOTO,1,FEMALE,3,3,3,2.5,2,41.85143,1653.6681021490958,838.9421984963293,814.7259036527665,3.9,292,17,309,,,,,,,"[5, 6, 3, 2]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,c5370418-5b19-4ad0-85e2-8d703442718b,Cadillac Racing Barn,7,8a34aa36-c420-4f3c-8d39-1d0b3139a46e,Showy Opinion,SZABO,0,FEMALE,2.5,2.5,2.5,3.0,5,42.11096,209.78726514055617,227.95144353565962,-18.16417839510345,7,291,-14,277,,,,,,,"[3, 2, 2, 5]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,4,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0,FEMALE,3.5,3.5,3.5,4.0,3,41.85586,26.92248893151712,16.8265555821982,10.09593334931892,7.2,269,8,277,,,,,,,"[4, 4, 6, 3]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,596d0883-795f-4e32-81df-c6aa927b4c57,Please Please Me,NAKAMOTO,2,FEMALE,3,3.5,3,2.5,4,41.92629,30.614061835733807,44.149122097704506,-13.535060261970699,7.6,253,-6,247,,,,,,,"[2, 1, 1, 4]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,7b03f4bd-5f09-49dd-b71e-8a400a081790,YEE HAAA,5,f6b6a2b6-6c99-43d1-b3ec-806d5c74e64c,Boadicea,FINNEY,1,FEMALE,2.5,2.5,3,2,8,42.73006,0.0,21.6227305832786,-21.6227305832786,10.5,272,-23,249,,,,,,,"[8, 8, 8, 8]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,3,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,7,42.46892,0.0,838.9421984963293,-838.9421984963293,9.2,256,-20,236,,,,,,,"[6, 5, 4, 7]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,2,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,6,42.3883,0.0,24.725790278684475,-24.725790278684475,9,254,-17,237,,,,,,,"[7, 7, 7, 6]",RACEPOOL
55d325ad-d7fb-44a0-b2e2-4a0f0592abfb,,2025-12-01 00:04:00+00:00,,c2e6cb1e-eb72-4fea-87fb-c8526a1dab5b,Jonesgroup Stables,6,5b9e94cd-4323-4732-ad9d-ef8e78eb0e96,Saratoga Storm,SZABO,7,MALE,3,3,3.5,2,1,41.43456,132.55517620741483,40.38705519413368,92.16812101328115,6.6,280,55,335,,,,,,,"[1, 3, 5, 1]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,6,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3,FEMALE,3,2.5,3,3.5,2,41.78409,372.6785391100241,165.6227044660447,207.0558346439794,12,331,17,348,,,,,,,"[8, 8, 8, 2]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,8,69a08645-3aca-4ac7-8951-b135c89f62ff,Violent Host,FINNEY,0,FEMALE,3.0,3.0,3.5,3.0,1,41.72273,17.56582099957307,4.68491892017595,12.88090207939712,5.4,332,55,387,,,,,,,"[7, 7, 6, 1]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,954ad558-d4ba-4490-bd9e-9e39adb658f9,,7,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0,FEMALE,3.0,3.5,3.0,2.5,7,42.29376,4.501789316869194,67.54884983315742,-63.047060516288226,10.5,332,-20,312,,,,,,,"[4, 5, 2, 7]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,4,d8b1ea9c-e253-4e40-aa64-cd101f8b1bc6,Smilla,NAKAMOTO,0,FEMALE,3.5,4.5,2.5,3.5,4,42.14677,96.58074169189715,61.92161318707093,34.65912850482622,8.6,330,-6,324,,,,,,,"[3, 3, 4, 4]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,1,bc8e7e17-d309-4cf5-8467-45c2a78c5645,Unhappy Look,SZABO,0,FEMALE,3.5,3.5,3.0,3.5,8,42.53501,0.0,73.57325267757727,-73.57325267757727,9.2,302,-23,279,,,,,,,"[5, 4, 3, 8]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,2,8d2d6027-2ba6-4d75-b4aa-e3c6419cf5a6,Wise Strawberry,SZABO,4,MALE,3,3,3.5,2.5,5,42.24731,75.72610289843018,165.6227044660447,-89.89660156761452,9.4,307,-14,293,,,,,,,"[6, 6, 7, 5]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,3,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,6,42.29246,0.0,29.481276201471374,-29.481276201471374,5.8,318,-17,301,,,,,,,"[2, 1, 1, 6]",RACEPOOL
2dd7ac84-1675-4084-a6e3-65d3d11cb6f2,,2025-12-01 00:05:20+00:00,,db357afa-5745-4de8-a636-95545efd2b30,Bev Hills Breeding Club,5,2a84eb0e-afee-45a4-978c-f55325e5fdd9,Rustic 14,BUTERIN,1,MALE,3.0,2.5,3.5,3.0,3,42.08912,3.739535292663182,2.337209557914489,1.402325734748693,3.8,330,8,338,,,,,,,"[1, 2, 5, 3]",RACEPOOL
97d6b0be-2b98-4b53-b0c9-7263cb1470be,,2025-12-01 00:06:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,1,b8466bfc-d6d6-4e3f-b0d5-b885ca2bfca7,KOLA,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,1,42.00818,133.8665932384458,52.710354781489414,81.156238456956386,6.6,335,55,390,,,,,,,"[2, 2, 2, 1]",RACEPOOL
97d6b0be-2b98-4b53-b0c9-7263cb1470be,,2025-12-01 00:06:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,5,bf504b14-145d-4a58-ab1b-01c12d29838e,Stonewall,NAKAMOTO,5,MALE,3,3,3.5,3,2,42.04561,23.05265254111321,9.605271892130505,13.447380648982705,7,354,17,371,,,,,,,"[6, 6, 5, 2]",RACEPOOL
97d6b0be-2b98-4b53-b0c9-7263cb1470be,,2025-12-01 00:06:40+00:00,,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,8,0e0164af-e703-4b39-915f-f7ecfb906c56,Relaxed Fire,FINNEY,5,MALE,3.0,2.5,3.5,2.5,4,42.33227,7.696238712033686,15.102585257868851,-7.406346545835165,6.2,369,-6,363,,,,,,,"[5, 5, 6, 4]",RACEPOOL
