race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3.0,3.0,3.0,3.5,6,42.36248,0.0,21.05176853679305,-21.05176853679305,8.8,334,-17,317,,,,,,,"[5, 3, 1, 6]",RACEPOOL
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,3,41.73449,116.22176964348873,50.95522768523761,65.26654195825112,11.5,199,8,207,,,,,,,"[1, 2, 4, 3]",RACEPOOL
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,2,41.68338,40.67841051061985,16.13160856828902,24.54680194233083,4.3,309,17,326,,,,,,,"[3, 5, 6, 2]",RACEPOOL
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,8,42.52446,0.0,457.54048809855783,-457.54048809855783,6,381,-23,358,,,,,,,"[6, 6, 5, 8]",RACEPOOL
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,2,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,1,41.47989,57.38988901233356,14.34747225308339,43.04241675925017,6.4,285,55,340,,,,,,,"[4, 4, 3, 1]",RACEPOOL
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,7,42.50691,51.02240505267497,114.73323400108133,-63.71082894840636,7,379,-20,359,,,,,,,"[7, 7, 7, 7]",RACEPOOL
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,5,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4.0,4.5,3.0,3.5,5,42.1827,705.358332538457,457.54048809855783,247.81784443989917,8,322,-14,308,,,,,,,"[2, 1, 2, 5]",RACEPOOL
6822a11a-e68d-4c16-927d-1e6a8d8a92d7,,2026-02-13 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,4,42.05962,382.1883537378591,220.55887325383316,161.62948048402594,9.8,294,-6,288,,,,,,,"[8, 8, 8, 4]",RACEPOOL
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,7,42.44683,0.0,76.26575204281873,-76.26575204281873,11,402,-20,382,,,,,,,"[6, 5, 7, 7]",RACEPOOL
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,6,42.1237,85.44792040717576,113.3617170220007,-27.91379661482494,6,426,-17,409,,,,,,,"[2, 2, 3, 6]",RACEPOOL
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,5,41.98272,199.90522122644614,199.93678404823277,-0.03156282178663,5.9,501,-14,487,,,,,,,"[4, 3, 2, 5]",RACEPOOL
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,5,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,4,41.84098,4.301529137171871,14.181975752234344,-9.880446615062473,6.4,474,-6,468,,,,,,,"[5, 6, 6, 4]",RETIRED
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,3,41.68393,415.2313993763158,199.93678404823277,215.29461532808303,6.8,415,8,423,,,,,,,"[3, 4, 4, 3]",RACEPOOL
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,d383daf3-9b8f-4ad8-8511-2193a7b47b3f,Unselfish Edict,NAKAMOTO,18,MALE,4,5,3.5,2.5,2,41.30916,26.66269185592493,11.109454939968721,15.553236915956209,4.4,481,17,498,,,,,,,"[1, 1, 1, 2]",RETIRED
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,6,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,8,42.50347,0.0,170.3912167336251,-170.3912167336251,10,474,-23,451,,,,,,,"[8, 8, 8, 8]",RACEPOOL
3add1d2a-f1dc-4c23-9cb0-3832c2d0f49b,,2026-02-13 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,2,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,1,41.28225,74.1295262030672,20.494603618988556,53.634922584078644,12,409,55,464,,,,,,,"[7, 7, 5, 1]",RACEPOOL
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,437e8f6a-c35c-495d-a15f-8090372a09ff,Passionate Accessory,SZABO,2,FEMALE,3.5,3.5,4,3.5,5,42.03902,0.0,10.226371122716218,-10.226371122716218,4.9,525,-14,511,,,,,,,"[7, 5, 4, 5]",RETIRED
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,3,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,6,42.37332,44.878254368074266,67.90095447393709,-23.022700105862824,5.7,532,-17,515,,,,,,,"[2, 7, 8, 6]",RACEPOOL
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,8,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,3,41.77664,36.31899833177777,23.022700105862818,13.296298225914952,6.4,565,8,573,,,,,,,"[1, 2, 2, 3]",RACEPOOL
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,7,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,2,41.71448,40.69537577423724,17.91784020829637,22.77753556594087,4.5,561,17,578,,,,,,,"[5, 4, 1, 2]",RACEPOOL
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.57475,0.0,316.72421400362816,-316.72421400362816,22,529,-23,506,,,,,,,"[6, 6, 5, 8]",RACEPOOL
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.84139,359.9827447054279,475.13505322020785,-115.15230851477995,12,543,-6,537,,,,,,,"[4, 1, 3, 4]",RACEPOOL
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,41.61225,989.7234057968343,475.13505322020785,514.58835257662645,10.5,546,55,601,,,,,,,"[8, 8, 7, 1]",RACEPOOL
9d546411-9201-42e2-8673-ccf81a16f5dc,,2026-02-13 00:02:40+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,7,42.51611,70.5425525902321,156.07914521172722,-85.53659262149512,6.6,559,-20,539,,,,,,,"[3, 3, 6, 7]",RACEPOOL
