race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,3,42.12414,36.51962125017254,20.06250959552956,16.45711165464298,11.5,146,8,154,,,,,,,"[5, 4, 2, 3]",RACEPOOL
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,4,42.27399,143.9869456738041,110.9507801511042,33.0361655226999,7.6,269,-6,263,,,,,,,"[6, 8, 8, 4]",RACEPOOL
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,3,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,7,42.62919,0.0,261.48726577670067,-261.48726577670067,10,162,-20,142,,,,,,,"[3, 2, 3, 7]",RACEPOOL
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3.0,4.0,3.0,8,42.93381,0.0,81.3276974970104,-81.3276974970104,6.8,343,-23,320,,,,,,,"[8, 7, 7, 8]",RACEPOOL
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,42.54315,81.7647021032718,120.45265436655413,-38.68795226328233,15,273,-17,256,,,,,,,"[7, 6, 4, 6]",RACEPOOL
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,2,41.66267,26.935914722109747,11.223297800879061,15.712616921230686,4.4,325,17,342,,,,,,,"[1, 3, 6, 2]",RACEPOOL
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,1,41.30498,595.069084727877,261.48726577670067,333.58181895117633,4.9,298,55,353,,,,,,,"[4, 5, 5, 1]",RACEPOOL
73b5b6e2-7c93-4eb6-b1ab-a6f05698288d,,2026-02-19 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,5,42.37146,16.66627249663829,33.9510700093948,-17.28479751275651,6,161,-14,147,,,,,,,"[2, 1, 1, 5]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,1,41.57265,469.68045039690537,181.9830292180589,287.69742117884647,5.5,511,55,566,,,,,,,"[6, 7, 7, 1]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4.0,4.5,3.5,2.5,5,41.86351,126.75602081009238,137.36070600230062,-10.60468519220824,16.5,355,-14,341,,,,,,,"[2, 5, 3, 5]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,7,42.3274,0.0,44.702035095309085,-44.702035095309085,5.8,348,-20,328,,,,,,,"[1, 2, 1, 7]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,6,42.16533,215.65287581020252,341.9430445403664,-126.29016873016388,5.3,480,-17,463,,,,,,,"[8, 8, 8, 6]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,8,42.63175,0.0,1210.7019289515238,-1210.7019289515238,7.6,545,-23,522,,,,,,,"[5, 4, 6, 8]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,7,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,3,41.70129,20.925545569984727,13.078465981240456,7.847079588744271,6.2,520,8,528,,,,,,,"[3, 3, 2, 3]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,4,41.78827,2285.616371831768,1210.7019289515238,1074.9144428802442,7.4,483,-6,477,,,,,,,"[4, 1, 4, 4]",RACEPOOL
ca9f3d6c-a47b-4e51-8fe3-86c15233acf8,,2026-02-19 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,2,41.69956,38.12745116409475,16.287576842725056,21.839874321369694,9.8,471,17,488,,,,,,,"[7, 6, 5, 2]",RACEPOOL
50f03ba6-b729-4bb5-80c5-4f8c73367dfe,,2026-02-19 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,3,41.8304,369.46613009710995,230.88927936395575,138.57685073315420,6.6,556,8,564,,,,,,,"[4, 2, 6, 3]",RACEPOOL
50f03ba6-b729-4bb5-80c5-4f8c73367dfe,,2026-02-19 00:02:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,5,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,2,41.49063,530.0191459617379,207.8643451470908,322.1548008146471,6.4,579,17,596,,,,,,,"[6, 7, 7, 2]",RACEPOOL
50f03ba6-b729-4bb5-80c5-4f8c73367dfe,,2026-02-19 00:02:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,1,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,1,41.43036,135.11935215843408,36.881923707366646,98.237428451067434,6.8,554,55,609,,,,,,,"[2, 3, 8, 1]",RACEPOOL
