race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.62854,0.0,76.82692881759631,-76.82692881759631,3.4,220,-23,197,,,,,,,"[3, 3, 2, 8]",RACEPOOL
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,4,42.21428,163.3666954676305,102.74413084191225,60.62256462571825,6.8,27,-6,21,,,,,,,"[4, 1, 1, 4]",RACEPOOL
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,6,42.3813,0.0,14.993173365414275,-14.993173365414275,5.9,-374,-17,-391,,,,,,,"[5, 5, 6, 6]",RACEPOOL
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,3,42.20356,0.0,0.0,0.0,13.5,-199,8,-191,,,,,,,"[1, 4, 5, 3]",AWAITING_RETIREMENT
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,2,42.16237,39.841677854649596,19.899996466366094,19.941681388283502,11.5,-1502,17,-1485,,,,,,,"[2, 2, 3, 2]",RACEPOOL
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,5,42.23389,0.0,18.312437151587243,-18.312437151587243,5,168,-14,154,,,,,,,"[7, 6, 4, 5]",RETIRED
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,8,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,7,42.5616,53.56247559805187,102.74413084191225,-49.18165524386038,11,224,-20,204,,,,,,,"[6, 8, 8, 7]",RACEPOOL
4265e28c-102b-4134-91c2-179cb4937af9,,2026-02-04 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,1,42.02112,130.89709363722915,52.147145072772666,78.749948564456484,13.5,222,55,277,,,,,,,"[8, 7, 7, 1]",RACEPOOL
a347f63f-d236-46ca-8e0e-adba80028e06,,2026-02-04 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,7,42.48273,0.0,51.01073279372485,-51.01073279372485,5.5,403,-20,383,,,,,,,"[1, 1, 1, 7]",RACEPOOL
a347f63f-d236-46ca-8e0e-adba80028e06,,2026-02-04 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,1,41.77978,76.09549263632887,21.74156932466539,54.35392331166348,6.4,290,55,345,,,,,,,"[8, 8, 5, 1]",RACEPOOL
