race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,7,42.30961,0.0,17.708511272952702,-17.708511272952702,7,-420,-20,-440,,,,,,,"[1, 2, 2, 7]",RACEPOOL
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,6,42.18906,0.0,98.14908914758138,-98.14908914758138,3.1,256,-17,239,,,,,,,"[5, 5, 5, 6]",RACEPOOL
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,4,42.04771,83.63087569921555,132.64843166025005,-49.01755596103450,6.4,143,-6,137,,,,,,,"[4, 1, 1, 4]",RACEPOOL
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,6,90e7e9f2-4846-4447-915a-8476475f39b1,Go Go Gadget,SZABO,15,FEMALE,4,4.5,3,3,2,41.85178,49.823068699521514,24.72806406535317,25.095004634168344,5.1,180,17,197,,,,,,,"[6, 6, 4, 2]",RACEPOOL
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3.0,3.0,2.5,4.0,3,41.99375,47.66143892642965,34.35877059429671,13.30266833213294,12.5,-1412,8,-1404,,,,,,,"[3, 3, 3, 3]",RACEPOOL
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,8,42.69495,0.0,0.0,0.0,15,4,-23,-19,,,,,,,"[2, 4, 6, 8]",AWAITING_RETIREMENT
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,1,41.73634,299.44751446401875,132.64843166025005,166.79908280376870,10.5,102,55,157,,,,,,,"[7, 8, 8, 1]",RACEPOOL
4768b96c-1396-4b93-9c6d-867480c640c4,,2026-02-01 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,5,42.13397,23.85131517681864,64.17291456532001,-40.32159938850137,13,244,-14,230,,,,,,,"[8, 7, 7, 5]",RACEPOOL
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,6,42.42587,0.0,33.52383831437302,-33.52383831437302,7.4,323,-17,306,,,,,,,"[8, 8, 8, 6]",RACEPOOL
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,1,41.45292,2822.093257469084,1386.489745254251,1435.603512214833,7.8,338,55,393,,,,,,,"[3, 6, 6, 1]",RACEPOOL
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,2,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,5,42.34127,0.0,1386.489745254251,-1386.489745254251,9.8,284,-14,270,,,,,,,"[2, 2, 3, 5]",RACEPOOL
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0,Ranch,8,c35cad92-f5f9-4606-8d1b-2b1c0dddd37e,Black Ice,BUTERIN,3,MALE,2.0,2.0,2.5,2.5,8,42.64906,0.0,0.0,0.0,74,370,-23,347,,,,,,,"[4, 3, 4, 8]",AWAITING_RETIREMENT
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,1,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0,FEMALE,3.5,3.5,4.0,2.5,7,42.52378,0.0,11.637250252899882,-11.637250252899882,7,264,-20,244,,,,,,,"[7, 7, 7, 7]",RACEPOOL
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,3,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4,4,3.5,3.5,2,41.73916,1139.8589713345357,925.325592631822,214.5333787027137,2.8,292,17,309,,,,,,,"[1, 1, 1, 2]",RACEPOOL
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,3,41.96499,283.95032279513066,290.7180485057422,-6.76772571061154,5.8,367,8,375,,,,,,,"[6, 5, 2, 3]",RACEPOOL
3188082b-c664-4a81-8f0f-63d9efcd9439,,2026-02-01 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,4,42.13364,0.0,211.7183313854114,-211.7183313854114,13,318,-6,312,,,,,,,"[5, 4, 5, 4]",RACEPOOL
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,4,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,41.65616,79.05242691969518,203.23036020809684,-124.17793328840166,9.2,424,17,441,,,,,,,"[7, 7, 6, 2]",RACEPOOL
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,1,41.59086,426.1605971248561,203.23036020809684,222.93023691675926,9.2,466,55,521,,,,,,,"[2, 2, 4, 1]",RACEPOOL
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,aaa5cdfa-f1d8-47b7-87ba-c50b66a94f27,ThunderCat,SZABO,16,MALE,4.5,5.0,4.0,3.5,7,42.45245,0.0,17.511084418212135,-17.511084418212135,3.3,470,-20,450,,,,,,,"[5, 4, 3, 7]",RACEPOOL
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,5,69e680fc-d0b6-4e2d-8aa6-0a96bea4e8d8,Zestful Photon,BUTERIN,3,MALE,3,2.5,3.5,3,8,42.7166,0.0,0.0,0.0,18.5,433,-23,410,,,,,,,"[6, 5, 5, 8]",AWAITING_RETIREMENT
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,3,7e06089b-e859-4bdd-9064-39984382c970,Secure Falcon,FINNEY,24,MALE,4,4.5,4,2.5,6,42.43868,0.0,5.004977663840269,-5.004977663840269,5.6,408,-17,391,,,,,,,"[8, 8, 8, 6]",RETIRED
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,2,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,5,42.33212,0.0,19.143384038051202,-19.143384038051202,8.6,400,-14,386,,,,,,,"[3, 6, 7, 5]",RACEPOOL
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,8,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,3,41.69384,45.922539838127314,46.98831326763324,-1.065773429505926,7,474,8,482,,,,,,,"[4, 3, 2, 3]",RACEPOOL
a2cf8100-dc5a-4154-bb9b-6e7cce788128,,2026-02-01 00:02:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,1,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,4,41.73776,0.0,56.02708407874809,-56.02708407874809,8.8,390,-6,384,,,,,,,"[1, 1, 1, 4]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,8,42.56879,0.0,178.15487425209744,-178.15487425209744,5.6,512,-23,489,,,,,,,"[1, 2, 2, 8]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,f01d8a70-95b7-4433-8297-ed5e524e1004,MCMA🍀Twin🔥Stables,5,ee2dd034-9f53-480c-90a0-5dd7eb9eb44e,Brilliant Yam,SZABO,27,FEMALE,3,3.5,3,3,3,41.82046,5.002751247091413,3.126719529432133,1.876031717659280,21,509,8,517,,,,,,,"[2, 4, 4, 3]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,7,29e616da-6163-400b-9da0-49b7aa444744,OKings,FINNEY,11,MALE,3.5,4,3.5,2.5,6,42.15057,0.0,8.789797803998118,-8.789797803998118,12,532,-17,515,,,,,,,"[5, 6, 8, 6]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,1,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,2,41.79578,87.58708771554532,51.636486255546686,35.950601459998634,7.2,475,17,492,,,,,,,"[8, 5, 6, 2]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,8,f72da44b-b44b-4c95-917a-f82f69034af0,Funny Pumps,FINNEY,17,FEMALE,3.5,3.0,4.0,4.0,4,41.93895,23.610164748379518,21.858010440654066,1.752154307725452,16.5,542,-6,536,,,,,,,"[7, 8, 7, 4]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.49645,101.21471039724061,881.7653177524464,-780.55060735520579,8.4,478,-20,458,,,,,,,"[3, 3, 3, 7]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,5,42.03629,313.470631950943,295.37273251004365,18.09789944089935,3.5,493,-14,479,,,,,,,"[6, 7, 5, 5]",RACEPOOL
4753c0e6-4c05-477f-98e1-525aa1285ef0,,2026-02-01 00:04:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,1,41.46017,1791.5839102374653,881.7653177524464,909.8185924850189,4.7,502,55,557,,,,,,,"[4, 1, 1, 1]",RACEPOOL
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,5,1a2a5002-d052-4b82-ae90-e4cce7a66acd,Polite Sepia,FINNEY,9,FEMALE,3.5,3.5,3.5,3.5,5,41.8003,0.0,2.1874016924593973,-2.1874016924593973,13.5,568,-14,554,,,,,,,"[4, 5, 7, 5]",RACEPOOL
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,7,42.08818,1.1899592114139899,2139.7071410327476,-2138.5171818213336101,10,562,-20,542,,,,,,,"[3, 3, 3, 7]",RACEPOOL
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,1,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,6,41.9481,3965.2971105917813,2139.7071410327476,1825.5899695590337,3.4,552,-17,535,,,,,,,"[1, 1, 4, 6]",RACEPOOL
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,a4228458-99fe-4c41-9038-f6f6e6ff4d5e,The Blue One,SZABO,16,FEMALE,4.0,5.0,4.0,2.5,2,41.65854,28.376182989144414,14.611594551602186,13.764588437542228,8,558,17,575,,,,,,,"[2, 4, 6, 2]",RACEPOOL
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,8,5601ce25-2ebd-47f0-9f34-a85b5e3a6389,Cheerful exam,FINNEY,20,FEMALE,3.5,3.5,3.5,3.5,1,40.99857,290.4398483158786,111.87007855185735,178.56976976402125,6.2,578,55,633,,,,,,,"[5, 8, 8, 1]",RACEPOOL
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,7,b73a9b84-be1b-4164-9bc4-e12ec0d7fe36,Zesty Melon,NAKAMOTO,19,FEMALE,3.0,2.5,4.0,4.0,4,41.70912,560.2463236771208,326.4381437476561,233.8081799294647,7.2,577,-6,571,,,,,,,"[7, 6, 2, 4]",AWAITING_RETIREMENT
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,8,42.61968,0.0,113.35752756612484,-113.35752756612484,7,563,-23,540,,,,,,,"[8, 7, 5, 8]",RACEPOOL
79b80d0d-f88c-4a27-af85-d1d937289a27,,2026-02-01 00:05:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,6,3819db43-7a53-47b1-9603-60241d5c805d,Credible Triton,NAKAMOTO,20,MALE,3.5,4,4,2,3,41.68519,7.059911018264283,4.730307628408859,2.329603389855424,10,575,8,583,,,,,,,"[6, 2, 1, 3]",RACEPOOL
