race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,3,41.85408,135.57792158547235,119.00346777898712,16.57445380648523,20,178,8,186,,,,,,,"[7, 8, 8, 3]",RACEPOOL
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,6,42.02499,0.0,1059.1405563383062,-1059.1405563383062,8.6,323,-17,306,,,,,,,"[1, 2, 1, 6]",RACEPOOL
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,8,42.24198,0.0,33.658205184225224,-33.658205184225224,22,-144,-23,-167,,,,,,,"[6, 3, 3, 8]",RACEPOOL
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,1,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,7,42.03491,0.0,0.0,0.0,32,-570,-20,-590,,,,,,,"[3, 6, 7, 7]",RETIRED
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,6,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,1,41.3542,330.710851004824,140.85952691997065,189.85132408485335,3.2,270,55,325,,,,,,,"[5, 5, 2, 1]",RACEPOOL
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,2,41.67244,114.7815674514467,69.7894039307861,44.9921635206606,4.5,266,17,283,,,,,,,"[2, 4, 5, 2]",RACEPOOL
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,69e680fc-d0b6-4e2d-8aa6-0a96bea4e8d8,Zestful Photon,BUTERIN,3,MALE,3,2.5,3.5,3,4,41.91175,0.0,0.0,0.0,21,33,-6,27,,,,,,,"[8, 7, 6, 4]",RETIRED
86f1cfea-f7c5-4bfd-8304-576b5e99ce48,,2026-02-09 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,5,41.99123,1900.5213764488385,1059.1405563383062,841.3808201105323,3.3,298,-14,284,,,,,,,"[4, 1, 4, 5]",RACEPOOL
de30ab3b-d4b9-408e-a0bf-46204f40c659,,2026-02-09 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,42.17506,0.0,844.4047738428216,-844.4047738428216,4.6,415,-17,398,,,,,,,"[7, 7, 5, 6]",RACEPOOL
de30ab3b-d4b9-408e-a0bf-46204f40c659,,2026-02-09 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,1,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,8,42.3676,0.0,34.60180703058797,-34.60180703058797,36,326,-23,303,,,,,,,"[8, 8, 8, 8]",RACEPOOL
