race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,3,41.91475,136.58024253158564,86.83305379877407,49.74718873281157,2.8,209,8,217,,,,,,,"[2, 2, 2, 3]",RACEPOOL
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,4,41.95685,122.96675145903237,112.77044533604926,10.19630612298311,13,65,-6,59,,,,,,,"[5, 1, 1, 4]",RACEPOOL
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,91afe395-959d-4115-9c86-9fdee96e6c5f,Exciting Abstract,SZABO,15,MALE,4,4.5,3.5,2.5,1,41.87722,58.365026508391665,16.675721859540474,41.689304648851191,4.3,183,55,238,,,,,,,"[8, 7, 7, 1]",RACEPOOL
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,8,42.69529,0.0,112.77044533604926,-112.77044533604926,9.6,206,-23,183,,,,,,,"[6, 8, 8, 8]",RACEPOOL
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,7,42.34404,0.0,0.0,0.0,19,-75,-20,-95,,,,,,,"[1, 3, 5, 7]",AWAITING_RETIREMENT
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,6,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3.0,2.0,3.5,3.5,2,41.88128,113.80474659365015,51.652897257408796,62.151849336241354,14,191,17,208,,,,,,,"[7, 6, 3, 2]",RACEPOOL
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1,FEMALE,3,3.5,3,3,6,42.25314,0.0,20.42323988587078,-20.42323988587078,6.8,-352,-17,-369,,,,,,,"[3, 4, 6, 6]",RACEPOOL
d970e90e-e84d-4701-bd03-1920055b1af5,,2026-02-03 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,5,42.08711,0.0,30.590963618967184,-30.590963618967184,12,-1442,-14,-1456,,,,,,,"[4, 5, 4, 5]",RACEPOOL
7f3864e5-d380-4cf1-a271-caba87921b47,,2026-02-03 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3.0,3.0,3.0,3.5,8,42.55272,0.0,47.53817651588388,-47.53817651588388,7.2,392,-23,369,,,,,,,"[3, 2, 1, 8]",RACEPOOL
7f3864e5-d380-4cf1-a271-caba87921b47,,2026-02-03 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,6,41.79108,0.0,1296.1155022407997,-1296.1155022407997,8,323,-17,306,,,,,,,"[4, 7, 6, 6]",RACEPOOL
