race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,69e680fc-d0b6-4e2d-8aa6-0a96bea4e8d8,Zestful Photon,BUTERIN,3,MALE,3,2.5,3.5,3,8,42.69777,0.0,0.0,0.0,8.2,320,-23,297,,,,,,,"[7, 6, 5, 8]",AWAITING_RETIREMENT
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,3,41.6482,96.56295639156177,97.6816793365531,-1.11872294499133,10,-14,8,-6,,,,,,,"[1, 1, 1, 3]",RACEPOOL
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,2,41.64344,241.28011743791538,144.34085175166936,96.93926568624602,9.2,149,17,166,,,,,,,"[6, 7, 7, 2]",RACEPOOL
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,6,42.34468,0.0,34.37489531951998,-34.37489531951998,14,182,-17,165,,,,,,,"[8, 8, 8, 6]",RACEPOOL
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,4,42.17329,0.0,144.34085175166936,-144.34085175166936,5.8,239,-6,233,,,,,,,"[5, 4, 4, 4]",RACEPOOL
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,5,42.26414,0.0,30.696239782461188,-30.696239782461188,3.8,300,-14,286,,,,,,,"[3, 2, 2, 5]",RACEPOOL
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,1,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,7,42.54996,0.0,0.0,0.0,15,-275,-20,-295,,,,,,,"[2, 5, 6, 7]",AWAITING_RETIREMENT
53b7c1f4-b753-43fa-a08a-c8220c47bd6b,,2026-02-05 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,41.42954,194.6473206738011,81.05587656140524,113.59144411239586,4.5,260,55,315,,,,,,,"[4, 3, 3, 1]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,2,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,6,41.82146,0.0,3116.476211619356,-3116.476211619356,16,345,-17,328,,,,,,,"[2, 3, 5, 6]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,5,41.77048,249.4199426936435,1265.7115346291064,-1016.2915919354629,6.6,405,-14,391,,,,,,,"[1, 2, 1, 5]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.66395,1313.551304507008,1219.5800913909281,93.9712131160799,5.1,450,-6,444,,,,,,,"[3, 1, 2, 4]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,8,42.05985,0.0,456.4016367413138,-456.4016367413138,8.2,459,-23,436,,,,,,,"[7, 7, 6, 8]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,8,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,7,41.85949,0.0,44.533189608614144,-44.533189608614144,4.9,488,-20,468,,,,,,,"[4, 5, 7, 7]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,41.52562,6920.309375434658,3116.476211619356,3803.833163815302,6,379,17,396,,,,,,,"[8, 6, 4, 2]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,1,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,41.60975,1589.4408950154002,972.6775050775618,616.7633899378384,10.5,342,8,350,,,,,,,"[6, 8, 8, 3]",RACEPOOL
23c2b4e1-3d3e-4892-9ef2-7fad42679457,,2026-02-05 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,1,41.44931,158.8464840473685,39.71162101184213,119.13486303552637,7.4,456,55,511,,,,,,,"[5, 4, 3, 1]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,3,41.81401,96.78613116090088,64.19720816691525,32.58892299398563,6.2,492,8,500,,,,,,,"[3, 2, 3, 3]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,4,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,4,41.83051,0.0,55.27388528838453,-55.27388528838453,7,499,-6,493,,,,,,,"[1, 3, 4, 4]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,6,42.12654,0.0,43.473521514628345,-43.473521514628345,10,491,-17,474,,,,,,,"[8, 8, 8, 6]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,2,41.74962,500.14554251876586,273.25648781154723,226.88905470721863,25,506,17,523,,,,,,,"[2, 1, 6, 2]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,8,42.35586,0.0,467.3210485120144,-467.3210485120144,7,503,-23,480,,,,,,,"[7, 7, 5, 8]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,8,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,5,41.92273,610.8893240483234,467.3210485120144,143.5682755363090,5.6,520,-14,506,,,,,,,"[4, 4, 7, 5]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,1,41.61694,557.726395461499,190.50163519061397,367.22476027088503,9.4,513,55,568,,,,,,,"[6, 6, 2, 1]",RACEPOOL
fdb0fe5c-f03e-4632-b4bb-3fd8699cf225,,2026-02-05 00:02:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,7,42.17291,91.85430978961203,296.05686798298314,-204.20255819337111,3.9,495,-20,475,,,,,,,"[5, 5, 1, 7]",RACEPOOL
f60137f3-915a-459e-9efd-f6ef926e2a1b,,2026-02-05 00:04:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,4,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,2,41.52483,375.0933659813635,206.09634179160471,168.99702418975879,5.8,580,17,597,,,,,,,"[2, 1, 3, 2]",RACEPOOL
f60137f3-915a-459e-9efd-f6ef926e2a1b,,2026-02-05 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,4,42.13737,957.898587301574,968.1647853460423,-10.2661980444683,9.4,530,-6,524,,,,,,,"[4, 5, 7, 4]",RACEPOOL
f60137f3-915a-459e-9efd-f6ef926e2a1b,,2026-02-05 00:04:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,8,00b2b434-9ef1-47da-8b41-5eeb40889200,Kurt Angle,NAKAMOTO,4,MALE,4.5,5,4,3,7,42.4525,0.0,32.22925919901051,-32.22925919901051,6.6,613,-20,593,,,,,,,"[6, 6, 8, 7]",RACEPOOL
f60137f3-915a-459e-9efd-f6ef926e2a1b,,2026-02-05 00:04:00+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,2,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,5,42.17613,0.0,74.66734897758609,-74.66734897758609,10,557,-14,543,,,,,,,"[7, 3, 1, 5]",RACEPOOL
