race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,5,42.10983,0.0,30.005975790177178,-30.005975790177178,6,403,-14,389,,,,,,,"[1, 3, 2, 5]",RACEPOOL
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,7,42.54681,0.0,58.62678112897355,-58.62678112897355,12,265,-20,245,,,,,,,"[7, 7, 8, 7]",RACEPOOL
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,8,42.73401,0.0,262.95443680780505,-262.95443680780505,4.8,447,-23,424,,,,,,,"[4, 5, 5, 8]",RACEPOOL
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,3,57a1fecb-2f16-447e-a1b5-b907ecb72327,Devoted Progeny,NAKAMOTO,21,MALE,3,3.5,3,3,6,42.33304,0.0,62.007931134001325,-62.007931134001325,19,256,-17,239,,,,,,,"[2, 1, 1, 6]",RACEPOOL
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,6,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,1,41.63282,209.4785170873398,62.313083348659376,147.165433738680424,7.2,404,55,459,,,,,,,"[8, 8, 7, 1]",RACEPOOL
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,2,41.98874,163.53371817879128,82.49794090939932,81.03577726939196,5,246,17,263,,,,,,,"[6, 4, 4, 2]",RACEPOOL
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,4,42.0253,436.90994302455573,262.95443680780505,173.95550621675068,7.6,418,-6,412,,,,,,,"[5, 6, 6, 4]",RACEPOOL
99ca897d-98c1-45d3-b9ee-c49d4b072471,,2026-02-25 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,3,42.00687,30.502420363024147,19.06401272689009,11.438407636134057,6.8,156,8,164,,,,,,,"[3, 2, 3, 3]",RACEPOOL
6f521f5f-63e6-4361-8767-04f23ce75680,,2026-02-25 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,5,42.23392,498.49287708520245,1336.9225549056441,-838.42967782044165,7.6,487,-14,473,,,,,,,"[8, 7, 4, 5]",RACEPOOL
6f521f5f-63e6-4361-8767-04f23ce75680,,2026-02-25 00:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,55f1ab6c-cb2c-4e20-97d3-398cbd77f0f8,Prime Directive,SZABO,18,MALE,4.0,4.5,4.0,3.0,1,41.74683,68.24802670378365,17.062006675945913,51.186020027837737,7.4,500,55,555,,,,,,,"[1, 2, 3, 1]",RACEPOOL
6f521f5f-63e6-4361-8767-04f23ce75680,,2026-02-25 00:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,2,41.94711,1676.4082879142063,749.1473813862312,927.2609065279751,22,545,17,562,,,,,,,"[5, 4, 2, 2]",RACEPOOL
6f521f5f-63e6-4361-8767-04f23ce75680,,2026-02-25 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,6,42.23426,0.0,288.4797515567253,-288.4797515567253,6.8,536,-17,519,,,,,,,"[7, 5, 5, 6]",RACEPOOL
6f521f5f-63e6-4361-8767-04f23ce75680,,2026-02-25 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,42.10897,2139.4103681631573,1336.9225549056441,802.4878132575132,9.6,533,-6,527,,,,,,,"[2, 1, 6, 4]",RACEPOOL
6f521f5f-63e6-4361-8767-04f23ce75680,,2026-02-25 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,7,42.28584,0.0,588.0012645196831,-588.0012645196831,5.3,478,-20,458,,,,,,,"[3, 8, 8, 7]",RACEPOOL
6f521f5f-63e6-4361-8767-04f23ce75680,,2026-02-25 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,8,42.6384,0.0,103.62871879620523,-103.62871879620523,7.8,536,-23,513,,,,,,,"[4, 6, 7, 8]",RACEPOOL
