race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,2,41.79047,136.44291251129087,1204.2404753902838,-1067.79756287899293,4.2,335,17,352,,,,,,,"[5, 4, 5, 2]",RACEPOOL
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,3,41.92406,90.1454841577608,79.40373830506059,10.74174585270021,3.8,306,8,314,,,,,,,"[1, 1, 3, 3]",RACEPOOL
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,6,42.15046,0.0,23.0006464888891,-23.0006464888891,22,-191,-17,-208,,,,,,,"[6, 3, 1, 6]",RACEPOOL
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,5,42.12372,0.0,68.05412640911219,-68.05412640911219,6.4,337,-14,323,,,,,,,"[4, 6, 4, 5]",RACEPOOL
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,5,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,1,41.75491,2477.0783283559313,1204.2404753902838,1272.8378529656475,9.4,307,55,362,,,,,,,"[2, 2, 2, 1]",RACEPOOL
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,2,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,8,42.39966,0.0,78.31512828314976,-78.31512828314976,17.5,111,-23,88,,,,,,,"[7, 7, 7, 8]",RACEPOOL
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,4,42.08673,0.0,23.018652281966617,-23.018652281966617,27,239,-6,233,,,,,,,"[8, 8, 6, 4]",RACEPOOL
0e5a24e3-529b-40fd-a428-12d61df33835,,2026-02-10 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,7,42.33584,0.0,23.393482476237075,-23.393482476237075,4.6,312,-20,292,,,,,,,"[3, 5, 8, 7]",RACEPOOL
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,1,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,5,42.18545,0.0,164.4674513956045,-164.4674513956045,7.2,357,-14,343,,,,,,,"[2, 4, 5, 5]",RACEPOOL
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,7,42.51318,0.0,28.91256426805631,-28.91256426805631,8.2,388,-20,368,,,,,,,"[3, 2, 1, 7]",RACEPOOL
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,3,41.99602,1382.379044373348,811.4063773461622,570.9726670271858,5.5,415,8,423,,,,,,,"[7, 6, 2, 3]",RACEPOOL
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,1,41.64454,581.3882503020009,204.78863328315683,376.59961701884407,4.6,387,55,442,,,,,,,"[5, 3, 3, 1]",RACEPOOL
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,4,42.10418,0.0,811.4063773461622,-811.4063773461622,12,422,-6,416,,,,,,,"[6, 8, 8, 4]",RACEPOOL
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.85612,484.71525848147877,277.2591977099719,207.45606077150687,9,461,17,478,,,,,,,"[8, 7, 7, 2]",RACEPOOL
cb821370-b28f-46e2-a18d-8f8b34e4a066,,2026-02-10 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,5,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,8,42.61738,0.0,18.742160499848453,-18.742160499848453,7,394,-23,371,,,,,,,"[4, 5, 6, 8]",RACEPOOL
