race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,42.01226,168.63870487177851,138.52238884422192,30.11631602755659,9.2,230,8,238,,,,,,,"[8, 8, 8, 3]",RACEPOOL
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.8078,0.0,34.046400435899315,-34.046400435899315,8.8,263,-23,240,,,,,,,"[5, 6, 6, 8]",RACEPOOL
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,4,42.15009,19.90959572058614,39.17119343134636,-19.26159771076022,11,164,-6,158,,,,,,,"[2, 1, 2, 4]",RACEPOOL
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,5,42.20769,0.0,15.940411506497426,-15.940411506497426,4.1,346,-14,332,,,,,,,"[3, 4, 7, 5]",RACEPOOL
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,8,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,1,41.8176,350.02636737280176,161.7515616160514,188.27480575675036,6.6,359,55,414,,,,,,,"[7, 7, 5, 1]",RACEPOOL
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,2,41.92618,40.50632467712147,18.23663911167081,22.26968556545066,6,347,17,364,,,,,,,"[4, 5, 3, 2]",RACEPOOL
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,5,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4.0,4.5,3.0,3.5,6,42.54889,0.0,161.7515616160514,-161.7515616160514,9.8,302,-17,285,,,,,,,"[1, 3, 4, 6]",RACEPOOL
a8106b71-b422-4a1e-a866-e8a1100be8f9,,2026-02-16 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,7,42.68157,0.0,9.660836080549277,-9.660836080549277,6.6,179,-20,159,,,,,,,"[6, 2, 1, 7]",RETIRED
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,1,41.36782,203.8994066864524,72.35002011343954,131.54938657301286,6.6,476,55,531,,,,,,,"[3, 2, 2, 1]",RACEPOOL
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,6,42.2014,71.69222534224075,89.79717491772354,-18.10494957548279,11,443,-17,426,,,,,,,"[8, 6, 4, 6]",RACEPOOL
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3.0,3.0,3.5,3.5,5,42.03237,0.0,15.560154280836427,-15.560154280836427,10.5,419,-14,405,,,,,,,"[7, 8, 5, 5]",RACEPOOL
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,4,42.00979,16.573438315831265,21.594380536339596,-5.020942220508331,5,466,-6,460,,,,,,,"[2, 5, 6, 4]",RACEPOOL
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,4,387bced6-3391-49ee-8261-73000aa4c2b1,Content Boots,SZABO,15,MALE,3.5,3.5,4,2.5,2,41.52521,21.34602717247463,8.894177988531096,12.451849183943534,7,422,17,439,,,,,,,"[5, 4, 8, 2]",AWAITING_RETIREMENT
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,3,41.83646,722.4093179777768,376.4189713231354,345.9903466546414,6,405,8,413,,,,,,,"[4, 7, 7, 3]",RACEPOOL
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,7,42.44147,22.53369840738009,376.4189713231354,-353.88527291575531,6.6,408,-20,388,,,,,,,"[6, 3, 3, 7]",RACEPOOL
49f9642b-f3ac-4e4f-89f0-2df40eae93e0,,2026-02-16 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,8,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,8,42.57164,0.0,97.42026341901499,-97.42026341901499,7.2,484,-23,461,,,,,,,"[1, 1, 1, 8]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,1,41.3785,539.8965849540472,184.35941932034905,355.53716563369815,4.7,596,55,651,,,,,,,"[8, 8, 8, 1]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,8,42.44222,0.0,106.19987096643027,-106.19987096643027,7.4,577,-23,554,,,,,,,"[5, 2, 1, 8]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,3,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,2,41.6847,391.3548292105278,220.31508771400212,171.03974149652568,11,557,17,574,,,,,,,"[4, 4, 4, 2]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,1,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,7,42.05811,0.0,55.95790417815198,-55.95790417815198,4.6,505,-20,485,,,,,,,"[2, 5, 5, 7]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,4,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,5,41.96305,0.0,16.75248251824887,-16.75248251824887,10,558,-14,544,,,,,,,"[3, 3, 2, 5]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,2,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,3,41.7702,199.22728649643327,163.44523496386705,35.78205153256622,9.4,512,8,520,,,,,,,"[6, 7, 6, 3]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,6,41.97098,0.0,300.8927827465128,-300.8927827465128,6,562,-17,545,,,,,,,"[1, 1, 3, 6]",RACEPOOL
cb56fe89-bce3-4fb4-aab8-b9f805bc925e,,2026-02-16 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,41.89101,218.33686449306663,300.8927827465128,-82.55591825344617,9.6,583,-6,577,,,,,,,"[7, 6, 7, 4]",RACEPOOL
b0814452-bc49-4409-b803-c89c11a8f2ac,,2026-02-16 00:04:00+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,5,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,4,41.82035,0.0,29.033733661476642,-29.033733661476642,9.8,624,-6,618,,,,,,,"[4, 2, 2, 4]",RACEPOOL
b0814452-bc49-4409-b803-c89c11a8f2ac,,2026-02-16 00:04:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,41.96128,25.655224111703703,1136.4029970032307,-1110.747772891526997,14.5,607,-17,590,,,,,,,"[7, 6, 5, 6]",RACEPOOL
b0814452-bc49-4409-b803-c89c11a8f2ac,,2026-02-16 00:04:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,17ddc041-07ab-4b22-b0fc-44adae39e746,Transferred Bruise,BUTERIN,3,FEMALE,3.5,3.5,4.5,2.5,7,42.13749,0.0,93.25077429255332,-93.25077429255332,8.8,615,-20,595,,,,,,,"[6, 8, 8, 7]",RACEPOOL
b0814452-bc49-4409-b803-c89c11a8f2ac,,2026-02-16 00:04:00+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,2,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,8,42.5756,0.0,27.721541996804376,-27.721541996804376,7.4,611,-23,588,,,,,,,"[2, 3, 3, 8]",RACEPOOL
b0814452-bc49-4409-b803-c89c11a8f2ac,,2026-02-16 00:04:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,8,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,2,41.56775,117.80687170757024,55.98904945004774,61.81782225752250,4.7,632,17,649,,,,,,,"[8, 7, 6, 2]",RACEPOOL
b0814452-bc49-4409-b803-c89c11a8f2ac,,2026-02-16 00:04:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,0ad5821e-e703-4022-a1d6-0e0e300fd34d,Gleeful Moss,FINNEY,21,FEMALE,4.5,5,4,4.5,1,41.54153,209.3265229364736,61.181744152923685,148.144778783549915,8,618,55,673,,,,,,,"[5, 5, 7, 1]",RACEPOOL
b0814452-bc49-4409-b803-c89c11a8f2ac,,2026-02-16 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3,5,41.8427,1580.7199232177645,1136.4029970032307,444.3169262145338,6.2,626,-14,612,,,,,,,"[3, 4, 4, 5]",RACEPOOL
