race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,1,41.46549,91.52744300431783,26.655812577455713,64.871630426862117,5,282,55,337,,,,,,,"[1, 1, 3, 1]",RACEPOOL
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,5,42.00106,0.0,15.516291353436067,-15.516291353436067,6,59,-14,45,,,,,,,"[3, 3, 5, 5]",RACEPOOL
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,4,41.8418,0.0,7.603719190465318,-7.603719190465318,8.2,-24,-6,-30,,,,,,,"[6, 4, 2, 4]",RACEPOOL
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,8,42.70293,0.0,74.1531041665309,-74.1531041665309,7.4,350,-23,327,,,,,,,"[8, 8, 8, 8]",RACEPOOL
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,3,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,3,41.77363,256.7095736211065,171.45014176684626,85.25943185426024,9.4,192,8,200,,,,,,,"[2, 2, 1, 3]",RACEPOOL
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,6,42.00811,61.7231487261059,171.45014176684626,-109.72699304074036,5.9,271,-17,254,,,,,,,"[4, 7, 7, 6]",RACEPOOL
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,7,42.25945,0.0,91.93542558781928,-91.93542558781928,7.6,207,-20,187,,,,,,,"[5, 5, 6, 7]",RACEPOOL
34bb4279-7c19-47ff-b2e0-2397698bb31c,,2026-02-21 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,2,41.68439,276.7576783917842,127.95320733391465,148.80447105786955,9.6,341,17,358,,,,,,,"[7, 6, 4, 2]",RACEPOOL
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,1,41.6263,382.04792264610893,154.25344421952167,227.79447842658726,13,467,55,522,,,,,,,"[1, 7, 2, 1]",RACEPOOL
bd619f84-c7a1-4bd7-ab88-309aed67eab6,,2026-02-21 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,2,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,42.02964,409.4937166522065,996.4902490407675,-586.9965323885610,5.1,430,-6,424,,,,,,,"[7, 1, 8, 4]",RACEPOOL
