race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,8,42.53311,0.0,81.45546957876078,-81.45546957876078,10,401,-23,378,,,,,,,"[4, 3, 3, 8]",RACEPOOL
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,5,41.89653,4.723189959322361,26.191601906599157,-21.468411947276796,5.8,386,-14,372,,,,,,,"[6, 5, 4, 5]",RACEPOOL
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,4,41.7876,6.551270748951395,22.78313203400249,-16.231861285051095,4.7,321,-6,315,,,,,,,"[3, 4, 8, 4]",RACEPOOL
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,3,41.77525,28.965844684173824,18.10365292760864,10.862191756565184,7.6,361,8,369,,,,,,,"[7, 7, 5, 3]",RACEPOOL
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,6,42.03557,73.3990869313427,81.45546957876078,-8.05638264741808,6.6,296,-17,279,,,,,,,"[5, 6, 7, 6]",RACEPOOL
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,1,41.54155,92.68793707853939,24.081514865911274,68.606422212628116,10.5,354,55,409,,,,,,,"[2, 2, 2, 1]",RACEPOOL
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,7,42.44102,27.18163330461436,60.1686435373671,-32.98701023275274,10,313,-20,293,,,,,,,"[8, 8, 6, 7]",RACEPOOL
9eeafdc4-9319-4552-bc28-1049ea6f7015,,2026-02-11 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,2,41.67284,154.678710572638,73.94818885057178,80.73052172206622,6,291,17,308,,,,,,,"[1, 1, 1, 2]",RACEPOOL
2ff21ace-3973-47fb-9b3c-9dc2154f8dab,,2026-02-11 00:01:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,4,41.98971,0.0,29.237781770271347,-29.237781770271347,4.2,414,-6,408,,,,,,,"[1, 2, 5, 4]",RACEPOOL
2ff21ace-3973-47fb-9b3c-9dc2154f8dab,,2026-02-11 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,7,42.3666,0.0,274.1543889249779,-274.1543889249779,5.5,476,-20,456,,,,,,,"[5, 5, 3, 7]",RACEPOOL
2ff21ace-3973-47fb-9b3c-9dc2154f8dab,,2026-02-11 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,1,41.50477,2440.8799870713433,1061.9956089283332,1378.8843781430101,7,441,55,496,,,,,,,"[2, 4, 4, 1]",RACEPOOL
2ff21ace-3973-47fb-9b3c-9dc2154f8dab,,2026-02-11 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.37152,0.0,228.0722554310146,-228.0722554310146,17,425,-23,402,,,,,,,"[3, 6, 2, 8]",RACEPOOL
