race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,5,41.91043,53.069309548831036,78.94986659477853,-25.880557045947494,6.8,330,-14,316,,,,,,,"[8, 8, 8, 5]",RACEPOOL
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,def4ca61-e356-452c-8166-37ea6a9455b4,Valued Ceramics,BUTERIN,4,MALE,3.5,4,3,3,7,42.26938,0.0,14.050628666869454,-14.050628666869454,17,354,-20,334,,,,,,,"[3, 7, 7, 7]",AWAITING_RETIREMENT
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,8,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,4,41.80249,14.506747730321234,30.284614497255276,-15.777866766934042,4.8,383,-6,377,,,,,,,"[1, 1, 1, 4]",RACEPOOL
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,3,41.78952,28.28404701082317,18.195658055320916,10.088388955502254,5.7,125,8,133,,,,,,,"[4, 3, 5, 3]",RACEPOOL
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,1,41.68754,228.0826496644637,84.56911774947532,143.51353191498838,4.6,345,55,400,,,,,,,"[5, 5, 6, 1]",RACEPOOL
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4.0,4.5,3.5,2.5,2,41.71637,102.73915236919989,55.98658800224413,46.75256436695576,10.5,213,17,230,,,,,,,"[7, 6, 4, 2]",AWAITING_RETIREMENT
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,4,57a1fecb-2f16-447e-a1b5-b907ecb72327,Devoted Progeny,NAKAMOTO,21,MALE,3,3.5,3,3,8,42.34281,0.0,76.4352230321239,-76.4352230321239,14.5,314,-23,291,,,,,,,"[2, 2, 2, 8]",RACEPOOL
4ff15394-8a0c-4b1f-8d52-ba52da7d5c05,,2026-02-24 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,42.06267,16.358908023903812,84.56911774947532,-68.210209725571508,6.4,200,-17,183,,,,,,,"[6, 4, 3, 6]",RACEPOOL
58175456-b5e7-4c37-a8cf-dae6b1247205,,2026-02-24 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,1,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,3,42.03518,90.68871887633588,63.76081107259041,26.92790780374547,9.2,390,8,398,,,,,,,"[2, 4, 6, 3]",RACEPOOL
58175456-b5e7-4c37-a8cf-dae6b1247205,,2026-02-24 00:01:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,7,19f310c8-9214-47cb-92b6-11527e185721,Double Likes Paint,NAKAMOTO,4,MALE,3,3.5,3,2,6,42.32742,0.0,12.433605099321444,-12.433605099321444,36,537,-17,520,,,,,,,"[3, 6, 5, 6]",RACEPOOL
58175456-b5e7-4c37-a8cf-dae6b1247205,,2026-02-24 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,4,42.11516,890.2588886568855,586.6160992787628,303.6427893781227,7.4,479,-6,473,,,,,,,"[6, 1, 1, 4]",RACEPOOL
58175456-b5e7-4c37-a8cf-dae6b1247205,,2026-02-24 00:01:20+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,8,464f3f35-e149-471e-a9e5-af4f8e1d73bc,Obliging Ukulele,NAKAMOTO,1,MALE,3.0,3.0,3.5,2.5,7,42.61086,0.0,8.54844140388833,-8.54844140388833,9.4,547,-20,527,,,,,,,"[7, 8, 8, 7]",AWAITING_RETIREMENT
58175456-b5e7-4c37-a8cf-dae6b1247205,,2026-02-24 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.75084,559.3218392136491,282.61067629555976,276.71116291808934,7.6,502,17,519,,,,,,,"[8, 5, 2, 2]",RACEPOOL
