race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,5,42.2866,0.0,282.06952501727096,-282.06952501727096,10,304,-14,290,,,,,,,"[7, 8, 8, 5]",RACEPOOL
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,4,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,2,42.07567,199.21332569988925,87.6464048272718,111.56692087261745,5.5,150,17,167,,,,,,,"[4, 3, 3, 2]",RACEPOOL
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,6,42.41434,0.0,23.57005507920473,-23.57005507920473,12,140,-17,123,,,,,,,"[8, 7, 7, 6]",RACEPOOL
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,8,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,3,42.13686,508.3742357999319,282.06952501727096,226.30471078266094,4.4,318,8,326,,,,,,,"[6, 6, 6, 3]",RACEPOOL
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,4,42.22272,79.28700340695227,87.11530232993388,-7.82829892298161,11,3,-6,-3,,,,,,,"[1, 1, 1, 4]",RACEPOOL
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,6,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,7,42.43158,0.0,24.40375263582104,-24.40375263582104,3.7,298,-20,278,,,,,,,"[2, 2, 2, 7]",RACEPOOL
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,5,69e680fc-d0b6-4e2d-8aa6-0a96bea4e8d8,Zestful Photon,BUTERIN,3,MALE,3,2.5,3.5,3,1,41.14112,0.0,0.0,0.0,9.2,215,55,270,,,,,,,"[5, 5, 4, 1]",AWAITING_RETIREMENT
462fd2cc-9d7d-47dd-b329-8a16eccfd972,,2026-02-06 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,1,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,8,42.74266,0.0,0.0,0.0,15.5,-323,-23,-346,,,,,,,"[3, 4, 5, 8]",AWAITING_RETIREMENT
f979111e-83b1-4494-b3ac-eeefc1ce8e73,,2026-02-06 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,2,41.34768,337.4096729172588,140.5873637155245,196.8223092017343,7.6,413,17,430,,,,,,,"[6, 5, 3, 2]",RACEPOOL
f979111e-83b1-4494-b3ac-eeefc1ce8e73,,2026-02-06 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,8,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.81025,1680.5576982332636,1495.1703417344556,185.3873564988080,4.7,451,-6,445,,,,,,,"[2, 1, 4, 4]",RACEPOOL
