race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,6,42.52081,131.99435261474696,477.49999039113015,-345.50563777638319,9.8,396,-17,379,,,,,,,"[7, 7, 6, 6]",RACEPOOL
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,6ef2c817-b148-4309-b830-9a66a95b587d,Ebullient Odysseus,FINNEY,4,MALE,3,2.5,4.5,3,1,41.23146,42.33453350742191,10.583633376855477,31.750900130566433,5.1,447,55,502,,,,,,,"[8, 8, 8, 1]",RACEPOOL
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.86981,0.0,168.63739900473604,-168.63739900473604,4.6,367,-20,347,,,,,,,"[2, 3, 5, 7]",RACEPOOL
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,5,42.32842,27.41264728865589,67.10402651983404,-39.69137923117815,14,188,-14,174,,,,,,,"[5, 4, 4, 5]",RACEPOOL
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,2,41.76232,132.02505811447188,44.89239080829379,87.13266730617809,5.5,394,17,411,,,,,,,"[3, 5, 3, 2]",RACEPOOL
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,7,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3,2.5,3,41.84636,933.43194381404,477.49999039113015,455.93195342290985,6.8,435,8,443,,,,,,,"[4, 2, 2, 3]",RACEPOOL
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,1,57a1fecb-2f16-447e-a1b5-b907ecb72327,Devoted Progeny,NAKAMOTO,21,MALE,3,3.5,3,3,8,42.8748,0.0,18.738449243070644,-18.738449243070644,12,60,-23,37,,,,,,,"[1, 1, 1, 8]",RACEPOOL
8bafaaec-744b-46e5-a8f4-af478c7dd585,,2026-02-28 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,4,42.31166,41.891050769199886,44.13370637348619,-2.242655604286304,7.8,282,-6,276,,,,,,,"[6, 6, 7, 4]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,6,41.88936,292.38942962138555,357.11073523171154,-64.72130561032599,4.2,538,-17,521,,,,,,,"[3, 3, 4, 6]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,17ddc041-07ab-4b22-b0fc-44adae39e746,Transferred Bruise,BUTERIN,3,FEMALE,3.5,3.5,4.5,2.5,1,41.6238,513.0494454990546,188.6645688153224,324.3848766837322,4.5,531,55,586,,,,,,,"[8, 6, 5, 1]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,344ff338-4878-4321-a616-c616b044bb5c,Courageous Lyrical,NAKAMOTO,4,MALE,3,2.5,3.5,4,4,41.85552,40.51122501367882,61.339470465685004,-20.828245452006184,18,503,-6,497,,,,,,,"[6, 7, 8, 4]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3,3.5,8,42.14953,0.0,108.04508454302031,-108.04508454302031,11,451,-23,428,,,,,,,"[1, 1, 3, 8]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,5,41.85857,9.976450910675002,69.65317955791417,-59.676728647239168,8.6,469,-14,455,,,,,,,"[2, 5, 6, 5]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,2,41.70494,2667.4524117062315,1379.003826419746,1288.4485852864855,6.4,533,17,550,,,,,,,"[4, 2, 2, 2]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,3,bf6ebf4d-2e1e-488e-b461-24904cbc7b49,BLACK STALLION,NAKAMOTO,7,MALE,2.5,2.5,3,2,3,41.85261,51.84460987232021,32.40288117020013,19.44172870212008,22,498,8,506,,,,,,,"[5, 8, 7, 3]",RACEPOOL
7f31f954-0f5a-4ee9-b877-933bc715a304,,2026-02-28 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,7,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,7,42.14706,0.0,1379.003826419746,-1379.003826419746,4.8,537,-20,517,,,,,,,"[7, 4, 1, 7]",RACEPOOL
c14b2c15-685b-4891-9733-719ec35322e3,,2026-02-28 00:02:40+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3.0,2.5,3.5,3.5,1,41.39167,133.7490628317097,40.58037640817577,93.16868642353393,8,550,55,605,,,,,,,"[1, 1, 2, 1]",RACEPOOL
c14b2c15-685b-4891-9733-719ec35322e3,,2026-02-28 00:02:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,55f1ab6c-cb2c-4e20-97d3-398cbd77f0f8,Prime Directive,SZABO,18,MALE,4,4.5,4,3,3,41.5917,34.27401915942534,19.17339551120527,15.10062364822007,7.2,556,8,564,,,,,,,"[2, 2, 5, 3]",RACEPOOL
c14b2c15-685b-4891-9733-719ec35322e3,,2026-02-28 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,8,41.95471,0.0,52.459993761738694,-52.459993761738694,8,592,-23,569,,,,,,,"[7, 7, 6, 8]",RACEPOOL
c14b2c15-685b-4891-9733-719ec35322e3,,2026-02-28 00:02:40+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,5,30865374-294a-4408-8c4c-42330c80ee03,Adored Bongo,SZABO,11,FEMALE,4,4,3.5,4,2,41.51981,28.752534787707468,11.980222828211446,16.772311959496022,6,575,17,592,,,,,,,"[5, 3, 3, 2]",RACEPOOL
c14b2c15-685b-4891-9733-719ec35322e3,,2026-02-28 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,b51b04e1-d4a7-4489-baa2-e73dde0e7c4c,OYearning,NAKAMOTO,24,FEMALE,4.0,4.0,4.5,2.0,4,41.66692,50.27816354463389,42.48861716388138,7.78954638075251,5.3,543,-6,537,,,,,,,"[4, 4, 4, 4]",RACEPOOL
c14b2c15-685b-4891-9733-719ec35322e3,,2026-02-28 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4.0,3.5,2.5,6,41.85531,11.246627823856064,51.12864846991834,-39.882020646062276,4.6,585,-17,568,,,,,,,"[6, 6, 1, 6]",RACEPOOL
c14b2c15-685b-4891-9733-719ec35322e3,,2026-02-28 00:02:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,8,407dd526-5ecb-43e5-a90c-31302baf0630,Likeable Key,NAKAMOTO,21,FEMALE,3.5,3.5,3.5,3.0,7,41.88804,0.0,33.44262528312382,-33.44262528312382,9.8,594,-20,574,,,,,,,"[3, 5, 7, 7]",RACEPOOL
