race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,7,42.35581,0.0,20.911392273709293,-20.911392273709293,9.4,162,-20,142,,,,,,,"[4, 5, 5, 7]",RACEPOOL
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,7,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,5,42.09948,91.13212859100591,194.87168270926253,-103.73955411825662,9,373,-14,359,,,,,,,"[5, 7, 6, 5]",RACEPOOL
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,3,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,3,41.69712,390.3945779655247,194.87168270926253,195.52289525626217,9.2,182,8,190,,,,,,,"[2, 2, 1, 3]",RACEPOOL
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,8,42.64845,0.0,59.44999316809579,-59.44999316809579,10.5,367,-23,344,,,,,,,"[6, 6, 4, 8]",RACEPOOL
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,6,42.10309,24.662861938641118,93.83392762510422,-69.171065686463102,6.6,386,-17,369,,,,,,,"[8, 8, 8, 6]",RACEPOOL
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,4,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,1,41.46133,54.45088855725017,13.612722139312542,40.838166417937628,6.4,300,55,355,,,,,,,"[7, 4, 2, 1]",RACEPOOL
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,2,41.62209,35.62371125691687,14.456487317188762,21.167223939728108,4.4,335,17,352,,,,,,,"[3, 3, 7, 2]",RACEPOOL
18a46975-579d-4586-bd51-a7c46e918519,,2026-02-17 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,4,42.04198,24.36513537739131,28.62141574479439,-4.25628036740308,5.7,127,-6,121,,,,,,,"[1, 1, 3, 4]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,1,41.62965,817.000614909941,366.7597600352562,450.2408548746848,8.6,498,55,553,,,,,,,"[5, 4, 2, 1]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,4,41.99191,68.54046125051983,56.879576342275534,11.660884908244296,5.2,460,-6,454,,,,,,,"[3, 3, 5, 4]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,8,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,6,42.42698,127.1269917773863,207.6419615402033,-80.5149697628170,8.2,518,-17,501,,,,,,,"[8, 8, 8, 6]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,2,41.83084,40.58708019931666,16.91128341638194,23.67579678293472,9.2,453,17,470,,,,,,,"[7, 7, 4, 2]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,3,41.89526,44.92100005067644,25.41744845660353,19.50355159407291,4.7,475,8,483,,,,,,,"[2, 2, 7, 3]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,5,42.1935,208.90503945237606,196.06270128745675,12.84233816491931,18,413,-14,399,,,,,,,"[6, 5, 3, 5]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,8,42.55992,0.0,366.7597600352562,-366.7597600352562,6,405,-23,382,,,,,,,"[4, 6, 6, 8]",RACEPOOL
3583b7ff-f380-4be1-a089-f825df56e476,,2026-02-17 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,7,42.49289,0.0,70.6486965267828,-70.6486965267828,6.4,398,-20,378,,,,,,,"[1, 1, 1, 7]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,6,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,5,42.35246,0.0,2491.233144588417,-2491.233144588417,8.6,580,-14,566,,,,,,,"[5, 2, 7, 5]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,42.31029,368.33027434110244,484.6578727243865,-116.32759838328406,11,563,-6,557,,,,,,,"[8, 8, 8, 4]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,42.19907,5023.01271466871,2491.233144588417,2531.779570080293,9.8,540,17,557,,,,,,,"[7, 3, 1, 2]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,7,086c5946-3b58-4b72-b826-89fbc7a33ffd,Heartening Edgy,NAKAMOTO,5,MALE,3.5,3.5,3.5,3.5,6,42.38368,0.0,17.518469230887945,-17.518469230887945,4.4,588,-17,571,,,,,,,"[6, 6, 3, 6]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,5,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,1,41.54672,239.75171988534103,72.32029773157508,167.43142215376595,6.4,566,55,621,,,,,,,"[4, 7, 6, 1]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,8,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,7,42.43079,0.0,28.06318415034358,-28.06318415034358,6,591,-20,571,,,,,,,"[2, 1, 2, 7]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,8,42.61458,0.0,264.62136946584167,-264.62136946584167,9.4,560,-23,537,,,,,,,"[3, 4, 5, 8]",RACEPOOL
ba3ddda1-ab73-4297-9c29-a24ee3834589,,2026-02-17 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,3,42.2347,1141.727021055596,923.1742474708807,218.5527735847153,6,543,8,551,,,,,,,"[1, 5, 4, 3]",RACEPOOL
