race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,3,42.02909,14.732581601298232,9.207863500811396,5.524718100486836,7.2,193,8,201,,,,,,,"[4, 3, 1, 3]",RETIRED
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,1,41.56729,379.36399795283427,167.52234949719454,211.84164845563973,7.2,246,55,301,,,,,,,"[7, 6, 7, 1]",RACEPOOL
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.69125,0.0,21.97434239304944,-21.97434239304944,8,158,-23,135,,,,,,,"[5, 5, 4, 8]",RACEPOOL
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,7,42.5729,0.0,52.67691066597172,-52.67691066597172,7.8,236,-20,216,,,,,,,"[1, 2, 5, 7]",RACEPOOL
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,4,42.11199,151.29853833375574,167.17344750784895,-15.87490917409321,11,381,-6,375,,,,,,,"[3, 4, 3, 4]",RACEPOOL
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,6,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3.0,3.0,3.5,3.5,6,42.47506,0.0,14.489242920655677,-14.489242920655677,7.2,378,-17,361,,,,,,,"[8, 7, 6, 6]",RACEPOOL
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,8,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,2,41.73909,183.50578934829565,128.33440125345766,55.17138809483799,3.6,394,17,411,,,,,,,"[6, 8, 8, 2]",RACEPOOL
13cdde20-1051-4eaf-a1ba-b94ecf0ae317,,2026-02-15 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,5,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4.0,4.5,3.0,3.5,5,42.20038,0.0,167.52234949719454,-167.52234949719454,10.5,312,-14,298,,,,,,,"[2, 1, 2, 5]",RACEPOOL
4640e469-9cbf-43ef-adc8-18694c7246ff,,2026-02-15 00:01:20+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,7,387bced6-3391-49ee-8261-73000aa4c2b1,Content Boots,SZABO,15,MALE,3.5,3.5,4,2.5,6,42.15637,0.0,14.30424361059658,-14.30424361059658,7.8,496,-17,479,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
4640e469-9cbf-43ef-adc8-18694c7246ff,,2026-02-15 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,5,42.13559,64.71707543081742,120.94567157831281,-56.22859614749539,19,495,-14,481,,,,,,,"[7, 5, 4, 5]",RACEPOOL
