race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,41.67534,241.5905120692602,222.24401583948426,19.34649622977594,5.1,475,-6,469,,,,,,,"[8, 7, 8, 4]",RACEPOOL
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,5,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,6,42.07532,0.0,22.165270123286646,-22.165270123286646,6.8,362,-17,345,,,,,,,"[1, 3, 3, 6]",RACEPOOL
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,1,41.52753,178.79618263177068,57.758758049324,121.03742458244668,10.5,273,55,328,,,,,,,"[6, 8, 7, 1]",RACEPOOL
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,2,41.58934,452.09228335125493,240.0374653049046,212.05481804635033,4,429,17,446,,,,,,,"[3, 2, 2, 2]",RACEPOOL
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,2,57a1fecb-2f16-447e-a1b5-b907ecb72327,Devoted Progeny,NAKAMOTO,21,MALE,3,3.5,3,3,5,41.94647,0.0,36.967951213472716,-36.967951213472716,18.5,186,-14,172,,,,,,,"[2, 1, 1, 5]",RACEPOOL
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.27097,0.0,64.30128992773497,-64.30128992773497,14.5,213,-23,190,,,,,,,"[7, 5, 5, 8]",RACEPOOL
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.1603,5.234025502728771,240.0374653049046,-234.803439802175829,5.2,380,-20,360,,,,,,,"[5, 6, 6, 7]",RACEPOOL
5deaf384-1558-4119-95f4-8830e65372fe,,2026-02-26 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,3,41.67275,15.464565888259203,9.665353680162003,5.799212208097200,7.8,64,8,72,,,,,,,"[4, 4, 4, 3]",RACEPOOL
c30461b4-21e8-4df4-ab4c-efee83a6f519,,2026-02-26 00:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,6,42.27357,1124.3804729286605,710.7716681540969,413.6088047745636,19,539,-17,522,,,,,,,"[6, 7, 7, 6]",RACEPOOL
c30461b4-21e8-4df4-ab4c-efee83a6f519,,2026-02-26 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,7,42.50899,0.0,710.7716681540969,-710.7716681540969,22,497,-20,477,,,,,,,"[7, 5, 3, 7]",RACEPOOL
