race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.4528,0.0,40.608410551779684,-40.608410551779684,9,293,-23,270,,,,,,,"[5, 6, 4, 8]",RACEPOOL
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,5,41.8209,57.99222830595389,227.1273192646146,-169.13509095866071,10,291,-14,277,,,,,,,"[7, 8, 6, 5]",RACEPOOL
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,1,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3.0,3.0,3.0,3.5,4,41.78681,0.0,12.573454032759335,-12.573454032759335,8,239,-6,233,,,,,,,"[3, 3, 2, 4]",RACEPOOL
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,5,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4.0,4.5,3.0,3.5,2,41.6375,287.72564155841343,454.0371806548608,-166.31153909644737,8.2,313,17,330,,,,,,,"[2, 1, 1, 2]",RACEPOOL
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,4,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,3,41.76374,22.55151743412452,14.31201901969475,8.23949841442977,6,294,8,302,,,,,,,"[6, 4, 3, 3]",RACEPOOL
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,1,41.54455,933.3624587111815,454.0371806548608,479.3252780563207,6,367,55,422,,,,,,,"[4, 7, 7, 1]",RACEPOOL
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,7,42.41574,0.0,20.17342740941838,-20.17342740941838,4.7,352,-20,332,,,,,,,"[8, 5, 8, 7]",RACEPOOL
97ea359e-e7c5-4abd-bef6-aeb1824360c5,,2026-02-14 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,6,42.07793,0.0,78.76285442168498,-78.76285442168498,8,326,-17,309,,,,,,,"[1, 2, 5, 6]",RACEPOOL
2f2b1efa-a8c3-4cee-91c5-9fad864bf14c,,2026-02-14 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,3,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,4,41.98775,114.08509378361934,140.40094075630503,-26.31584697268569,11,436,-6,430,,,,,,,"[8, 7, 7, 4]",RACEPOOL
2f2b1efa-a8c3-4cee-91c5-9fad864bf14c,,2026-02-14 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,7,42.24485,0.0,92.99506082771701,-92.99506082771701,9,429,-20,409,,,,,,,"[1, 1, 1, 7]",RACEPOOL
