race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,69e680fc-d0b6-4e2d-8aa6-0a96bea4e8d8,Zestful Photon,BUTERIN,3,MALE,3,2.5,3.5,3,5,42.33775,0.0,0.0,0.0,13.5,153,-14,139,,,,,,,"[6, 5, 6, 5]",AWAITING_RETIREMENT
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,1,c57d682e-6b7e-4051-8bf8-dd2d793c57f8,Pleasant Lacquer,SZABO,3,FEMALE,3,3,3.5,2,7,42.43316,0.0,0.0,0.0,19,-469,-20,-489,,,,,,,"[3, 6, 5, 7]",AWAITING_RETIREMENT
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,3,42.06944,26.842152892737737,22.368460743948113,4.473692148789624,17.5,183,8,191,,,,,,,"[8, 8, 8, 3]",RACEPOOL
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,8,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,4,42.21658,3.9094400616061957,26.27790080555431,-22.3684607439481143,4.4,327,-6,321,,,,,,,"[2, 1, 1, 4]",RACEPOOL
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,6,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,8,42.44766,0.0,139.11628104102132,-139.11628104102132,5.8,280,-23,257,,,,,,,"[1, 3, 3, 8]",RACEPOOL
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,5,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,1,41.81115,274.38311629432053,130.81896204642084,143.56415424789969,14.5,189,55,244,,,,,,,"[7, 7, 7, 1]",RACEPOOL
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,6,42.42244,130.33025727240235,139.11628104102132,-8.78602376861897,2.55,305,-17,288,,,,,,,"[4, 4, 4, 6]",RACEPOOL
341d2305-49cb-4ff1-a389-c1458e0031e8,,2026-02-08 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,42.03756,60.42797261714101,38.1950534602419,22.23291915689911,12,-149,17,-132,,,,,,,"[5, 2, 2, 2]",RACEPOOL
482ecb38-9bd4-48f2-94dc-b4df11bdb31d,,2026-02-08 00:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,5,41.66157,550.8450899970933,870.5091830770773,-319.6640930799840,13.5,391,-14,377,,,,,,,"[6, 8, 5, 5]",RACEPOOL
482ecb38-9bd4-48f2-94dc-b4df11bdb31d,,2026-02-08 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,8,42.22685,0.0,96.31559894534193,-96.31559894534193,8.6,345,-23,322,,,,,,,"[5, 5, 4, 8]",RACEPOOL
482ecb38-9bd4-48f2-94dc-b4df11bdb31d,,2026-02-08 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,41.88989,0.0,1549.0190945429426,-1549.0190945429426,6.4,395,-17,378,,,,,,,"[8, 4, 1, 6]",RACEPOOL
482ecb38-9bd4-48f2-94dc-b4df11bdb31d,,2026-02-08 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,3,41.60244,327.3857370911472,186.7775159944328,140.6082210967144,20,375,8,383,,,,,,,"[2, 3, 6, 3]",RACEPOOL
482ecb38-9bd4-48f2-94dc-b4df11bdb31d,,2026-02-08 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,7,42.12397,0.0,135.61518191613533,-135.61518191613533,5.9,397,-20,377,,,,,,,"[1, 2, 2, 7]",RACEPOOL
