race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3.0,4.0,3.0,8,42.75613,0.0,61.55346343129473,-61.55346343129473,7.8,346,-23,323,,,,,,,"[8, 8, 8, 8]",RACEPOOL
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3.0,2.5,3.5,3.5,1,41.80174,81.76802453765534,20.51175507620243,61.25626946145291,5,281,55,336,,,,,,,"[3, 2, 1, 1]",RACEPOOL
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,3,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4.0,3.0,3.5,2,41.83179,155.57281351705146,62.5417593079142,93.03105420913726,4.5,177,17,194,,,,,,,"[4, 3, 3, 2]",RACEPOOL
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,6,42.07046,0.0,24.374027383179552,-24.374027383179552,5.3,163,-17,146,,,,,,,"[2, 1, 4, 6]",RACEPOOL
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,def4ca61-e356-452c-8166-37ea6a9455b4,Valued Ceramics,BUTERIN,4,MALE,3.5,4.0,3.0,3.0,4,42.05438,0.0,19.953763541893668,-19.953763541893668,34,369,-6,363,,,,,,,"[1, 5, 6, 4]",RACEPOOL
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4.0,4.5,3.5,2.5,3,42.00446,140.85488167751276,86.13667802032789,54.71820365718487,11,316,8,324,,,,,,,"[6, 4, 2, 3]",RACEPOOL
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.35523,0.0,182.4574491826213,-182.4574491826213,6.4,283,-20,263,,,,,,,"[5, 6, 5, 7]",RACEPOOL
59feca44-c707-4030-b9d3-a5059f787c3c,,2026-02-23 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,1,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4.0,4.5,3.0,3.5,5,42.06119,261.7906253938355,182.4574491826213,79.3331762112142,8.8,147,-14,133,,,,,,,"[7, 7, 7, 5]",RACEPOOL
dc1bc07e-5400-4db1-98fe-5e8b69143e7c,,2026-02-23 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,7,42.2409,24.563017451036288,276.42869449933823,-251.865677048301942,7.6,513,-20,493,,,,,,,"[8, 6, 6, 7]",RACEPOOL
dc1bc07e-5400-4db1-98fe-5e8b69143e7c,,2026-02-23 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,2,41.58501,275.1376425652817,116.51386909262062,158.62377347266108,4.5,524,17,541,,,,,,,"[3, 5, 3, 2]",RACEPOOL
