race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,2,41.92067,60.23643830723765,25.26251937097052,34.97391893626713,5.4,110,17,127,,,,,,,"[1, 1, 5, 2]",RACEPOOL
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,3,41.9527,18.9100618691717,11.824850045840254,7.085211823331446,4.4,300,8,308,,,,,,,"[2, 2, 3, 3]",RACEPOOL
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.3572,132.33484251868242,269.7664640861727,-137.43162156749028,5.8,353,-20,333,,,,,,,"[4, 6, 6, 7]",RACEPOOL
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,8,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.43,0.0,159.25251936896242,-159.25251936896242,13,354,-23,331,,,,,,,"[8, 8, 8, 8]",RACEPOOL
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,4,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,4,42.22002,0.0,11.776359024976715,-11.776359024976715,7.8,271,-6,265,,,,,,,"[6, 4, 1, 4]",RETIRED
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,6,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,5,42.22332,132.67296446800603,81.88992699884274,50.78303746916329,7,351,-14,337,,,,,,,"[5, 7, 7, 5]",RACEPOOL
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,3,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,6,42.28212,445.0121260221925,269.7664640861727,175.2456619360198,8.6,154,-17,137,,,,,,,"[3, 3, 2, 6]",RACEPOOL
6811c2c6-061d-4519-9c48-ea6d1f88ac90,,2026-02-18 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,1,41.74141,54.658702427267364,14.286032630619626,40.372669796647738,12,85,55,140,,,,,,,"[7, 5, 4, 1]",RACEPOOL
12e5c079-9dfd-4e63-b363-8ee8279a6f56,,2026-02-18 00:01:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,1,41.74998,199.92415044062716,59.98401507165249,139.94013536897467,6.6,379,55,434,,,,,,,"[1, 1, 2, 1]",RACEPOOL
12e5c079-9dfd-4e63-b363-8ee8279a6f56,,2026-02-18 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,4,41.86146,103.93069745570996,163.92987989329006,-59.99918243758010,12,392,-6,386,,,,,,,"[4, 3, 1, 4]",RACEPOOL
