race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3.0,3.5,3.0,2.5,6,41.94222,0.0,0.0,0.0,12,-130,-17,-147,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 5, 6]",AWAITING_RETIREMENT
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,2,4c917f5a-9665-4f57-9483-181667f5a713,Tender Supernova,SZABO,30,FEMALE,4.0,5.0,3.5,3.0,1,41.21182,206.81560172027605,68.93853390675869,137.87706781351736,6.4,357,55,412,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[5, 6, 4, 1]",RETIRED
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,2,41.44858,636.134037791124,306.80484668101343,329.32919111011057,6,600,17,617,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 3, 3, 2]",RACEPOOL
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,5,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,5,41.86026,103.10103824548852,172.03957215224722,-68.93853390675870,8.2,535,-14,521,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 4, 6, 5]",RACEPOOL
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,7,42.09587,10.286024984322404,1624.6516927198156,-1614.365667735493196,8.8,402,-20,382,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 5, 2, 7]",RACEPOOL
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,8,42.27454,0.0,184.89710338265022,-184.89710338265022,8.6,655,-23,632,Crimson C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 7, 7, 8]",RACEPOOL
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,6,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,4,41.59684,3025.64673882109,1624.6516927198156,1400.9950461012744,9.4,590,-6,584,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,0.0,"[3, 1, 1, 4]",RACEPOOL
bbec77ac-995d-476a-a1e8-351fa7e4dc9d,,2026-04-08 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,3,41.59356,0.0,0.0,0.0,3.8,523,8,531,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[6, 8, 8, 3]",AWAITING_RETIREMENT
08faf984-0976-4f4c-9c6a-6b101528b907,,2026-04-08 00:01:20+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,1,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,3,41.50636,274.8471839909648,187.42276550762202,87.42441848334278,40,666,8,674,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 3]",RACEPOOL
08faf984-0976-4f4c-9c6a-6b101528b907,,2026-04-08 00:01:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,8,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,5,41.89112,63.99917952060094,210.73707878698113,-146.73789926638019,8.8,708,-14,694,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 6, 3, 5]",RACEPOOL
