race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,42.19022,0.0,2665.8065444886583,-2665.8065444886583,9.2,578,-20,558,,,,,,,"[3, 2, 4, 7]",RACEPOOL
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,5,42.09196,40.68078390642727,296.1590359256771,-255.47825201924983,9.4,441,-14,427,,,,,,,"[4, 3, 1, 5]",RACEPOOL
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.31714,0.0,0.0,0.0,3,633,-23,610,,,,,,,"[6, 8, 8, 8]",AWAITING_RETIREMENT
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,6,42.12398,0.0,221.38626844087437,-221.38626844087437,9.6,557,-17,540,,,,,,,"[2, 4, 7, 6]",RACEPOOL
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,2,41.68117,0.0,0.0,0.0,12.5,198,17,215,,,,,,,"[1, 1, 3, 2]",AWAITING_RETIREMENT
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,41.88623,289.58530973081787,245.30805604264296,44.27725368817491,8.6,603,-6,597,,,,,,,"[8, 7, 6, 4]",RACEPOOL
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,1,41.63076,949.5829511472247,362.24848502120335,587.33446612602135,6.2,621,55,676,,,,,,,"[5, 5, 5, 1]",RACEPOOL
d1ad9b03-1069-404a-a47c-9f04c8fec07a,,2026-04-02 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,3,41.77605,5176.865889623245,2665.8065444886583,2511.0593451345867,8.2,442,8,450,,,,,,,"[7, 6, 2, 3]",RACEPOOL
184b91cc-a072-424d-9469-88e9d23d67ca,,2026-04-02 00:01:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,6,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5,5,4.5,4.5,3,41.3988,414.45893376854883,309.812362109611,104.64657165893783,8.8,702,8,710,,,,,,,"[6, 4, 2, 3]",RACEPOOL
184b91cc-a072-424d-9469-88e9d23d67ca,,2026-04-02 00:01:20+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,3,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,5,41.9374,113.34314029899433,451.4912874833539,-338.14814718435957,17.5,667,-14,653,,,,,,,"[7, 7, 4, 5]",RACEPOOL
