race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,4,1e1fcaee-56b8-46ab-b5e9-d286a8c96f34,Sensational Andromeda,SZABO,9,MALE,3.5,4.0,3.0,2.5,4,42.03493,173.01058942778337,151.34565115154186,21.66493827624151,60,602,-6,596,Void C100,Void R100,Midnight 100H,1.0,1.0,0.0,"[6, 6, 7, 4]",RACEPOOL
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,42.2187,1686.3298712548574,1573.9857561736674,112.3441150811900,27,-400,-14,-414,GX-Core C,Void R100,Midnight 100H,1.0,1.0,0.0,"[7, 7, 6, 5]",RACEPOOL
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,41.29497,0.0,0.0,0.0,3.2,328,55,383,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[3, 5, 5, 1]",AWAITING_RETIREMENT
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,3,20e824bb-9747-4ab2-89a0-0113482d0585,Retro Cathedral,SZABO,13,FEMALE,3.5,3.5,3,4.5,6,42.22549,0.0,2321.9941202804575,-2321.9941202804575,30,437,-17,420,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 6]",RETIRED
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,c47be698-7a56-4537-8231-d2b4d020e22d,Joyful Tweed,NAKAMOTO,27,FEMALE,4,5,4,2,2,41.31881,110.5523994258357,44.02095977033428,66.53143965550142,4.6,687,17,704,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[1, 2, 1, 2]",RETIRED
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4.0,2.5,8,42.67802,0.0,1.0,-1.0,3.7,607,-23,584,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 3, 3, 8]",AWAITING_RETIREMENT
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,7,42.24173,0.0,0.0,0.0,20,650,-20,630,GX-Core C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[2, 4, 4, 7]",AWAITING_RETIREMENT
aa0a7963-7ab8-4158-bcb1-f0c19f51e232,,2026-04-24 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,6,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,3,41.46914,4444.4477475479825,2321.9941202804575,2122.4536272675250,5.4,621,8,629,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[4, 1, 2, 3]",RACEPOOL
0b62e71d-e9f0-4491-ba26-44f226096f31,,2026-04-24 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4.0,4.5,4.5,2.5,8,42.28585,0.0,68.53229727062322,-68.53229727062322,4.4,711,-23,688,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 4, 5, 8]",AWAITING_RETIREMENT
0b62e71d-e9f0-4491-ba26-44f226096f31,,2026-04-24 00:01:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,2,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,3,41.58074,1421.723012719663,800.2601695811808,621.4628431384822,8.6,693,8,701,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 5, 2, 3]",RACEPOOL
