race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,8,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4.0,3.0,1,40.99167,2080.932705757393,1006.330627712739,1074.602078044654,6.8,708,55,763,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,3,41.92564,911.669076183066,1006.330627712739,-94.661551529673,9.4,581,8,589,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[2, 2, 5, 3]",RACEPOOL
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4.0,2.5,8,42.48189,0.0,1.0,-1.0,5.9,696,-23,673,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 5, 4, 8]",AWAITING_RETIREMENT
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,7,42.39511,0.0,0.0,0.0,8,351,-20,331,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[7, 8, 8, 7]",AWAITING_RETIREMENT
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,4,42.00163,303.96490510081753,320.5025329582955,-16.53762785747797,5.6,623,-6,617,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 3, 2, 4]",RACEPOOL
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,5,42.08928,0.0,236.81439367090573,-236.81439367090573,3.6,677,-14,663,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 7, 7, 5]",RACEPOOL
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,2,41.50988,0.0,0.0,0.0,18,367,17,384,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[4, 4, 3, 2]",AWAITING_RETIREMENT
4b185abe-155d-410a-93b0-62aeea32d799,,2026-04-27 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,42.15706,0.0,725.5885049865974,-725.5885049865974,14,-647,-17,-664,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 6, 6, 6]",RACEPOOL
841638eb-14fb-49ef-8877-ecce001c4e66,,2026-04-27 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,1,41.11274,3287.2645868711425,1560.559813205152,1726.7047736659905,5.8,780,55,835,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
841638eb-14fb-49ef-8877-ecce001c4e66,,2026-04-27 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,49713199-1e33-4d7c-aa43-20c26123e844,Nurturing Garden,NAKAMOTO,27,MALE,4,4.5,4,2.5,8,41.99986,0.0,97.25176248853636,-97.25176248853636,6.6,801,-23,778,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 4, 4, 8]",RACEPOOL
