race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,4c917f5a-9665-4f57-9483-181667f5a713,Tender Supernova,SZABO,30,FEMALE,4,5,3.5,3,4,42.02298,91.6985033348764,220.91968718599276,-129.22118385111636,9,569,-6,563,,,,,,,"[6, 5, 5, 4]",RACEPOOL
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,3,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,1,41.65454,505.3850012937758,175.02596703158025,330.35903426219555,12,512,55,567,,,,,,,"[8, 8, 3, 1]",RACEPOOL
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,7,42.29876,0.0,184.12288115468078,-184.12288115468078,7.2,514,-20,494,,,,,,,"[1, 3, 8, 7]",RACEPOOL
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.72116,244.15230137337085,135.6401674296505,108.51213394372035,5.9,528,17,545,,,,,,,"[7, 6, 4, 2]",RACEPOOL
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,8,42.55021,0.0,0.0,0.0,17,6,-23,-17,,,,,,,"[2, 4, 7, 8]",AWAITING_RETIREMENT
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,5,42.0345,0.0,0.0,0.0,5,665,-14,651,,,,,,,"[4, 7, 6, 5]",AWAITING_RETIREMENT
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,3,41.82117,532.4967365906061,332.6506855446027,199.8460510460034,9.6,469,8,477,,,,,,,"[5, 2, 1, 3]",RACEPOOL
6d548643-cbbf-4e8c-b868-9676765991d3,,2026-04-06 00:00:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,6,42.28288,7.2775312984804374,332.6506855446027,-325.3731542461222626,3.8,646,-17,629,,,,,,,"[3, 1, 2, 6]",RACEPOOL
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4.0,2.5,1,41.42098,14.399392510876355,3.599848127719089,10.799544383157266,5.8,673,55,728,,,,,,,"[4, 1, 1, 1]",AWAITING_RETIREMENT
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,3,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,6,41.80436,0.0,127.90062466398605,-127.90062466398605,6,682,-17,665,,,,,,,"[2, 5, 5, 6]",RACEPOOL
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,7,41.93016,0.0,579.6766943789465,-579.6766943789465,4.8,689,-20,669,,,,,,,"[5, 8, 6, 7]",RACEPOOL
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,3,41.5421,327.3463061156894,161.54224598908505,165.80406012660435,5.6,715,8,723,,,,,,,"[3, 4, 2, 3]",RACEPOOL
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,1,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,2,41.44886,1823.8766559084333,759.6601558867214,1064.2165000217119,8.2,667,17,684,,,,,,,"[6, 6, 8, 2]",RACEPOOL
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,5,41.79984,287.07755299672937,472.1574234230517,-185.07987042632233,17.5,700,-14,686,,,,,,,"[8, 7, 7, 5]",RACEPOOL
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,8,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,8,42.31985,0.0,354.4693012368652,-354.4693012368652,6.4,726,-23,703,,,,,,,"[1, 3, 3, 8]",RACEPOOL
4a0b0dc1-297f-4a5a-aef2-1afe196729f9,,2026-04-06 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.59298,765.9665420613683,759.6601558867214,6.3063861746469,14,690,-6,684,,,,,,,"[7, 2, 4, 4]",RACEPOOL
89151162-a0ad-4008-950f-388b89406fd2,,2026-04-06 00:02:40+00:00,,0b746d24-6061-4727-bd53-14683ae4ea82,Blackbeard Racing ☠️🔥☠️,5,f68bcf05-c440-4b65-9edc-9fc1550cf412,Coping with scam,FINNEY,3,MALE,3,3,3.5,3,1,41.28824,378.96548021677233,95.54762711436334,283.41785310240899,14,776,55,831,,,,,,,"[8, 8, 8, 1]",RACEPOOL
89151162-a0ad-4008-950f-388b89406fd2,,2026-04-06 00:02:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,6,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,6,41.95601,0.0,168.4479271242912,-168.4479271242912,5.7,777,-17,760,,,,,,,"[6, 5, 6, 6]",RACEPOOL
