race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.93497,1042.9342249287213,2676.4379502207053,-1633.5037252919840,13,371,-6,365,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[4, 1, 4, 4]",RACEPOOL
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,6,42.01344,0.0,1.0,-1.0,6,643,-17,626,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 5, 5, 6]",AWAITING_RETIREMENT
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,41.50762,0.0,0.0,0.0,7.6,332,55,387,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[7, 8, 8, 1]",AWAITING_RETIREMENT
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,8,42.09457,0.0,821.5761072495145,-821.5761072495145,4.6,706,-23,683,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[2, 2, 1, 8]",RACEPOOL
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,3,41.86739,5447.947394156917,2676.4379502207053,2771.5094439362117,3.5,692,8,700,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,1.0,"[3, 4, 6, 3]",RACEPOOL
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,2,41.83451,0.0,0.0,0.0,22,136,17,153,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0,"[1, 3, 2, 2]",AWAITING_RETIREMENT
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,7,42.06091,0.0,291.68011165738625,-291.68011165738625,7.2,707,-20,687,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[6, 7, 7, 7]",RACEPOOL
5fefd332-d221-42e5-bef0-f3d6f9651f2b,,2026-04-30 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,5,41.98743,387.6781106066949,411.427610344022,-23.7494997373271,14.5,-847,-14,-861,GX-Core C,Void R100,Midnight 100H,1.0,1.0,0.0,"[8, 6, 3, 5]",RACEPOOL
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,3,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,1,41.00435,78394.38562099385,39047.522686751145,39346.862934242705,9,744,55,799,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 3, 1, 1]",RACEPOOL
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,7,41.70828,0.0,1136.0537929092359,-1136.0537929092359,14.5,750,-20,730,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 5, 8, 7]",RACEPOOL
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,8,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,8,42.25837,0.0,1725.625979534684,-1725.625979534684,4.7,771,-23,748,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 4, 8]",RACEPOOL
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,2,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,5,41.44653,0.0,384.80128107159146,-384.80128107159146,6,742,-14,728,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 1, 2, 5]",RETIRED
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,6,41.59747,0.0,126.61758559951329,-126.61758559951329,4.7,714,-17,697,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 6, 7, 6]",RETIRED
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,4,41.35089,0.0,24.656178427694226,-24.656178427694226,8,757,-6,751,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 4, 3, 4]",AWAITING_RETIREMENT
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,2,41.04604,7402.907370456163,6019.419351634357,1383.488018821806,9,753,17,770,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 6, 2]",RACEPOOL
2e65cc78-941a-49cb-906f-77170284e09a,,2026-04-30 00:01:20+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,6,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,3,41.1842,1714.9265512293541,39047.522686751145,-37332.5961355217909,8.4,757,8,765,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 7, 5, 3]",RACEPOOL
2235983e-306d-420d-9e69-7a2ee1a50d8b,,2026-04-30 00:02:40+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,3,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,3,41.70873,1778.836107293838,1289.6449041044846,489.1912031893534,10,796,8,804,GX-Core C,Void R100,GX-Core H,0.0,1.0,1.0,"[1, 1, 1, 3]",RACEPOOL
2235983e-306d-420d-9e69-7a2ee1a50d8b,,2026-04-30 00:02:40+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,6,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,1,41.0447,4021.3801653984733,1720.6820017197253,2300.6981636787480,6.8,832,55,887,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 6, 2, 1]",RACEPOOL
2235983e-306d-420d-9e69-7a2ee1a50d8b,,2026-04-30 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,7fcdcd5e-21a4-4cc5-864a-6ac499ae78ce,Blessed Concerto,NAKAMOTO,28,MALE,4.5,5,4,3.5,2,41.66796,447.22577138429915,186.34407141012463,260.88169997417452,10.5,777,17,794,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[6, 5, 6, 2]",RACEPOOL
