race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,3,41.63823,483.09920187958204,869.6632173273459,-386.56401544776386,11.5,562,8,570,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[3, 1, 4, 3]",RACEPOOL
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,1,40.90758,1260.7933664470756,456.0752106789951,804.7181557680805,4.8,704,55,759,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 5, 1]",RACEPOOL
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,4,41.68046,0.0,427.78435107999746,-427.78435107999746,4.3,638,-6,632,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 4]",RACEPOOL
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,6,41.96011,0.0,0.0,0.0,6.6,344,-17,327,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[2, 6, 7, 6]",AWAITING_RETIREMENT
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,5,41.82425,0.0,310.8349162264906,-310.8349162264906,4.8,696,-14,682,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 7, 6, 5]",RACEPOOL
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,2,41.22138,1583.652033164947,869.6632173273459,713.9888158376011,14.5,-572,17,-555,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 4, 1, 2]",RACEPOOL
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,7,42.05965,0.0,0.0,0.0,40,489,-20,469,GX-Core C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[1, 3, 2, 7]",AWAITING_RETIREMENT
1dcbc00f-2782-4d6f-816c-10dd62a6867c,,2026-04-26 00:00:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,6,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,8,42.19777,0.0,393.52368885142965,-393.52368885142965,6.8,679,-23,656,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 2, 3, 8]",RACEPOOL
c3ef7dec-1576-4c42-80e0-570498bb0bf0,,2026-04-26 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,1,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4.0,3.0,3,41.20347,1917.497623123825,971.3643956327342,946.1332274910908,9.2,722,8,730,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 2, 3]",RACEPOOL
c3ef7dec-1576-4c42-80e0-570498bb0bf0,,2026-04-26 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4.0,2.5,2,41.09184,2.495454131218728,1.03977255467447,1.455681576544258,16,726,17,743,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 3, 4, 2]",AWAITING_RETIREMENT
c3ef7dec-1576-4c42-80e0-570498bb0bf0,,2026-04-26 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,77732e9a-7ed9-47d4-868d-1f99112aba09,Honorable Newt,NAKAMOTO,29,FEMALE,4,4.5,4,2.5,4,41.51776,93.41753945458272,68.45803584315068,24.95950361143204,5.2,733,-6,727,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 7, 4]",RETIRED
c3ef7dec-1576-4c42-80e0-570498bb0bf0,,2026-04-26 00:01:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,7,42.10095,0.0,971.3643956327342,-971.3643956327342,6.2,745,-20,725,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[6, 7, 8, 7]",RACEPOOL
c3ef7dec-1576-4c42-80e0-570498bb0bf0,,2026-04-26 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,11e05ab2-4a08-45aa-95a6-bfe03528d14f,Zippy Perseid,BUTERIN,28,MALE,4.5,5,4.5,2.5,5,41.74456,0.0,63.6178900967308,-63.6178900967308,5.6,772,-14,758,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 5, 3, 5]",RETIRED
c3ef7dec-1576-4c42-80e0-570498bb0bf0,,2026-04-26 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,49713199-1e33-4d7c-aa43-20c26123e844,Nurturing Garden,NAKAMOTO,27,MALE,4.0,4.5,4.0,2.5,1,41.03828,306.04836404428295,101.38640190462037,204.66196213966258,9,774,55,829,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 5, 1]",RACEPOOL
c3ef7dec-1576-4c42-80e0-570498bb0bf0,,2026-04-26 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,8,42.26977,0.0,73.43542197552847,-73.43542197552847,5.1,777,-23,754,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[4, 2, 1, 8]",AWAITING_RETIREMENT
