race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,4,41.88311,89.85306489198484,74.87755407665404,14.97551081533080,6,632,-6,626,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[3, 3, 3, 4]",RETIRED
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3.0,2.5,3.5,3.0,2,41.72068,447.58890398438166,171.6473126693864,275.94159131499526,7.2,548,17,565,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 4, 8, 2]",RACEPOOL
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3.0,3.5,3.0,2.5,1,41.59645,0.0,0.0,0.0,13.5,-98,55,-43,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 1, 2, 1]",AWAITING_RETIREMENT
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,8,42.06736,0.0,330.9778940317707,-330.9778940317707,7.8,377,-23,354,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 2, 1, 8]",RACEPOOL
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,7,42.04894,26.536101930707588,167.83436703623585,-141.298265105528262,7.4,605,-20,585,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 7, 5, 7]",RACEPOOL
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,3,41.76476,587.2145051153976,330.9778940317707,256.2366110836269,7.2,623,8,631,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 6, 4, 3]",RACEPOOL
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,6,42.04689,0.0,0.0,0.0,4.2,563,-17,546,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[5, 8, 7, 6]",AWAITING_RETIREMENT
96086e67-894b-4061-9ebf-02c9b8db2d8e,,2026-04-07 00:00:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,3,4c917f5a-9665-4f57-9483-181667f5a713,Tender Supernova,SZABO,30,FEMALE,4.0,5.0,3.5,3.0,5,41.95007,59.78668554619732,134.66423962285134,-74.87755407665402,8.8,485,-14,471,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 5, 6, 5]",RACEPOOL
a6d42add-709a-4140-8620-18a1daa8a01f,,2026-04-07 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,1,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,4,41.74471,1521.6160311264834,1035.4113676634602,486.2046634630232,13.5,637,-6,631,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[6, 2, 3, 4]",RACEPOOL
a6d42add-709a-4140-8620-18a1daa8a01f,,2026-04-07 00:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4.0,4.5,4.0,4.0,1,41.17669,354.60940391807907,90.36911754603855,264.24028637204052,5.8,680,55,735,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[5, 5, 2, 1]",RACEPOOL
