race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,20e824bb-9747-4ab2-89a0-0113482d0585,Retro Cathedral,SZABO,13,FEMALE,3.5,3.5,3,4.5,3,42.12911,2232.505079826461,1212.1216721317162,1020.3834076947448,30,636,8,644,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 3]",RACEPOOL
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,6,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,6,42.26104,0.0,67.2277006812111,-67.2277006812111,8,667,-17,650,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[5, 5, 1, 6]",RACEPOOL
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,2,41.68763,552.4820292080958,254.0689910990658,298.4130381090300,3.9,667,17,684,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[3, 4, 6, 2]",RACEPOOL
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,7,42.27829,0.0,374.78498920864473,-374.78498920864473,3.6,668,-20,648,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 7, 7, 7]",RACEPOOL
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,4,42.13452,356.7983095565146,1212.1216721317162,-855.3233625752016,9.4,-364,-6,-370,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 3, 3, 4]",RACEPOOL
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,40.64719,0.0,0.0,0.0,4.1,148,55,203,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[4, 6, 5, 1]",AWAITING_RETIREMENT
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,3,8946d183-205a-49cc-b7ad-f9bf61159e17,Pleasant Corona,NAKAMOTO,3,MALE,3.5,3.5,3,3.5,5,42.216,0.0,21.460393338717232,-21.460393338717232,27,249,-14,235,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[1, 1, 2, 5]",RACEPOOL
e5793599-f611-44c5-ae05-5fcc77f2763b,,2026-04-22 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,8,42.38453,0.0,0.0,0.0,21,589,-23,566,GX-Core C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[2, 2, 4, 8]",AWAITING_RETIREMENT
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,4,41.88467,856.9749691257306,475.7667507978334,381.2082183278972,11.5,698,-6,692,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 8, 8, 4]",RACEPOOL
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,8,42.60658,0.0,29.277971020505678,-29.277971020505678,6.6,701,-23,678,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 4, 3, 8]",AWAITING_RETIREMENT
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,3,41.40255,104.629194604186,63.50304844956759,41.12614615461841,3.1,716,8,724,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 2, 1, 3]",AWAITING_RETIREMENT
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,4,eb301898-bb57-4b32-87ee-abd6d58dda8f,Merry Cymbal,NAKAMOTO,28,FEMALE,4,4.5,4,3.5,1,41.16383,158.46067023519086,55.48117882526569,102.97949140992517,11.5,718,55,773,Darklight 100C,Midnight 100R,Void H100,1.0,1.0,1.0,"[8, 6, 2, 1]",RACEPOOL
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,2,41.3118,19.472840356597008,9.111998755295957,10.360841601301051,3.5,731,17,748,GX-Core C,Void R100,Midnight 100H,1.0,1.0,0.0,"[4, 7, 5, 2]",AWAITING_RETIREMENT
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,6,1e1fcaee-56b8-46ab-b5e9-d286a8c96f34,Sensational Andromeda,SZABO,9,MALE,3.5,4,3,2.5,7,42.20778,0.0,284.1514775933681,-284.1514775933681,34,745,-20,725,Void C100,Void R100,Midnight 100H,1.0,1.0,1.0,"[5, 5, 7, 7]",RACEPOOL
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,5,41.9009,0.0,1.1254765682516639,-1.1254765682516639,8.2,748,-14,734,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 3, 6, 5]",AWAITING_RETIREMENT
d1aafb59-5592-4f42-add6-0440705492e0,,2026-04-22 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,8,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,6,42.01278,254.64697848621708,475.7667507978334,-221.11977231161632,26,749,-17,732,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[3, 1, 4, 6]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,1,41.2436,6513.241293064379,2967.652278002433,3545.589015061946,5.7,780,55,835,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[6, 3, 8, 1]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,7,3a614e89-ff1b-4eb6-9493-3c84a64b7b28,Authentic Spoonbill,NAKAMOTO,4,FEMALE,2,2,2.5,2,3,41.48914,33.602502851459434,21.001564282162146,12.600938569297288,60,783,8,791,Darklight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[5, 7, 6, 3]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,6,42.14839,221.38624980190622,1288.6362136655523,-1067.24996386364608,5.2,760,-17,743,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 5, 4, 6]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,7b1b7217-0af4-4d2d-9163-56dd81df420c,Zestful Applique,NAKAMOTO,27,MALE,4.5,4.5,5,3,4,41.58047,49.98414739860895,56.704526709739966,-6.720379311131016,3,782,-6,776,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 7, 4]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,c47be698-7a56-4537-8231-d2b4d020e22d,Joyful Tweed,NAKAMOTO,27,FEMALE,4,5,4,2,7,42.18619,0.0,98.51856710807284,-98.51856710807284,11.5,797,-20,777,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 6, 5, 7]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,8,42.2058,0.0,2967.652278002433,-2967.652278002433,8.6,779,-23,756,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[2, 2, 3, 8]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,2,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,2,41.2545,2047.9475085261404,1417.6545552420273,630.2929532841131,9,761,17,778,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 4, 1, 2]",RACEPOOL
175c1000-c0ff-4eb9-85e3-a0020373c390,,2026-04-22 00:02:40+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,3,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,5,42.02093,963.5616827830961,1011.9034014131695,-48.3417186300734,11,769,-14,755,GX-Core C,Void R100,GX-Core H,0.0,1.0,1.0,"[1, 1, 2, 5]",RACEPOOL
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,6,ec42779b-3cc9-4757-9ab2-5b7a5de68e8a,Zealous Cantilever,BUTERIN,32,MALE,4.5,5,4.5,3.5,6,42.11218,1810.5598594350295,2723.4586649212856,-912.8988054862561,7.6,834,-17,817,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 3, 6]",RACEPOOL
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,7,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,3,41.34758,899.8680665385142,509.59928583871925,390.26878069979495,10,835,8,843,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 4, 6, 3]",RACEPOOL
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,3,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,8,42.42478,0.0,20198.471505556303,-20198.471505556303,7.2,821,-23,798,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 8]",RACEPOOL
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,2235b6dc-d9da-4a16-98f5-e1df2fb6eb62,Laughing Ulysses,FINNEY,34,MALE,4,4,4,3.5,7,42.39245,0.0,12.389476341537765,-12.389476341537765,8.6,798,-20,778,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 5, 1, 7]",AWAITING_RETIREMENT
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,2,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,5,41.91595,290.43064112786516,800.0299269665844,-509.59928583871924,12.5,803,-14,789,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 1, 2, 5]",RACEPOOL
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,4,b8ff6de6-872b-4765-99b4-caf8f734602b,Contented Honey,SZABO,34,FEMALE,4,4,4,3.5,2,41.19347,108.13169490977303,49.72135809871986,58.41033681105317,2.75,832,17,849,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[8, 7, 5, 2]",RACEPOOL
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,5,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,4,41.49116,2291.9824439546005,1887.0990677789207,404.8833761756798,10.5,833,-6,827,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[6, 6, 7, 4]",RACEPOOL
07854ee4-cf1f-4604-853e-94315d8df253,,2026-04-22 00:04:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,8,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,1,41.18485,40978.2680850926,20198.471505556303,20779.796579536297,9.8,841,55,896,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[5, 3, 4, 1]",RACEPOOL
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,6,ad6d9bdc-c2d0-447b-be74-49dec14b9061,Liberating Pepper,SZABO,31,FEMALE,4.0,4.5,4.5,2.5,3,41.17721,50.44544730757945,31.528404567237157,18.917042740342293,10.5,878,8,886,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[6, 5, 8, 3]",RACEPOOL
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,7,41.56086,0.0,139.2134302656098,-139.2134302656098,28,866,-20,846,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[5, 6, 6, 7]",RACEPOOL
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,69525c4f-b297-4fe6-abda-8ffda06b7603,Stable Miniaturist,BUTERIN,28,MALE,4.5,5,5,2.5,6,41.47483,0.0,85.11080067760034,-85.11080067760034,9.6,882,-17,865,Midnight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 4, 5, 6]",RACEPOOL
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,ec3f762b-9e02-482e-9193-c48c6f0ace7a,Playful Brass,NAKAMOTO,1,MALE,3,3,3.5,3,2,41.04986,290.02400428868054,129.90232750255683,160.12167678612371,4.3,854,17,871,Void C100,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 4, 2]",RETIRED
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,49713199-1e33-4d7c-aa43-20c26123e844,Nurturing Garden,NAKAMOTO,27,MALE,4,4.5,4,2.5,4,41.21136,149.72913975168052,139.2134302656098,10.51570948607072,25,858,-6,852,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 7, 7, 4]",RACEPOOL
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,309e8730-dbfa-40ce-abbd-82f9a8cd2e6a,Endearing Einstein,SZABO,31,FEMALE,4,4.5,4.5,2.5,1,41.01091,202.38193190890306,53.50608408023007,148.87584782867299,6.6,883,55,938,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 2, 1, 1]",RACEPOOL
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,675fb7c6-7d93-4a03-8080-477b35e036cc,Compassionate Heraldry,NAKAMOTO,1,FEMALE,3,3,3,3,8,41.69521,0.0,52.19895476918854,-52.19895476918854,6,844,-23,821,Darklight 100C,Crimson R,Void H100,1.0,1.0,1.0,"[1, 1, 2, 8]",RETIRED
8091b936-9551-42fd-9af6-20c269c8b9cd,,2026-04-22 00:05:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,c5220107-9f65-47cf-9bf9-f89166b6b207,Affecionate Papaya,SZABO,4,MALE,3,3,3.5,2.5,5,41.2694,72.45362290502888,134.36071403383986,-61.90709112881098,3.3,870,-14,856,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 3, 3, 5]",RETIRED
55b741b2-238e-4f76-9053-64ffbff83553,,2026-04-22 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,18bb5fc1-bc61-4f80-b438-36c6327db1ce,Likeable Transom,NAKAMOTO,5,FEMALE,2.5,2,,,4,41.2941,0.0,11.876512248,-11.876512248,25,903,-6,897,GX-Core C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[4, 2, 5, 4]",RETIRED
55b741b2-238e-4f76-9053-64ffbff83553,,2026-04-22 00:06:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,e50fd19e-5145-4187-8faf-8dc656b89109,Laughing Wildebeest,NAKAMOTO,28,MALE,4.5,4.5,4.5,3.5,7,41.85801,0.0,41.35228840012894,-41.35228840012894,5,893,-20,873,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 6, 7]",RACEPOOL
55b741b2-238e-4f76-9053-64ffbff83553,,2026-04-22 00:06:40+00:00,,5fd7be7e-e397-4cb2-8830-dc9b05f6f181,LEGENDARY MOMO,1,ed2f78af-ca09-4761-8717-1bdbbdf7bbbe,Loving Attic,NAKAMOTO,1,FEMALE,3.0,3.0,2.5,3.0,3,41.21258,64.88870973291608,53.68248882032712,11.20622091258896,7.6,886,8,894,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[1, 1, 1, 3]",RACEPOOL
55b741b2-238e-4f76-9053-64ffbff83553,,2026-04-22 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,f0bb1c68-25a9-4134-890f-0cc501986dca,Authentic Cassowary,NAKAMOTO,4,MALE,3,2.5,,,5,41.56865,0.0,11.21931,-11.21931,16,903,-14,889,Void C100,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[6, 5, 8, 5]",RETIRED
55b741b2-238e-4f76-9053-64ffbff83553,,2026-04-22 00:06:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,4a43942b-9d86-4b5c-952a-3dfadc85bce1,Lively Instrument,BUTERIN,28,MALE,4.5,5,4.5,2.5,6,41.75841,11.20767764185678,60.89994071008178,-49.69226306822500,12.5,896,-17,879,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 8, 7, 6]",RACEPOOL
55b741b2-238e-4f76-9053-64ffbff83553,,2026-04-22 00:06:40+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,2,55eb629e-07c0-4554-b7f0-d49e4086ad2f,Ice Clone,SZABO,1,FEMALE,3,3,3,3,1,40.79126,151.08751816554278,60.89994071008178,90.18757745546100,5.3,890,55,945,Darklight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[2, 4, 4, 1]",RACEPOOL
55b741b2-238e-4f76-9053-64ffbff83553,,2026-04-22 00:06:40+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,3,fa6d26c9-2b27-400c-8b19-40364968a8e2,Adventurous Firefly,SZABO,35,MALE,3,3,3.5,,2,41.14989,51.30857669611195,27.342691347807964,23.965885348303986,2.9,891,17,908,Crimson C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[8, 7, 3, 2]",RACEPOOL
