race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,8,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,1,41.65117,6774.3628686897855,3249.833300868964,3524.5295678208215,6.6,589,55,644,,,,,,,"[5, 1, 4, 1]",RACEPOOL
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,6,41.9338,0.0,497.0782303508681,-497.0782303508681,8,495,-17,478,,,,,,,"[4, 3, 3, 6]",RACEPOOL
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,6,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,7,42.08187,0.0,280.1826417146193,-280.1826417146193,6.4,560,-20,540,,,,,,,"[2, 6, 8, 7]",RACEPOOL
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,3,41.81468,0.0,0.0,0.0,10.5,270,8,278,,,,,,,"[3, 5, 6, 3]",AWAITING_RETIREMENT
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,1,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3,3,3.5,3,8,42.28051,0.0,99.43569551272174,-99.43569551272174,13,198,-23,175,,,,,,,"[1, 2, 1, 8]",RETIRED
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.713,403.12314431725696,207.38468647968912,195.73845783756784,4.9,523,17,540,,,,,,,"[6, 4, 5, 2]",RACEPOOL
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,5,41.9175,125.96085877332011,346.63627113760674,-220.67541236428663,6,575,-14,561,,,,,,,"[7, 8, 7, 5]",RACEPOOL
90055003-6323-4ba9-a7b3-f00fcf3e947c,,2026-04-01 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,4,41.87041,626.9372551530705,3249.833300868964,-2622.8960457158935,6.2,440,-6,434,,,,,,,"[8, 7, 2, 4]",RACEPOOL
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,3,41.75514,0.0,0.0,0.0,8.4,697,8,705,,,,,,,"[6, 7, 6, 3]",AWAITING_RETIREMENT
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,1,50750c40-3c9d-4636-a137-35203ae5b883,Spartan Sun,FINNEY,26,FEMALE,3.5,3.5,4,3,7,41.97399,0.0,132.12779498035187,-132.12779498035187,7,618,-20,598,,,,,,,"[1, 4, 2, 7]",RETIRED
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,2,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,1,41.34015,623.2195819351103,221.463134117019,401.7564478180913,6.8,646,55,701,,,,,,,"[5, 3, 5, 1]",RACEPOOL
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,5,776d032c-07be-49f8-8268-f61c0b461961,Unselfish Stencil,FINNEY,7,FEMALE,4.0,4.5,3.5,3.0,8,42.02974,0.0,221.463134117019,-221.463134117019,14.5,667,-23,644,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,fd491552-54ed-4334-87cf-a50f5be650d4,The Economist Stable,4,79346530-fcb2-45e6-929c-e6dfc05e016b,Azeeza,FINNEY,31,FEMALE,3.5,3.5,3.5,3,2,41.74911,283.4573703163513,144.30312446688805,139.15424584946325,12.5,661,17,678,,,,,,,"[3, 6, 7, 2]",RACEPOOL
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,3,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,4,41.78942,228.22531913894437,178.77926751979282,49.44605161915155,5.1,649,-6,643,,,,,,,"[7, 5, 4, 4]",RACEPOOL
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,5,41.85736,4.992831930940356,150.5441643805635,-145.551332449623144,5.8,671,-14,657,,,,,,,"[4, 2, 3, 5]",RACEPOOL
062600d5-082e-4370-a080-b0cb5a8f5ef5,,2026-04-01 00:01:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,6,41.92988,0.0,91.21448373971215,-91.21448373971215,4.8,677,-17,660,,,,,,,"[2, 1, 1, 6]",RACEPOOL
43ef0cb6-b6fe-48c3-b94f-9907e435856e,,2026-04-01 00:02:40+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,1,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,1,41.30332,38408.43226048506,18883.05711863538,19525.37514184968,8.4,703,55,758,,,,,,,"[8, 4, 2, 1]",RACEPOOL
43ef0cb6-b6fe-48c3-b94f-9907e435856e,,2026-04-01 00:02:40+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5,5,4.5,4.5,8,42.27077,0.0,430.07854380246704,-430.07854380246704,9.4,772,-23,749,,,,,,,"[5, 6, 7, 8]",RACEPOOL
43ef0cb6-b6fe-48c3-b94f-9907e435856e,,2026-04-01 00:02:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,5,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,7,42.14267,0.0,506.0308160206241,-506.0308160206241,15,746,-20,726,,,,,,,"[3, 3, 3, 7]",RETIRED
43ef0cb6-b6fe-48c3-b94f-9907e435856e,,2026-04-01 00:02:40+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,4,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,2,41.54318,500.5106002442996,210.35802522470084,290.15257501959876,5,738,17,755,,,,,,,"[1, 1, 1, 2]",RACEPOOL
43ef0cb6-b6fe-48c3-b94f-9907e435856e,,2026-04-01 00:02:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,5,42.09496,0.0,494.374895776863,-494.374895776863,8,769,-14,755,,,,,,,"[2, 2, 4, 5]",RACEPOOL
43ef0cb6-b6fe-48c3-b94f-9907e435856e,,2026-04-01 00:02:40+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,3,b0973ed4-d523-4e44-92d6-83b42935c750,Reassuring Biennale,SZABO,29,MALE,4,4,4,3,6,42.09879,0.0,195.86249090809275,-195.86249090809275,8,737,-17,720,,,,,,,"[4, 5, 5, 6]",RACEPOOL
